timestamp,open,high,low,close,volume
2025-07-29 21:00:00,24.11000000,24.46000000,24.00000000,24.39000000,81503.96000000
2025-07-29 22:00:00,24.40000000,24.45000000,24.17000000,24.35000000,67420.33000000
2025-07-29 23:00:00,24.35000000,24.45000000,24.29000000,24.37000000,47880.74000000
2025-07-30 00:00:00,24.38000000,24.38000000,24.08000000,24.22000000,64962.89000000
2025-07-30 01:00:00,24.22000000,24.45000000,24.01000000,24.36000000,86852.69000000
2025-07-30 02:00:00,24.36000000,24.51000000,24.29000000,24.38000000,44826.20000000
2025-07-30 03:00:00,24.38000000,24.42000000,24.27000000,24.29000000,39269.70000000
2025-07-30 04:00:00,24.28000000,24.37000000,24.06000000,24.09000000,49646.93000000
2025-07-30 05:00:00,24.09000000,24.20000000,23.93000000,24.15000000,82180.95000000
2025-07-30 06:00:00,24.15000000,24.27000000,24.07000000,24.21000000,43481.94000000
2025-07-30 07:00:00,24.21000000,24.28000000,23.96000000,24.00000000,72407.08000000
2025-07-30 08:00:00,24.00000000,24.18000000,23.92000000,23.95000000,175421.75000000
2025-07-30 09:00:00,23.95000000,24.00000000,23.68000000,23.70000000,157643.29000000
2025-07-30 10:00:00,23.70000000,23.86000000,23.54000000,23.57000000,67561.48000000
2025-07-30 11:00:00,23.58000000,23.73000000,23.34000000,23.43000000,165515.79000000
2025-07-30 12:00:00,23.43000000,23.61000000,23.10000000,23.30000000,449978.34000000
2025-07-30 13:00:00,23.30000000,23.36000000,23.12000000,23.21000000,185042.13000000
2025-07-30 14:00:00,23.21000000,23.65000000,23.13000000,23.60000000,167321.89000000
2025-07-30 15:00:00,23.61000000,23.64000000,23.10000000,23.23000000,394844.77000000
2025-07-30 16:00:00,23.23000000,23.49000000,23.17000000,23.30000000,117078.87000000
2025-07-30 17:00:00,23.31000000,23.58000000,23.28000000,23.58000000,65943.75000000
2025-07-30 18:00:00,23.57000000,23.67000000,22.88000000,22.90000000,256421.72000000
2025-07-30 19:00:00,22.90000000,23.30000000,22.40000000,23.23000000,512995.68000000
2025-07-30 20:00:00,23.23000000,23.46000000,23.13000000,23.22000000,94810.09000000
2025-07-30 21:00:00,23.23000000,23.36000000,23.00000000,23.15000000,40731.96000000
2025-07-30 22:00:00,23.15000000,23.21000000,23.03000000,23.14000000,35857.60000000
2025-07-30 23:00:00,23.14000000,23.37000000,23.13000000,23.31000000,77350.03000000
2025-07-31 00:00:00,23.30000000,23.49000000,23.22000000,23.47000000,92692.76000000
2025-07-31 01:00:00,23.47000000,23.47000000,23.34000000,23.42000000,47200.82000000
2025-07-31 02:00:00,23.42000000,23.58000000,23.37000000,23.57000000,38480.29000000
2025-07-31 03:00:00,23.56000000,23.73000000,23.54000000,23.69000000,53825.48000000
2025-07-31 04:00:00,23.69000000,23.93000000,23.64000000,23.91000000,106126.62000000
2025-07-31 05:00:00,23.91000000,24.08000000,23.90000000,24.03000000,71398.02000000
2025-07-31 06:00:00,24.02000000,24.06000000,23.85000000,23.99000000,62867.96000000
2025-07-31 07:00:00,23.99000000,24.01000000,23.86000000,23.88000000,59945.33000000
2025-07-31 08:00:00,23.89000000,24.04000000,23.85000000,23.95000000,44173.18000000
2025-07-31 09:00:00,23.95000000,24.12000000,23.91000000,24.10000000,41875.29000000
2025-07-31 10:00:00,24.09000000,24.11000000,23.95000000,23.96000000,59706.64000000
2025-07-31 11:00:00,23.96000000,23.98000000,23.58000000,23.67000000,69414.40000000
2025-07-31 12:00:00,23.67000000,23.70000000,23.40000000,23.52000000,76757.39000000
2025-07-31 13:00:00,23.51000000,23.53000000,22.97000000,23.02000000,396376.85000000
2025-07-31 14:00:00,23.02000000,23.14000000,22.80000000,22.89000000,213704.35000000
2025-07-31 15:00:00,22.89000000,23.14000000,22.79000000,23.11000000,110219.79000000
2025-07-31 16:00:00,23.10000000,23.53000000,23.03000000,23.39000000,118431.17000000
2025-07-31 17:00:00,23.38000000,23.38000000,22.96000000,23.04000000,120566.48000000
2025-07-31 18:00:00,23.05000000,23.18000000,22.86000000,23.02000000,92479.13000000
2025-07-31 19:00:00,23.03000000,23.04000000,22.77000000,22.83000000,79277.14000000
2025-07-31 20:00:00,22.82000000,22.90000000,22.65000000,22.80000000,109719.69000000
2025-07-31 21:00:00,22.80000000,22.99000000,22.54000000,22.71000000,192061.23000000
2025-07-31 22:00:00,22.70000000,22.71000000,22.45000000,22.50000000,147397.54000000
2025-07-31 23:00:00,22.50000000,22.66000000,22.40000000,22.47000000,351597.54000000
2025-08-01 00:00:00,22.47000000,22.50000000,21.80000000,22.28000000,347323.74000000
2025-08-01 01:00:00,22.27000000,22.39000000,21.98000000,22.33000000,250439.12000000
2025-08-01 02:00:00,22.32000000,22.47000000,22.26000000,22.41000000,66689.02000000
2025-08-01 03:00:00,22.41000000,22.58000000,22.33000000,22.43000000,60843.43000000
2025-08-01 04:00:00,22.42000000,22.42000000,22.16000000,22.17000000,112917.30000000
2025-08-01 05:00:00,22.17000000,22.23000000,21.88000000,21.91000000,127417.14000000
2025-08-01 06:00:00,21.91000000,22.03000000,21.75000000,21.99000000,154089.24000000
2025-08-01 07:00:00,21.99000000,22.17000000,21.84000000,22.16000000,123271.38000000
2025-08-01 08:00:00,22.15000000,22.15000000,21.63000000,21.85000000,160642.42000000
2025-08-01 09:00:00,21.84000000,22.14000000,21.81000000,21.83000000,145246.01000000
2025-08-01 10:00:00,21.82000000,22.06000000,21.81000000,21.99000000,69003.37000000
2025-08-01 11:00:00,22.00000000,22.16000000,21.88000000,22.13000000,59275.31000000
2025-08-01 12:00:00,22.13000000,22.39000000,22.05000000,22.14000000,204906.36000000
2025-08-01 13:00:00,22.14000000,22.28000000,21.58000000,21.74000000,232478.59000000
2025-08-01 14:00:00,21.74000000,22.34000000,21.60000000,22.28000000,229234.04000000
2025-08-01 15:00:00,22.28000000,22.32000000,21.94000000,22.09000000,175875.89000000
2025-08-01 16:00:00,22.08000000,22.24000000,21.79000000,21.84000000,199834.42000000
2025-08-01 17:00:00,21.84000000,21.91000000,21.62000000,21.70000000,206287.51000000
2025-08-01 18:00:00,21.70000000,21.92000000,21.49000000,21.75000000,219262.20000000
2025-08-01 19:00:00,21.75000000,22.06000000,21.71000000,21.90000000,159768.19000000
2025-08-01 20:00:00,21.90000000,21.99000000,21.40000000,21.76000000,201777.80000000
2025-08-01 21:00:00,21.76000000,21.90000000,21.71000000,21.73000000,73212.63000000
2025-08-01 22:00:00,21.73000000,21.75000000,21.02000000,21.27000000,310190.29000000
2025-08-01 23:00:00,21.27000000,21.60000000,21.22000000,21.51000000,58670.65000000
2025-08-02 00:00:00,21.52000000,21.71000000,21.47000000,21.70000000,65812.72000000
2025-08-02 01:00:00,21.70000000,21.74000000,21.58000000,21.71000000,33541.85000000
2025-08-02 02:00:00,21.71000000,21.74000000,21.69000000,21.71000000,12069.00000000
2025-08-02 03:00:00,21.72000000,21.78000000,21.66000000,21.70000000,38728.85000000
2025-08-02 04:00:00,21.71000000,21.82000000,21.62000000,21.81000000,25154.20000000
2025-08-02 05:00:00,21.81000000,21.81000000,21.70000000,21.70000000,27170.79000000
2025-08-02 06:00:00,21.71000000,21.71000000,21.22000000,21.33000000,96973.14000000
2025-08-02 07:00:00,21.33000000,21.69000000,21.18000000,21.66000000,76384.11000000
2025-08-02 08:00:00,21.67000000,21.73000000,21.40000000,21.43000000,43830.74000000
2025-08-02 09:00:00,21.43000000,21.52000000,21.36000000,21.46000000,38991.88000000
2025-08-02 10:00:00,21.46000000,21.49000000,21.25000000,21.41000000,51069.17000000
2025-08-02 11:00:00,21.40000000,21.61000000,21.27000000,21.49000000,34539.02000000
2025-08-02 12:00:00,21.50000000,21.55000000,21.37000000,21.53000000,27847.52000000
2025-08-02 13:00:00,21.53000000,21.65000000,21.40000000,21.60000000,30932.51000000
2025-08-02 14:00:00,21.60000000,21.66000000,21.19000000,21.30000000,76749.83000000
2025-08-02 15:00:00,21.30000000,21.49000000,21.14000000,21.22000000,63080.03000000
2025-08-02 16:00:00,21.23000000,21.30000000,21.00000000,21.20000000,132879.23000000
2025-08-02 17:00:00,21.20000000,21.32000000,20.81000000,20.90000000,101274.27000000
2025-08-02 18:00:00,20.89000000,20.98000000,20.66000000,20.78000000,179721.23000000
2025-08-02 19:00:00,20.78000000,21.12000000,20.70000000,20.88000000,68915.99000000
2025-08-02 20:00:00,20.87000000,21.07000000,20.86000000,21.03000000,48800.32000000
2025-08-02 21:00:00,21.03000000,21.14000000,20.88000000,20.98000000,43883.39000000
2025-08-02 22:00:00,20.98000000,21.10000000,20.83000000,21.01000000,50802.34000000
2025-08-02 23:00:00,21.00000000,21.04000000,20.70000000,20.86000000,74226.37000000
2025-08-03 00:00:00,20.87000000,21.04000000,20.57000000,21.03000000,98673.61000000
2025-08-03 01:00:00,21.02000000,21.12000000,20.93000000,21.03000000,40602.90000000
2025-08-03 02:00:00,21.04000000,21.18000000,21.04000000,21.18000000,33187.16000000
2025-08-03 03:00:00,21.17000000,21.21000000,21.11000000,21.14000000,20928.25000000
2025-08-03 04:00:00,21.13000000,21.19000000,21.07000000,21.15000000,25085.70000000
2025-08-03 05:00:00,21.15000000,21.23000000,21.11000000,21.16000000,20774.12000000
2025-08-03 06:00:00,21.16000000,21.19000000,21.08000000,21.15000000,16102.10000000
2025-08-03 07:00:00,21.16000000,21.25000000,21.11000000,21.17000000,42285.71000000
2025-08-03 08:00:00,21.18000000,21.27000000,21.16000000,21.25000000,40647.68000000
2025-08-03 09:00:00,21.24000000,21.26000000,21.15000000,21.25000000,22735.92000000
2025-08-03 10:00:00,21.25000000,21.41000000,21.25000000,21.36000000,70277.97000000
2025-08-03 11:00:00,21.35000000,21.49000000,21.32000000,21.37000000,106721.17000000
2025-08-03 12:00:00,21.38000000,21.47000000,21.27000000,21.43000000,49879.23000000
2025-08-03 13:00:00,21.42000000,21.49000000,21.31000000,21.37000000,38960.41000000
2025-08-03 14:00:00,21.38000000,21.42000000,21.24000000,21.34000000,78511.33000000
2025-08-03 15:00:00,21.34000000,21.43000000,21.25000000,21.42000000,34747.28000000
2025-08-03 16:00:00,21.42000000,21.47000000,21.31000000,21.44000000,58110.83000000
2025-08-03 17:00:00,21.43000000,21.47000000,21.33000000,21.41000000,37978.29000000
2025-08-03 18:00:00,21.41000000,21.46000000,21.32000000,21.43000000,37540.36000000
2025-08-03 19:00:00,21.43000000,21.54000000,21.37000000,21.41000000,61236.46000000
2025-08-03 20:00:00,21.40000000,21.41000000,21.32000000,21.39000000,34837.65000000
2025-08-03 21:00:00,21.38000000,21.46000000,21.34000000,21.41000000,32914.18000000
2025-08-03 22:00:00,21.42000000,21.50000000,21.27000000,21.41000000,35107.20000000
2025-08-03 23:00:00,21.41000000,21.53000000,21.35000000,21.37000000,27821.86000000
2025-08-04 00:00:00,21.38000000,21.84000000,21.34000000,21.82000000,196286.94000000
2025-08-04 01:00:00,21.82000000,21.89000000,21.69000000,21.73000000,184066.07000000
2025-08-04 02:00:00,21.74000000,21.93000000,21.69000000,21.87000000,99850.80000000
2025-08-04 03:00:00,21.88000000,21.90000000,21.71000000,21.77000000,79382.34000000
2025-08-04 04:00:00,21.77000000,21.97000000,21.77000000,21.92000000,187587.15000000
2025-08-04 05:00:00,21.92000000,21.94000000,21.76000000,21.88000000,39203.71000000
2025-08-04 06:00:00,21.87000000,21.93000000,21.72000000,21.92000000,54033.52000000
2025-08-04 07:00:00,21.91000000,22.00000000,21.84000000,21.93000000,58716.72000000
2025-08-04 08:00:00,21.94000000,22.04000000,21.83000000,21.97000000,68505.32000000
2025-08-04 09:00:00,21.98000000,22.04000000,21.88000000,21.90000000,81883.63000000
2025-08-04 10:00:00,21.90000000,21.98000000,21.82000000,21.83000000,47820.01000000
2025-08-04 11:00:00,21.83000000,21.86000000,21.72000000,21.84000000,50603.83000000
2025-08-04 12:00:00,21.84000000,21.91000000,21.81000000,21.90000000,38235.89000000
2025-08-04 13:00:00,21.90000000,22.20000000,21.77000000,22.19000000,132665.59000000
2025-08-04 14:00:00,22.19000000,22.61000000,22.11000000,22.14000000,438992.25000000
2025-08-04 15:00:00,22.15000000,22.45000000,22.11000000,22.36000000,139303.44000000
2025-08-04 16:00:00,22.36000000,22.65000000,22.36000000,22.64000000,120932.11000000
2025-08-04 17:00:00,22.65000000,22.85000000,22.52000000,22.57000000,146742.35000000
2025-08-04 18:00:00,22.56000000,22.62000000,22.40000000,22.44000000,43124.53000000
2025-08-04 19:00:00,22.44000000,22.45000000,22.26000000,22.30000000,35990.86000000
2025-08-04 20:00:00,22.31000000,22.62000000,22.27000000,22.59000000,54019.12000000
2025-08-04 21:00:00,22.59000000,23.00000000,22.59000000,22.83000000,260030.78000000
2025-08-04 22:00:00,22.84000000,23.12000000,22.84000000,23.10000000,175834.95000000
2025-08-04 23:00:00,23.11000000,23.13000000,22.97000000,23.11000000,94367.54000000
2025-08-05 00:00:00,23.12000000,23.14000000,22.99000000,23.11000000,100046.81000000
2025-08-05 01:00:00,23.12000000,23.14000000,22.85000000,22.86000000,51146.74000000
2025-08-05 02:00:00,22.85000000,22.93000000,22.77000000,22.83000000,41342.55000000
2025-08-05 03:00:00,22.83000000,22.83000000,22.66000000,22.73000000,155779.25000000
2025-08-05 04:00:00,22.73000000,22.81000000,22.72000000,22.74000000,59477.18000000
2025-08-05 05:00:00,22.73000000,22.85000000,22.72000000,22.78000000,58070.75000000
2025-08-05 06:00:00,22.79000000,22.79000000,22.45000000,22.47000000,59272.18000000
2025-08-05 07:00:00,22.46000000,22.50000000,22.15000000,22.23000000,119285.27000000
2025-08-05 08:00:00,22.22000000,22.38000000,22.18000000,22.36000000,48758.29000000
2025-08-05 09:00:00,22.36000000,22.64000000,22.34000000,22.60000000,48143.54000000
2025-08-05 10:00:00,22.59000000,22.83000000,22.52000000,22.80000000,79779.70000000
2025-08-05 11:00:00,22.80000000,22.82000000,22.62000000,22.66000000,55969.08000000
2025-08-05 12:00:00,22.65000000,22.70000000,22.24000000,22.32000000,193264.05000000
2025-08-05 13:00:00,22.32000000,22.46000000,22.26000000,22.38000000,49942.04000000
2025-08-05 14:00:00,22.37000000,22.40000000,21.83000000,21.93000000,207608.81000000
2025-08-05 15:00:00,21.92000000,22.00000000,21.63000000,21.73000000,120629.18000000
2025-08-05 16:00:00,21.72000000,21.93000000,21.67000000,21.79000000,65482.98000000
2025-08-05 17:00:00,21.79000000,21.93000000,21.73000000,21.91000000,27858.47000000
2025-08-05 18:00:00,21.91000000,21.94000000,21.67000000,21.80000000,39936.47000000
2025-08-05 19:00:00,21.80000000,21.87000000,21.63000000,21.69000000,27296.68000000
2025-08-05 20:00:00,21.69000000,21.86000000,21.65000000,21.68000000,28490.74000000
2025-08-05 21:00:00,21.67000000,21.76000000,21.58000000,21.60000000,21323.28000000
2025-08-05 22:00:00,21.59000000,21.80000000,21.44000000,21.77000000,103048.53000000
2025-08-05 23:00:00,21.77000000,21.95000000,21.75000000,21.92000000,92115.93000000
2025-08-06 00:00:00,21.92000000,21.96000000,21.69000000,21.75000000,141634.17000000
2025-08-06 01:00:00,21.74000000,21.80000000,21.59000000,21.79000000,138825.49000000
2025-08-06 02:00:00,21.79000000,21.81000000,21.66000000,21.74000000,17618.32000000
2025-08-06 03:00:00,21.75000000,21.78000000,21.62000000,21.66000000,21497.22000000
2025-08-06 04:00:00,21.67000000,21.74000000,21.57000000,21.73000000,19601.61000000
2025-08-06 05:00:00,21.73000000,22.31000000,21.67000000,22.13000000,143155.66000000
2025-08-06 06:00:00,22.14000000,22.21000000,21.98000000,22.15000000,78275.81000000
2025-08-06 07:00:00,22.15000000,22.28000000,22.11000000,22.24000000,42209.18000000
2025-08-06 08:00:00,22.24000000,22.29000000,21.97000000,22.06000000,42991.59000000
2025-08-06 09:00:00,22.06000000,22.23000000,21.99000000,22.04000000,51212.72000000
2025-08-06 10:00:00,22.05000000,22.08000000,21.91000000,21.95000000,48817.35000000
2025-08-06 11:00:00,21.96000000,22.10000000,21.91000000,21.94000000,47197.59000000
2025-08-06 12:00:00,21.95000000,22.00000000,21.77000000,21.83000000,38463.69000000
2025-08-06 13:00:00,21.84000000,21.98000000,21.77000000,21.92000000,57347.82000000
2025-08-06 14:00:00,21.92000000,22.23000000,21.80000000,22.23000000,142476.01000000
2025-08-06 15:00:00,22.23000000,22.38000000,22.07000000,22.34000000,109906.96000000
2025-08-06 16:00:00,22.34000000,22.40000000,22.04000000,22.08000000,111185.08000000
2025-08-06 17:00:00,22.08000000,22.26000000,22.01000000,22.26000000,112431.35000000
2025-08-06 18:00:00,22.26000000,22.39000000,22.20000000,22.22000000,83356.75000000
2025-08-06 19:00:00,22.22000000,22.28000000,22.16000000,22.26000000,51075.88000000
2025-08-06 20:00:00,22.26000000,22.28000000,22.13000000,22.16000000,23188.50000000
2025-08-06 21:00:00,22.17000000,22.28000000,22.10000000,22.18000000,36559.60000000
2025-08-06 22:00:00,22.19000000,22.28000000,22.18000000,22.28000000,30882.55000000
2025-08-06 23:00:00,22.28000000,22.31000000,22.21000000,22.23000000,19686.48000000
2025-08-07 00:00:00,22.24000000,22.28000000,22.15000000,22.18000000,22984.91000000
2025-08-07 01:00:00,22.18000000,22.35000000,22.09000000,22.10000000,39530.78000000
2025-08-07 02:00:00,22.11000000,22.17000000,22.02000000,22.04000000,26230.33000000
2025-08-07 03:00:00,22.05000000,22.09000000,21.98000000,22.01000000,17478.73000000
2025-08-07 04:00:00,22.00000000,22.11000000,21.97000000,22.01000000,18975.50000000
2025-08-07 05:00:00,22.00000000,22.19000000,21.95000000,22.18000000,62016.33000000
2025-08-07 06:00:00,22.19000000,22.32000000,22.17000000,22.17000000,189055.62000000
2025-08-07 07:00:00,22.17000000,22.28000000,22.17000000,22.21000000,148389.44000000
2025-08-07 08:00:00,22.21000000,22.38000000,22.21000000,22.28000000,48300.09000000
2025-08-07 09:00:00,22.28000000,22.37000000,22.20000000,22.32000000,82054.81000000
2025-08-07 10:00:00,22.32000000,22.81000000,22.30000000,22.79000000,278132.98000000
2025-08-07 11:00:00,22.79000000,22.90000000,22.74000000,22.78000000,239072.82000000
2025-08-07 12:00:00,22.78000000,22.82000000,22.61000000,22.75000000,82803.43000000
2025-08-07 13:00:00,22.75000000,22.82000000,22.71000000,22.75000000,135555.19000000
2025-08-07 14:00:00,22.76000000,22.77000000,22.55000000,22.59000000,69469.74000000
2025-08-07 15:00:00,22.58000000,22.68000000,22.50000000,22.65000000,57779.71000000
2025-08-07 16:00:00,22.66000000,22.71000000,22.19000000,22.47000000,128983.99000000
2025-08-07 17:00:00,22.46000000,22.57000000,22.40000000,22.53000000,59102.62000000
2025-08-07 18:00:00,22.53000000,22.56000000,22.42000000,22.54000000,46187.91000000
2025-08-07 19:00:00,22.55000000,22.89000000,22.52000000,22.87000000,75290.10000000
2025-08-07 20:00:00,22.87000000,23.03000000,22.84000000,22.99000000,328660.63000000
2025-08-07 21:00:00,22.99000000,23.15000000,22.89000000,23.08000000,196780.44000000
2025-08-07 22:00:00,23.08000000,23.36000000,23.05000000,23.33000000,171995.77000000
2025-08-07 23:00:00,23.33000000,23.36000000,23.22000000,23.36000000,81692.92000000
2025-08-08 00:00:00,23.35000000,23.70000000,23.02000000,23.29000000,358489.17000000
2025-08-08 01:00:00,23.29000000,23.44000000,23.00000000,23.21000000,348769.10000000
2025-08-08 02:00:00,23.21000000,23.35000000,23.11000000,23.21000000,65883.02000000
2025-08-08 03:00:00,23.21000000,23.40000000,23.17000000,23.28000000,86354.45000000
2025-08-08 04:00:00,23.28000000,23.31000000,23.11000000,23.11000000,51816.00000000
2025-08-08 05:00:00,23.11000000,23.22000000,23.05000000,23.07000000,58646.91000000
2025-08-08 06:00:00,23.07000000,23.42000000,23.03000000,23.41000000,67337.83000000
2025-08-08 07:00:00,23.41000000,23.57000000,23.22000000,23.49000000,124894.00000000
2025-08-08 08:00:00,23.49000000,23.61000000,23.31000000,23.43000000,151278.53000000
2025-08-08 09:00:00,23.43000000,23.59000000,23.37000000,23.55000000,72681.87000000
2025-08-08 10:00:00,23.54000000,23.60000000,23.44000000,23.51000000,87642.00000000
2025-08-08 11:00:00,23.52000000,23.57000000,23.47000000,23.51000000,63550.04000000
2025-08-08 12:00:00,23.51000000,23.53000000,23.24000000,23.25000000,73867.95000000
2025-08-08 13:00:00,23.24000000,23.70000000,23.23000000,23.68000000,151746.82000000
2025-08-08 14:00:00,23.69000000,23.80000000,23.23000000,23.39000000,440799.42000000
2025-08-08 15:00:00,23.39000000,23.41000000,23.04000000,23.19000000,121422.92000000
2025-08-08 16:00:00,23.18000000,23.33000000,23.16000000,23.29000000,92856.51000000
2025-08-08 17:00:00,23.29000000,23.77000000,23.28000000,23.77000000,113522.06000000
2025-08-08 18:00:00,23.77000000,23.85000000,23.61000000,23.70000000,137530.29000000
2025-08-08 19:00:00,23.70000000,23.80000000,23.64000000,23.80000000,77679.82000000
2025-08-08 20:00:00,23.80000000,23.86000000,23.69000000,23.75000000,85451.77000000
2025-08-08 21:00:00,23.76000000,23.80000000,23.67000000,23.75000000,33828.90000000
2025-08-08 22:00:00,23.74000000,23.86000000,23.68000000,23.81000000,46947.67000000
2025-08-08 23:00:00,23.81000000,23.87000000,23.74000000,23.79000000,35553.18000000
2025-08-09 00:00:00,23.80000000,23.83000000,23.73000000,23.81000000,33330.09000000
2025-08-09 01:00:00,23.82000000,24.08000000,23.77000000,24.02000000,69582.93000000
2025-08-09 02:00:00,24.03000000,24.19000000,24.00000000,24.08000000,95458.77000000
2025-08-09 03:00:00,24.08000000,24.17000000,23.94000000,24.00000000,61804.72000000
2025-08-09 04:00:00,24.00000000,24.18000000,23.93000000,24.16000000,55325.71000000
2025-08-09 05:00:00,24.16000000,24.68000000,24.11000000,24.47000000,399179.05000000
2025-08-09 06:00:00,24.47000000,24.53000000,24.17000000,24.22000000,154872.10000000
2025-08-09 07:00:00,24.22000000,24.42000000,24.20000000,24.42000000,55427.84000000
2025-08-09 08:00:00,24.41000000,24.52000000,24.36000000,24.44000000,76660.75000000
2025-08-09 09:00:00,24.44000000,24.69000000,24.39000000,24.67000000,103597.16000000
2025-08-09 10:00:00,24.67000000,24.76000000,24.63000000,24.66000000,89653.13000000
2025-08-09 11:00:00,24.66000000,24.71000000,24.53000000,24.59000000,93246.56000000
2025-08-09 12:00:00,24.59000000,24.80000000,24.54000000,24.77000000,88373.20000000
2025-08-09 13:00:00,24.77000000,24.77000000,24.27000000,24.31000000,348563.78000000
2025-08-09 14:00:00,24.32000000,24.36000000,24.12000000,24.30000000,403492.82000000
2025-08-09 15:00:00,24.29000000,24.38000000,24.02000000,24.16000000,263436.31000000
2025-08-09 16:00:00,24.16000000,24.33000000,24.16000000,24.21000000,72859.71000000
2025-08-09 17:00:00,24.21000000,24.40000000,24.17000000,24.34000000,70387.22000000
2025-08-09 18:00:00,24.33000000,24.47000000,24.25000000,24.46000000,69796.99000000
2025-08-09 19:00:00,24.45000000,24.58000000,24.43000000,24.48000000,56012.29000000
2025-08-09 20:00:00,24.48000000,24.82000000,24.47000000,24.75000000,160543.54000000
2025-08-09 21:00:00,24.75000000,24.78000000,24.45000000,24.58000000,127272.56000000
2025-08-09 22:00:00,24.59000000,24.81000000,24.34000000,24.39000000,212264.82000000
2025-08-09 23:00:00,24.39000000,24.41000000,24.14000000,24.23000000,545369.32000000
2025-08-10 00:00:00,24.24000000,24.49000000,24.21000000,24.44000000,101300.52000000
2025-08-10 01:00:00,24.44000000,24.49000000,24.23000000,24.35000000,92319.91000000
2025-08-10 02:00:00,24.35000000,24.37000000,24.09000000,24.13000000,82657.10000000
2025-08-10 03:00:00,24.12000000,24.44000000,24.05000000,24.40000000,111277.77000000
2025-08-10 04:00:00,24.40000000,24.55000000,24.27000000,24.46000000,61079.95000000
2025-08-10 05:00:00,24.47000000,24.47000000,24.05000000,24.07000000,120073.46000000
2025-08-10 06:00:00,24.07000000,24.11000000,23.85000000,23.94000000,97554.05000000
2025-08-10 07:00:00,23.93000000,24.01000000,23.45000000,23.48000000,277339.81000000
2025-08-10 08:00:00,23.48000000,23.68000000,23.26000000,23.65000000,183267.73000000
2025-08-10 09:00:00,23.66000000,23.72000000,23.57000000,23.64000000,46952.31000000
2025-08-10 10:00:00,23.64000000,23.67000000,23.39000000,23.50000000,72435.72000000
2025-08-10 11:00:00,23.50000000,23.68000000,23.45000000,23.53000000,61450.44000000
2025-08-10 12:00:00,23.53000000,23.69000000,23.50000000,23.66000000,56058.13000000
2025-08-10 13:00:00,23.67000000,23.73000000,23.49000000,23.50000000,45915.75000000
2025-08-10 14:00:00,23.50000000,23.95000000,23.45000000,23.84000000,87239.79000000
2025-08-10 15:00:00,23.83000000,24.05000000,23.75000000,23.96000000,77183.18000000
2025-08-10 16:00:00,23.95000000,24.03000000,23.76000000,23.82000000,69329.00000000
2025-08-10 17:00:00,23.82000000,23.90000000,23.74000000,23.82000000,48475.97000000
2025-08-10 18:00:00,23.83000000,23.97000000,23.82000000,23.94000000,25000.06000000
2025-08-10 19:00:00,23.93000000,23.97000000,23.87000000,23.90000000,24199.15000000
2025-08-10 20:00:00,23.91000000,23.92000000,23.67000000,23.73000000,125110.49000000
2025-08-10 21:00:00,23.73000000,23.78000000,23.54000000,23.75000000,70019.48000000
2025-08-10 22:00:00,23.75000000,23.79000000,23.65000000,23.79000000,66140.91000000
2025-08-10 23:00:00,23.80000000,23.87000000,23.64000000,23.83000000,39697.26000000
2025-08-11 00:00:00,23.84000000,23.98000000,23.68000000,23.68000000,76485.90000000
2025-08-11 01:00:00,23.68000000,24.13000000,23.67000000,24.02000000,59447.94000000
2025-08-11 02:00:00,24.01000000,24.47000000,24.01000000,24.42000000,186381.61000000
2025-08-11 03:00:00,24.43000000,24.44000000,24.29000000,24.41000000,90737.69000000
2025-08-11 04:00:00,24.41000000,24.60000000,24.40000000,24.43000000,128342.23000000
2025-08-11 05:00:00,24.42000000,24.57000000,24.35000000,24.47000000,140831.96000000
2025-08-11 06:00:00,24.47000000,24.63000000,24.45000000,24.55000000,210565.22000000
2025-08-11 07:00:00,24.54000000,24.55000000,24.04000000,24.11000000,106224.45000000
2025-08-11 08:00:00,24.11000000,24.37000000,23.92000000,24.22000000,106019.37000000
2025-08-11 09:00:00,24.22000000,24.28000000,23.95000000,24.05000000,77694.94000000
2025-08-11 10:00:00,24.05000000,24.08000000,23.85000000,23.91000000,92330.75000000
2025-08-11 11:00:00,23.90000000,23.92000000,23.29000000,23.39000000,217919.00000000
2025-08-11 12:00:00,23.38000000,23.39000000,23.14000000,23.26000000,174972.05000000
2025-08-11 13:00:00,23.26000000,23.59000000,23.08000000,23.53000000,208949.60000000
2025-08-11 14:00:00,23.53000000,23.74000000,23.43000000,23.52000000,160840.82000000
2025-08-11 15:00:00,23.51000000,23.75000000,23.38000000,23.75000000,98865.99000000
2025-08-11 16:00:00,23.74000000,24.05000000,23.57000000,23.66000000,189284.72000000
2025-08-11 17:00:00,23.66000000,23.74000000,23.47000000,23.52000000,72836.94000000
2025-08-11 18:00:00,23.52000000,23.58000000,23.31000000,23.48000000,92292.35000000
2025-08-11 19:00:00,23.47000000,23.48000000,23.11000000,23.25000000,89913.67000000
2025-08-11 20:00:00,23.24000000,23.25000000,23.10000000,23.19000000,65367.71000000
2025-08-11 21:00:00,23.18000000,23.27000000,22.72000000,22.90000000,149816.73000000
2025-08-11 22:00:00,22.90000000,22.92000000,22.65000000,22.80000000,88584.72000000
2025-08-11 23:00:00,22.79000000,22.93000000,22.76000000,22.79000000,33043.98000000
2025-08-12 00:00:00,22.79000000,23.09000000,22.74000000,23.03000000,70994.49000000
2025-08-12 01:00:00,23.03000000,23.11000000,22.95000000,23.05000000,53901.02000000
