timestamp,open,high,low,close,volume
2025-07-15 21:00:00,3.96700000,4.04300000,3.96400000,4.04000000,251682.17000000
2025-07-15 22:00:00,4.04000000,4.04200000,4.00600000,4.03200000,148935.01000000
2025-07-15 23:00:00,4.03000000,4.09900000,4.03000000,4.08300000,342477.90000000
2025-07-16 00:00:00,4.08200000,4.12000000,4.05700000,4.11400000,369326.63000000
2025-07-16 01:00:00,4.11300000,4.12300000,4.09400000,4.09900000,237123.69000000
2025-07-16 02:00:00,4.09800000,4.10100000,4.01100000,4.03300000,316008.76000000
2025-07-16 03:00:00,4.03300000,4.05500000,4.02700000,4.04300000,132231.54000000
2025-07-16 04:00:00,4.04400000,4.06200000,4.01200000,4.06000000,131990.68000000
2025-07-16 05:00:00,4.06100000,4.08400000,4.05900000,4.06900000,171790.15000000
2025-07-16 06:00:00,4.06800000,4.10400000,4.05500000,4.10200000,191608.22000000
2025-07-16 07:00:00,4.10200000,4.14400000,4.09500000,4.12600000,346407.00000000
2025-07-16 08:00:00,4.12700000,4.13900000,4.11200000,4.11600000,236948.55000000
2025-07-16 09:00:00,4.11700000,4.13900000,4.09400000,4.10600000,297201.22000000
2025-07-16 10:00:00,4.10700000,4.12600000,4.09200000,4.09500000,235848.69000000
2025-07-16 11:00:00,4.09500000,4.12800000,4.09500000,4.11600000,189044.93000000
2025-07-16 12:00:00,4.11800000,4.14400000,4.10500000,4.11000000,415414.25000000
2025-07-16 13:00:00,4.11000000,4.13700000,4.09500000,4.11800000,269337.62000000
2025-07-16 14:00:00,4.11700000,4.17200000,4.08100000,4.16900000,695595.55000000
2025-07-16 15:00:00,4.16900000,4.18500000,4.09300000,4.13300000,694532.69000000
2025-07-16 16:00:00,4.13300000,4.18700000,4.11200000,4.18600000,538227.94000000
2025-07-16 17:00:00,4.18400000,4.20300000,4.15900000,4.18900000,475259.79000000
2025-07-16 18:00:00,4.18900000,4.23300000,4.18000000,4.18400000,577968.61000000
2025-07-16 19:00:00,4.18300000,4.19100000,4.14400000,4.17000000,382512.20000000
2025-07-16 20:00:00,4.17100000,4.23800000,4.17100000,4.20500000,530569.49000000
2025-07-16 21:00:00,4.20400000,4.26900000,4.19300000,4.24000000,513871.99000000
2025-07-16 22:00:00,4.24000000,4.26600000,4.17500000,4.18800000,437580.68000000
2025-07-16 23:00:00,4.18900000,4.19300000,4.13700000,4.15600000,258392.91000000
2025-07-17 00:00:00,4.15600000,4.21500000,4.15300000,4.16400000,185292.02000000
2025-07-17 01:00:00,4.16400000,4.18600000,4.06500000,4.11000000,752199.18000000
2025-07-17 02:00:00,4.11000000,4.15100000,4.10500000,4.14200000,192323.86000000
2025-07-17 03:00:00,4.14300000,4.14600000,4.06800000,4.09600000,285666.86000000
2025-07-17 04:00:00,4.09500000,4.14400000,4.08100000,4.14400000,177398.44000000
2025-07-17 05:00:00,4.14400000,4.17600000,4.12100000,4.17600000,258696.14000000
2025-07-17 06:00:00,4.17400000,4.22500000,4.15700000,4.21200000,483349.31000000
2025-07-17 07:00:00,4.21300000,4.21400000,4.15800000,4.18900000,307738.84000000
2025-07-17 08:00:00,4.18800000,4.22700000,4.18100000,4.22500000,311828.29000000
2025-07-17 09:00:00,4.22600000,4.27700000,4.21600000,4.25400000,660939.87000000
2025-07-17 10:00:00,4.25400000,4.26600000,4.21100000,4.23100000,544599.16000000
2025-07-17 11:00:00,4.23100000,4.24500000,4.20600000,4.22300000,240641.43000000
2025-07-17 12:00:00,4.22400000,4.26800000,4.18500000,4.25400000,384435.24000000
2025-07-17 13:00:00,4.25300000,4.26700000,4.14000000,4.20000000,682125.46000000
2025-07-17 14:00:00,4.19900000,4.23200000,4.18000000,4.20900000,493737.45000000
2025-07-17 15:00:00,4.21000000,4.21400000,4.15500000,4.18900000,361594.53000000
2025-07-17 16:00:00,4.18900000,4.20100000,4.10100000,4.14000000,568441.35000000
2025-07-17 17:00:00,4.13900000,4.19500000,4.12100000,4.18900000,331223.18000000
2025-07-17 18:00:00,4.19000000,4.20100000,4.17200000,4.19300000,376131.79000000
2025-07-17 19:00:00,4.19400000,4.20800000,4.11900000,4.12400000,426806.46000000
2025-07-17 20:00:00,4.12100000,4.14300000,4.07500000,4.13300000,504002.36000000
2025-07-17 21:00:00,4.13400000,4.22700000,4.13300000,4.20900000,626980.86000000
2025-07-17 22:00:00,4.20900000,4.28800000,4.19700000,4.26000000,586606.44000000
2025-07-17 23:00:00,4.25900000,4.30300000,4.23600000,4.26000000,527083.85000000
2025-07-18 00:00:00,4.26000000,4.35000000,4.23400000,4.35000000,568665.17000000
2025-07-18 01:00:00,4.35000000,4.42400000,4.33900000,4.41400000,869500.15000000
2025-07-18 02:00:00,4.41500000,4.41500000,4.36800000,4.39600000,616465.33000000
2025-07-18 03:00:00,4.39700000,4.43800000,4.37800000,4.43500000,414171.02000000
2025-07-18 04:00:00,4.43500000,4.50900000,4.40800000,4.50800000,753076.41000000
2025-07-18 05:00:00,4.50700000,4.62400000,4.48700000,4.61700000,1417874.70000000
2025-07-18 06:00:00,4.61600000,4.61700000,4.51100000,4.56100000,666436.21000000
2025-07-18 07:00:00,4.56200000,4.58700000,4.47700000,4.48400000,966937.46000000
2025-07-18 08:00:00,4.48400000,4.53800000,4.41900000,4.43200000,1165786.87000000
2025-07-18 09:00:00,4.43200000,4.45100000,4.39600000,4.44700000,778274.99000000
2025-07-18 10:00:00,4.44700000,4.46700000,4.38800000,4.46600000,546263.85000000
2025-07-18 11:00:00,4.46600000,4.48300000,4.37800000,4.42500000,515682.76000000
2025-07-18 12:00:00,4.42600000,4.46600000,4.40300000,4.46500000,345121.07000000
2025-07-18 13:00:00,4.46500000,4.49700000,4.41700000,4.44600000,658357.15000000
2025-07-18 14:00:00,4.44700000,4.47600000,4.32000000,4.36400000,886780.24000000
2025-07-18 15:00:00,4.36300000,4.37100000,4.25200000,4.29400000,799142.57000000
2025-07-18 16:00:00,4.29400000,4.36100000,4.27600000,4.32600000,595916.29000000
2025-07-18 17:00:00,4.32700000,4.35500000,4.29600000,4.33400000,250237.66000000
2025-07-18 18:00:00,4.33600000,4.34100000,4.26900000,4.27400000,494244.70000000
2025-07-18 19:00:00,4.27300000,4.29100000,4.22300000,4.25600000,327796.72000000
2025-07-18 20:00:00,4.25700000,4.26200000,4.13700000,4.20500000,798294.45000000
2025-07-18 21:00:00,4.20400000,4.27000000,4.20000000,4.23100000,321938.63000000
2025-07-18 22:00:00,4.23000000,4.26200000,4.18600000,4.19400000,332587.74000000
2025-07-18 23:00:00,4.19500000,4.23200000,4.16000000,4.22700000,218794.15000000
2025-07-19 00:00:00,4.22800000,4.25600000,4.16400000,4.16500000,242149.65000000
2025-07-19 01:00:00,4.16500000,4.21100000,4.13300000,4.20400000,242055.49000000
2025-07-19 02:00:00,4.20500000,4.24600000,4.17500000,4.24000000,235582.24000000
2025-07-19 03:00:00,4.24000000,4.30000000,4.23900000,4.29600000,251718.74000000
2025-07-19 04:00:00,4.29700000,4.33500000,4.29500000,4.31200000,206640.06000000
2025-07-19 05:00:00,4.31300000,4.32100000,4.27700000,4.29400000,118487.26000000
2025-07-19 06:00:00,4.29300000,4.31200000,4.27000000,4.30200000,131785.32000000
2025-07-19 07:00:00,4.30100000,4.32000000,4.27900000,4.28600000,135628.87000000
2025-07-19 08:00:00,4.28600000,4.29500000,4.24900000,4.27400000,152036.64000000
2025-07-19 09:00:00,4.27400000,4.30300000,4.26700000,4.27500000,157760.37000000
2025-07-19 10:00:00,4.27500000,4.30100000,4.26100000,4.27200000,109355.88000000
2025-07-19 11:00:00,4.27300000,4.28400000,4.22500000,4.23000000,162445.34000000
2025-07-19 12:00:00,4.23000000,4.25300000,4.20700000,4.24900000,126720.68000000
2025-07-19 13:00:00,4.24800000,4.25200000,4.20600000,4.22200000,189453.56000000
2025-07-19 14:00:00,4.22200000,4.23000000,4.16500000,4.17400000,285308.04000000
2025-07-19 15:00:00,4.17300000,4.24000000,4.17200000,4.22100000,177290.01000000
2025-07-19 16:00:00,4.22000000,4.27100000,4.20400000,4.26100000,156457.61000000
2025-07-19 17:00:00,4.26200000,4.26700000,4.22700000,4.24800000,129652.73000000
2025-07-19 18:00:00,4.24800000,4.30300000,4.24500000,4.28500000,175104.88000000
2025-07-19 19:00:00,4.28600000,4.40500000,4.28100000,4.38800000,456560.25000000
2025-07-19 20:00:00,4.38700000,4.45400000,4.37000000,4.42000000,495329.87000000
2025-07-19 21:00:00,4.41900000,4.42900000,4.30900000,4.36400000,609181.19000000
2025-07-19 22:00:00,4.36500000,4.38900000,4.33900000,4.36200000,169222.19000000
2025-07-19 23:00:00,4.36100000,4.41700000,4.35600000,4.40900000,210844.86000000
2025-07-20 00:00:00,4.41000000,4.41600000,4.35800000,4.38000000,192765.75000000
2025-07-20 01:00:00,4.38100000,4.41500000,4.37600000,4.38200000,230702.95000000
2025-07-20 02:00:00,4.38200000,4.39900000,4.36200000,4.38100000,114259.46000000
2025-07-20 03:00:00,4.38100000,4.43500000,4.36800000,4.38900000,190577.12000000
2025-07-20 04:00:00,4.39000000,4.39900000,4.34800000,4.36100000,337156.97000000
2025-07-20 05:00:00,4.36200000,4.41500000,4.35000000,4.40700000,198575.11000000
2025-07-20 06:00:00,4.40600000,4.42300000,4.38500000,4.38900000,206982.27000000
2025-07-20 07:00:00,4.39000000,4.44200000,4.38500000,4.41400000,204739.92000000
2025-07-20 08:00:00,4.41500000,4.46500000,4.41400000,4.46400000,279988.28000000
2025-07-20 09:00:00,4.46400000,4.48900000,4.43400000,4.46600000,437947.65000000
2025-07-20 10:00:00,4.46500000,4.48000000,4.44400000,4.45100000,370232.12000000
2025-07-20 11:00:00,4.45200000,4.50700000,4.45000000,4.49000000,470361.43000000
2025-07-20 12:00:00,4.48900000,4.49500000,4.46100000,4.49200000,282637.48000000
2025-07-20 13:00:00,4.49200000,4.54100000,4.48700000,4.53600000,436263.20000000
2025-07-20 14:00:00,4.53500000,4.53500000,4.47900000,4.50000000,571354.37000000
2025-07-20 15:00:00,4.50000000,4.55300000,4.49100000,4.53800000,604634.52000000
2025-07-20 16:00:00,4.53900000,4.58700000,4.52800000,4.55700000,637438.69000000
2025-07-20 17:00:00,4.55600000,4.56900000,4.49000000,4.49800000,610873.64000000
2025-07-20 18:00:00,4.49900000,4.52800000,4.47100000,4.52400000,318642.46000000
2025-07-20 19:00:00,4.52500000,4.55300000,4.52300000,4.52500000,216398.31000000
2025-07-20 20:00:00,4.52500000,4.53700000,4.48000000,4.51100000,292197.22000000
2025-07-20 21:00:00,4.51100000,4.53100000,4.47000000,4.53000000,231326.22000000
2025-07-20 22:00:00,4.53200000,4.53600000,4.38100000,4.48600000,699229.07000000
2025-07-20 23:00:00,4.48600000,4.50800000,4.44400000,4.48000000,307597.61000000
2025-07-21 00:00:00,4.48000000,4.48900000,4.39500000,4.46300000,421170.07000000
2025-07-21 01:00:00,4.46400000,4.46900000,4.40000000,4.45800000,314224.29000000
2025-07-21 02:00:00,4.45800000,4.51700000,4.45300000,4.51700000,369772.77000000
2025-07-21 03:00:00,4.51600000,4.54700000,4.51100000,4.53800000,398754.55000000
2025-07-21 04:00:00,4.53700000,4.55700000,4.51500000,4.52700000,546197.28000000
2025-07-21 05:00:00,4.52700000,4.54500000,4.50300000,4.54200000,251670.70000000
2025-07-21 06:00:00,4.54200000,4.58200000,4.53600000,4.56200000,289977.13000000
2025-07-21 07:00:00,4.56100000,4.60300000,4.56000000,4.58100000,450508.87000000
2025-07-21 08:00:00,4.58100000,4.61500000,4.56100000,4.57200000,447263.94000000
2025-07-21 09:00:00,4.57300000,4.58000000,4.52000000,4.54800000,327906.07000000
2025-07-21 10:00:00,4.54900000,4.57900000,4.50900000,4.57700000,416187.29000000
2025-07-21 11:00:00,4.57600000,4.62000000,4.56900000,4.58400000,432341.08000000
2025-07-21 12:00:00,4.58400000,4.60400000,4.55100000,4.59000000,397368.12000000
2025-07-21 13:00:00,4.59100000,4.63900000,4.55300000,4.62500000,645428.06000000
2025-07-21 14:00:00,4.62500000,4.67300000,4.59200000,4.65100000,741652.73000000
2025-07-21 15:00:00,4.65100000,4.67200000,4.58000000,4.59400000,688475.38000000
2025-07-21 16:00:00,4.59500000,4.59900000,4.45600000,4.51600000,1109212.29000000
2025-07-21 17:00:00,4.51500000,4.54900000,4.49600000,4.53600000,550538.76000000
2025-07-21 18:00:00,4.53600000,4.57700000,4.46600000,4.47700000,415005.24000000
2025-07-21 19:00:00,4.47600000,4.50800000,4.42800000,4.44400000,493541.14000000
2025-07-21 20:00:00,4.44500000,4.48500000,4.42800000,4.44000000,446864.20000000
2025-07-21 21:00:00,4.43900000,4.49000000,4.42600000,4.48100000,298143.32000000
2025-07-21 22:00:00,4.48000000,4.51500000,4.47900000,4.49800000,260385.81000000
2025-07-21 23:00:00,4.49900000,4.52000000,4.47700000,4.49900000,151065.27000000
2025-07-22 00:00:00,4.49900000,4.52900000,4.44900000,4.45600000,240303.29000000
2025-07-22 01:00:00,4.45500000,4.53900000,4.35800000,4.52000000,1125628.67000000
2025-07-22 02:00:00,4.52000000,4.52800000,4.42000000,4.43700000,444201.77000000
2025-07-22 03:00:00,4.43600000,4.44900000,4.37500000,4.41800000,712698.19000000
2025-07-22 04:00:00,4.41800000,4.42600000,4.30900000,4.31100000,1110178.34000000
2025-07-22 05:00:00,4.31200000,4.42200000,4.30600000,4.39100000,1015028.68000000
2025-07-22 06:00:00,4.39200000,4.41800000,4.37200000,4.38900000,266570.17000000
2025-07-22 07:00:00,4.39000000,4.44100000,4.37900000,4.38800000,343528.16000000
2025-07-22 08:00:00,4.38800000,4.38900000,4.29300000,4.34500000,702144.92000000
2025-07-22 09:00:00,4.34500000,4.35500000,4.27900000,4.34100000,706133.71000000
2025-07-22 10:00:00,4.34000000,4.40100000,4.33300000,4.40000000,250092.17000000
2025-07-22 11:00:00,4.40100000,4.41600000,4.36000000,4.41000000,305113.31000000
2025-07-22 12:00:00,4.41000000,4.42100000,4.39300000,4.40600000,291985.73000000
2025-07-22 13:00:00,4.40700000,4.45200000,4.35300000,4.37400000,530121.69000000
2025-07-22 14:00:00,4.37500000,4.45400000,4.33200000,4.45300000,502038.11000000
2025-07-22 15:00:00,4.45300000,4.49800000,4.40900000,4.41900000,1352053.17000000
2025-07-22 16:00:00,4.42000000,4.47300000,4.40100000,4.42800000,475648.58000000
2025-07-22 17:00:00,4.42600000,4.43800000,4.37000000,4.39200000,243033.22000000
2025-07-22 18:00:00,4.39200000,4.47200000,4.36800000,4.44800000,329518.30000000
2025-07-22 19:00:00,4.44500000,4.45400000,4.35500000,4.37000000,226648.01000000
2025-07-22 20:00:00,4.36900000,4.44300000,4.35500000,4.43700000,293004.22000000
2025-07-22 21:00:00,4.43900000,4.49000000,4.42800000,4.47900000,351936.07000000
2025-07-22 22:00:00,4.48000000,4.49300000,4.46200000,4.48500000,203525.55000000
2025-07-22 23:00:00,4.48600000,4.55400000,4.47700000,4.54900000,343355.70000000
2025-07-23 00:00:00,4.55100000,4.55100000,4.46700000,4.46800000,438558.04000000
2025-07-23 01:00:00,4.46800000,4.49200000,4.44300000,4.47800000,201713.67000000
2025-07-23 02:00:00,4.47900000,4.49500000,4.45500000,4.48400000,244882.26000000
2025-07-23 03:00:00,4.48400000,4.50700000,4.46000000,4.47300000,155799.81000000
2025-07-23 04:00:00,4.47200000,4.53800000,4.46100000,4.52600000,141186.62000000
2025-07-23 05:00:00,4.52600000,4.52800000,4.49500000,4.50100000,115054.34000000
2025-07-23 06:00:00,4.50300000,4.51000000,4.44300000,4.46400000,292912.58000000
2025-07-23 07:00:00,4.46300000,4.49100000,4.43000000,4.44800000,241429.73000000
2025-07-23 08:00:00,4.44800000,4.46200000,4.42200000,4.44900000,247934.39000000
2025-07-23 09:00:00,4.44900000,4.44900000,4.36000000,4.36300000,516817.01000000
2025-07-23 10:00:00,4.36300000,4.36900000,4.32600000,4.36500000,354541.29000000
2025-07-23 11:00:00,4.36400000,4.36900000,4.33600000,4.36600000,191805.44000000
2025-07-23 12:00:00,4.36600000,4.37700000,4.22700000,4.24100000,639819.02000000
2025-07-23 13:00:00,4.24200000,4.28000000,4.12000000,4.17600000,2024625.01000000
2025-07-23 14:00:00,4.17700000,4.27900000,4.16700000,4.23100000,2429540.02000000
2025-07-23 15:00:00,4.23100000,4.25400000,4.18600000,4.24300000,470086.88000000
2025-07-23 16:00:00,4.24100000,4.24100000,4.13400000,4.14400000,644894.57000000
2025-07-23 17:00:00,4.14300000,4.16400000,4.07700000,4.14100000,989025.32000000
2025-07-23 18:00:00,4.14200000,4.18500000,4.13800000,4.17700000,310481.51000000
2025-07-23 19:00:00,4.17600000,4.18000000,4.13600000,4.13900000,196746.26000000
2025-07-23 20:00:00,4.13800000,4.16500000,4.02500000,4.09800000,846909.79000000
2025-07-23 21:00:00,4.09800000,4.11900000,4.00000000,4.10000000,760442.76000000
2025-07-23 22:00:00,4.09900000,4.14900000,4.07100000,4.12800000,332938.47000000
2025-07-23 23:00:00,4.12900000,4.14800000,4.10600000,4.11300000,269146.74000000
2025-07-24 00:00:00,4.11400000,4.17800000,4.08500000,4.17800000,392956.78000000
2025-07-24 01:00:00,4.17700000,4.18400000,4.12900000,4.18100000,309008.91000000
2025-07-24 02:00:00,4.18200000,4.19300000,4.15300000,4.16900000,183439.20000000
2025-07-24 03:00:00,4.17000000,4.20200000,4.13900000,4.14100000,141763.09000000
2025-07-24 04:00:00,4.14300000,4.15600000,4.05900000,4.06800000,345141.81000000
2025-07-24 05:00:00,4.06900000,4.07200000,3.94000000,3.95000000,1081515.18000000
2025-07-24 06:00:00,3.95100000,4.04100000,3.89400000,3.94400000,1320389.69000000
2025-07-24 07:00:00,3.94400000,4.01700000,3.89400000,4.00900000,907723.05000000
2025-07-24 08:00:00,4.00800000,4.04000000,3.98500000,4.00700000,1220916.91000000
2025-07-24 09:00:00,4.00700000,4.01800000,3.95700000,3.96900000,1375662.10000000
2025-07-24 10:00:00,3.97000000,3.99500000,3.91400000,3.96300000,649210.47000000
2025-07-24 11:00:00,3.96300000,4.03400000,3.96000000,4.01900000,398135.75000000
2025-07-24 12:00:00,4.01900000,4.03000000,3.97400000,3.99300000,321852.11000000
2025-07-24 13:00:00,3.99400000,4.03600000,3.96900000,3.97300000,456442.88000000
2025-07-24 14:00:00,3.97500000,4.10400000,3.94000000,4.09800000,647646.11000000
2025-07-24 15:00:00,4.09900000,4.13600000,4.05700000,4.08200000,845505.74000000
2025-07-24 16:00:00,4.08300000,4.08800000,3.98300000,4.01200000,585974.57000000
2025-07-24 17:00:00,4.01300000,4.10100000,4.00700000,4.07700000,306700.64000000
2025-07-24 18:00:00,4.07800000,4.10300000,4.05000000,4.09000000,257162.56000000
2025-07-24 19:00:00,4.08900000,4.11000000,4.05500000,4.05900000,274588.64000000
2025-07-24 20:00:00,4.05900000,4.09600000,4.05400000,4.08700000,175000.31000000
2025-07-24 21:00:00,4.08600000,4.09000000,4.02400000,4.03600000,158859.72000000
2025-07-24 22:00:00,4.03700000,4.06000000,4.01000000,4.03200000,255734.96000000
2025-07-24 23:00:00,4.03100000,4.03100000,3.98200000,4.00000000,403988.51000000
2025-07-25 00:00:00,4.00100000,4.00600000,3.93200000,3.95400000,508034.21000000
2025-07-25 01:00:00,3.95300000,4.01100000,3.93000000,3.99900000,365299.72000000
2025-07-25 02:00:00,3.99900000,4.01400000,3.92100000,3.93100000,371124.74000000
2025-07-25 03:00:00,3.93100000,3.95800000,3.86300000,3.92600000,744151.13000000
2025-07-25 04:00:00,3.92500000,3.96200000,3.88300000,3.95800000,392089.06000000
2025-07-25 05:00:00,3.95700000,3.96800000,3.91300000,3.91700000,277870.94000000
2025-07-25 06:00:00,3.91700000,3.95600000,3.89100000,3.93800000,246930.12000000
2025-07-25 07:00:00,3.93800000,3.98200000,3.89200000,3.93700000,394865.10000000
2025-07-25 08:00:00,3.93700000,3.98200000,3.91900000,3.95000000,521989.52000000
2025-07-25 09:00:00,3.94900000,4.02300000,3.93800000,4.02300000,432826.84000000
2025-07-25 10:00:00,4.02200000,4.04800000,4.00700000,4.04000000,408588.47000000
2025-07-25 11:00:00,4.04100000,4.06100000,4.03100000,4.04800000,288479.20000000
2025-07-25 12:00:00,4.04800000,4.07700000,4.02200000,4.04300000,308525.93000000
2025-07-25 13:00:00,4.04400000,4.05700000,4.00200000,4.03700000,293317.92000000
2025-07-25 14:00:00,4.03800000,4.04200000,3.92200000,3.92700000,584980.18000000
2025-07-25 15:00:00,3.92800000,3.96900000,3.90000000,3.95400000,305294.75000000
2025-07-25 16:00:00,3.95400000,3.99700000,3.93000000,3.98900000,221875.02000000
2025-07-25 17:00:00,3.98800000,4.01100000,3.97300000,3.98000000,229514.21000000
2025-07-25 18:00:00,3.98000000,3.99900000,3.97600000,3.98800000,97060.32000000
2025-07-25 19:00:00,3.98800000,4.02100000,3.97800000,3.99500000,148818.90000000
2025-07-25 20:00:00,3.99500000,4.07400000,3.99400000,4.06200000,258936.23000000
2025-07-25 21:00:00,4.06200000,4.09000000,4.06200000,4.08500000,235778.26000000
2025-07-25 22:00:00,4.08600000,4.10000000,4.07800000,4.09600000,176470.04000000
2025-07-25 23:00:00,4.09500000,4.09600000,4.07700000,4.08800000,223962.91000000
2025-07-26 00:00:00,4.08800000,4.09500000,4.06900000,4.09000000,182148.18000000
2025-07-26 01:00:00,4.09000000,4.09500000,4.07400000,4.07400000,146412.57000000
2025-07-26 02:00:00,4.07400000,4.12900000,4.07400000,4.11800000,248931.64000000
2025-07-26 03:00:00,4.11800000,4.13100000,4.10000000,4.12200000,160202.89000000
2025-07-26 04:00:00,4.12100000,4.12600000,4.10400000,4.10600000,81955.02000000
2025-07-26 05:00:00,4.10700000,4.11200000,4.09600000,4.10600000,99271.36000000
2025-07-26 06:00:00,4.10500000,4.10700000,4.08800000,4.09200000,111856.99000000
2025-07-26 07:00:00,4.09200000,4.10300000,4.08800000,4.09300000,89371.95000000
2025-07-26 08:00:00,4.09300000,4.11500000,4.08700000,4.09100000,260674.91000000
2025-07-26 09:00:00,4.09200000,4.10000000,4.08400000,4.09800000,90705.36000000
2025-07-26 10:00:00,4.09800000,4.11300000,4.09100000,4.09800000,167100.72000000
2025-07-26 11:00:00,4.09900000,4.11800000,4.08900000,4.10600000,186626.62000000
2025-07-26 12:00:00,4.10600000,4.11000000,4.08700000,4.10600000,126336.16000000
2025-07-26 13:00:00,4.10500000,4.12700000,4.09600000,4.11900000,133789.71000000
2025-07-26 14:00:00,4.11900000,4.14600000,4.10600000,4.12400000,270731.85000000
2025-07-26 15:00:00,4.12300000,4.14500000,4.11000000,4.14300000,190676.44000000
2025-07-26 16:00:00,4.14400000,4.15300000,4.12800000,4.14200000,183213.46000000
2025-07-26 17:00:00,4.14100000,4.14300000,4.11000000,4.12200000,137148.08000000
2025-07-26 18:00:00,4.12200000,4.17500000,4.10300000,4.17100000,191192.95000000
2025-07-26 19:00:00,4.17000000,4.19400000,4.15800000,4.19100000,192931.82000000
2025-07-26 20:00:00,4.19200000,4.19400000,4.16800000,4.17300000,124494.20000000
2025-07-26 21:00:00,4.17300000,4.17900000,4.16200000,4.17500000,69032.70000000
2025-07-26 22:00:00,4.17600000,4.19500000,4.14500000,4.14700000,221385.66000000
2025-07-26 23:00:00,4.14800000,4.14800000,4.12000000,4.12400000,137661.11000000
2025-07-27 00:00:00,4.12400000,4.13300000,4.11300000,4.13300000,87128.79000000
2025-07-27 01:00:00,4.13400000,4.16400000,4.12100000,4.15100000,135771.24000000
2025-07-27 02:00:00,4.15100000,4.19200000,4.14500000,4.17800000,92400.57000000
2025-07-27 03:00:00,4.17700000,4.18600000,4.15900000,4.16200000,107363.33000000
2025-07-27 04:00:00,4.16300000,4.17600000,4.15500000,4.17100000,53267.96000000
2025-07-27 05:00:00,4.17200000,4.20600000,4.16900000,4.18000000,174149.70000000
2025-07-27 06:00:00,4.18000000,4.18000000,4.16100000,4.16700000,108580.13000000
2025-07-27 07:00:00,4.16800000,4.18000000,4.15200000,4.16200000,87812.10000000
2025-07-27 08:00:00,4.16200000,4.16900000,4.13500000,4.14100000,129128.15000000
2025-07-27 09:00:00,4.14100000,4.14100000,4.11500000,4.12500000,257511.10000000
2025-07-27 10:00:00,4.12400000,4.18900000,4.12300000,4.17800000,226873.56000000
2025-07-27 11:00:00,4.17900000,4.18300000,4.14000000,4.15000000,195461.06000000
2025-07-27 12:00:00,4.15000000,4.17900000,4.13800000,4.17600000,217540.77000000
2025-07-27 13:00:00,4.17500000,4.18500000,4.15300000,4.15900000,104620.06000000
2025-07-27 14:00:00,4.15800000,4.17800000,4.13900000,4.15400000,99973.84000000
2025-07-27 15:00:00,4.15400000,4.17000000,4.13500000,4.16900000,137837.79000000
2025-07-27 16:00:00,4.17000000,4.21800000,4.16100000,4.17400000,431930.36000000
2025-07-27 17:00:00,4.17400000,4.19400000,4.16300000,4.19100000,186778.57000000
2025-07-27 18:00:00,4.19100000,4.21100000,4.18000000,4.19100000,156045.29000000
2025-07-27 19:00:00,4.19000000,4.19700000,4.17200000,4.18000000,96116.45000000
2025-07-27 20:00:00,4.18100000,4.19900000,4.16800000,4.17300000,97140.66000000
2025-07-27 21:00:00,4.17200000,4.20500000,4.16300000,4.20200000,112572.41000000
2025-07-27 22:00:00,4.20300000,4.25000000,4.20000000,4.23700000,310842.41000000
2025-07-27 23:00:00,4.23600000,4.24100000,4.20600000,4.24000000,254941.88000000
2025-07-28 00:00:00,4.23900000,4.26200000,4.21700000,4.21700000,402816.48000000
2025-07-28 01:00:00,4.21900000,4.22100000,4.18100000,4.19200000,427117.64000000
2025-07-28 02:00:00,4.19100000,4.26800000,4.18300000,4.25200000,314284.13000000
2025-07-28 03:00:00,4.25300000,4.26100000,4.23300000,4.24700000,158857.22000000
2025-07-28 04:00:00,4.24800000,4.27700000,4.22600000,4.27200000,296767.12000000
2025-07-28 05:00:00,4.27300000,4.30900000,4.26800000,4.30000000,372240.70000000
2025-07-28 06:00:00,4.30000000,4.30900000,4.27900000,4.30100000,236077.34000000
2025-07-28 07:00:00,4.30100000,4.30200000,4.25400000,4.27100000,277714.45000000
2025-07-28 08:00:00,4.27100000,4.28200000,4.23900000,4.25600000,157500.17000000
2025-07-28 09:00:00,4.25600000,4.28400000,4.24300000,4.27500000,171314.76000000
2025-07-28 10:00:00,4.27500000,4.27800000,4.23300000,4.24700000,235809.47000000
2025-07-28 11:00:00,4.24700000,4.25000000,4.20400000,4.22400000,356737.72000000
2025-07-28 12:00:00,4.22400000,4.23600000,4.20000000,4.20700000,165059.00000000
2025-07-28 13:00:00,4.20700000,4.20900000,4.14300000,4.15700000,502037.57000000
2025-07-28 14:00:00,4.15600000,4.17000000,4.07400000,4.09200000,563046.57000000
2025-07-28 15:00:00,4.09200000,4.11900000,4.04800000,4.07100000,749913.50000000
2025-07-28 16:00:00,4.07100000,4.09400000,4.03400000,4.06200000,388014.18000000
2025-07-28 17:00:00,4.06100000,4.07400000,4.03700000,4.04400000,210846.17000000
2025-07-28 18:00:00,4.04400000,4.04900000,3.98500000,4.00700000,495410.67000000
2025-07-28 19:00:00,4.00500000,4.03500000,3.97600000,4.00700000,332608.33000000
2025-07-28 20:00:00,4.00700000,4.01300000,3.96000000,3.97600000,357709.93000000
2025-07-28 21:00:00,3.97500000,4.00500000,3.94500000,3.97400000,396736.96000000
2025-07-28 22:00:00,3.97400000,3.99000000,3.93000000,3.95500000,290603.41000000
2025-07-28 23:00:00,3.95700000,3.97300000,3.93800000,3.96500000,314430.34000000
2025-07-29 00:00:00,3.96500000,4.00700000,3.90500000,3.95700000,562129.18000000
2025-07-29 01:00:00,3.95800000,3.98600000,3.94100000,3.94600000,237455.15000000
