timestamp,open,high,low,close,volume
2025-08-13 11:00:00,132.64000000,133.22000000,131.65000000,131.98000000,24615.52300000
2025-08-13 12:00:00,131.98000000,132.04000000,130.81000000,131.10000000,45210.81500000
2025-08-13 13:00:00,131.10000000,132.42000000,130.76000000,131.97000000,44448.97300000
2025-08-13 14:00:00,131.98000000,132.28000000,130.26000000,130.40000000,48327.62800000
2025-08-13 15:00:00,130.40000000,130.80000000,129.39000000,130.06000000,47761.79400000
2025-08-13 16:00:00,130.06000000,131.20000000,129.70000000,130.22000000,28409.57900000
2025-08-13 17:00:00,130.22000000,130.33000000,129.35000000,129.71000000,18003.99700000
2025-08-13 18:00:00,129.71000000,130.28000000,128.90000000,129.07000000,15610.02600000
2025-08-13 19:00:00,129.08000000,130.34000000,128.96000000,130.24000000,17348.84600000
2025-08-13 20:00:00,130.23000000,130.26000000,129.37000000,129.50000000,14209.52800000
2025-08-13 21:00:00,129.50000000,130.24000000,128.99000000,129.37000000,18613.74500000
2025-08-13 22:00:00,129.37000000,131.25000000,129.17000000,130.64000000,21621.21800000
2025-08-13 23:00:00,130.62000000,131.09000000,130.53000000,130.91000000,13715.67600000
2025-08-14 00:00:00,130.91000000,132.39000000,130.77000000,131.66000000,27974.54300000
2025-08-14 01:00:00,131.65000000,132.58000000,130.56000000,132.11000000,37570.42300000
2025-08-14 02:00:00,132.11000000,133.29000000,131.93000000,133.07000000,32904.20600000
2025-08-14 03:00:00,133.07000000,133.31000000,132.33000000,133.10000000,41654.54700000
2025-08-14 04:00:00,133.10000000,133.99000000,132.52000000,132.62000000,53009.93900000
2025-08-14 05:00:00,132.62000000,133.40000000,131.17000000,131.20000000,28345.56900000
2025-08-14 06:00:00,131.19000000,131.96000000,129.44000000,131.26000000,54432.09600000
2025-08-14 07:00:00,131.25000000,131.43000000,129.30000000,129.53000000,35118.62800000
2025-08-14 08:00:00,129.54000000,129.55000000,127.80000000,128.01000000,80277.44300000
2025-08-14 09:00:00,128.02000000,129.13000000,127.50000000,128.95000000,80612.02800000
2025-08-14 10:00:00,128.96000000,129.10000000,126.83000000,127.76000000,41379.54800000
2025-08-14 11:00:00,127.76000000,128.21000000,127.28000000,127.66000000,26971.11200000
2025-08-14 12:00:00,127.66000000,128.19000000,120.85000000,122.66000000,180125.16100000
2025-08-14 13:00:00,122.67000000,123.83000000,120.27000000,123.01000000,104642.04200000
2025-08-14 14:00:00,123.02000000,124.28000000,122.29000000,123.96000000,53768.24900000
2025-08-14 15:00:00,123.96000000,124.05000000,122.41000000,122.74000000,30355.21400000
2025-08-14 16:00:00,122.74000000,122.77000000,120.54000000,120.98000000,43572.67000000
2025-08-14 17:00:00,120.98000000,121.51000000,120.15000000,120.98000000,27622.29700000
2025-08-14 18:00:00,120.98000000,121.61000000,119.53000000,121.33000000,32366.26700000
2025-08-14 19:00:00,121.34000000,122.02000000,121.34000000,121.74000000,18276.23800000
2025-08-14 20:00:00,121.73000000,122.02000000,120.89000000,121.65000000,15160.33500000
2025-08-14 21:00:00,121.64000000,122.03000000,119.26000000,120.82000000,64518.01900000
2025-08-14 22:00:00,120.82000000,121.60000000,120.08000000,121.46000000,14680.67900000
2025-08-14 23:00:00,121.46000000,121.89000000,121.02000000,121.29000000,15900.51000000
2025-08-15 00:00:00,121.28000000,122.00000000,120.73000000,121.44000000,22285.19900000
2025-08-15 01:00:00,121.44000000,122.18000000,120.95000000,122.01000000,17031.63400000
2025-08-15 02:00:00,122.01000000,122.38000000,121.80000000,121.97000000,22916.92900000
2025-08-15 03:00:00,121.97000000,123.02000000,121.59000000,122.75000000,34404.56100000
2025-08-15 04:00:00,122.75000000,122.94000000,121.73000000,121.79000000,21418.24900000
2025-08-15 05:00:00,121.80000000,122.30000000,121.47000000,122.26000000,12424.14200000
2025-08-15 06:00:00,122.27000000,123.27000000,122.08000000,122.39000000,38073.00000000
2025-08-15 07:00:00,122.38000000,122.38000000,120.94000000,121.47000000,21613.75400000
2025-08-15 08:00:00,121.47000000,121.83000000,120.98000000,121.18000000,15870.40600000
2025-08-15 09:00:00,121.18000000,121.48000000,120.53000000,121.02000000,16491.98300000
2025-08-15 10:00:00,121.02000000,121.44000000,120.68000000,120.83000000,14123.06100000
2025-08-15 11:00:00,120.83000000,121.81000000,120.23000000,121.05000000,50716.95000000
2025-08-15 12:00:00,121.06000000,121.80000000,120.08000000,120.92000000,72809.16200000
2025-08-15 13:00:00,120.91000000,121.07000000,119.16000000,119.29000000,45454.62400000
2025-08-15 14:00:00,119.28000000,120.11000000,118.43000000,118.70000000,43487.38600000
2025-08-15 15:00:00,118.70000000,118.94000000,116.55000000,117.61000000,68268.29800000
2025-08-15 16:00:00,117.60000000,118.29000000,116.58000000,118.01000000,48887.91100000
2025-08-15 17:00:00,118.01000000,119.14000000,117.22000000,118.66000000,33023.87500000
2025-08-15 18:00:00,118.65000000,118.82000000,117.09000000,117.51000000,19672.53000000
2025-08-15 19:00:00,117.51000000,118.34000000,117.34000000,117.52000000,13280.12300000
2025-08-15 20:00:00,117.52000000,118.59000000,117.23000000,118.53000000,17676.78800000
2025-08-15 21:00:00,118.53000000,118.80000000,117.89000000,118.53000000,12181.45300000
2025-08-15 22:00:00,118.53000000,119.78000000,118.32000000,119.74000000,12946.64400000
2025-08-15 23:00:00,119.75000000,119.88000000,118.53000000,119.14000000,12495.98300000
2025-08-16 00:00:00,119.13000000,120.81000000,118.97000000,120.71000000,17918.49000000
2025-08-16 01:00:00,120.71000000,120.71000000,119.73000000,120.12000000,9635.78500000
2025-08-16 02:00:00,120.12000000,120.28000000,119.73000000,119.85000000,5652.55800000
2025-08-16 03:00:00,119.85000000,120.32000000,119.71000000,119.82000000,4848.36600000
2025-08-16 04:00:00,119.83000000,120.37000000,119.62000000,120.28000000,6597.98300000
2025-08-16 05:00:00,120.28000000,120.28000000,118.75000000,118.88000000,14700.46800000
2025-08-16 06:00:00,118.88000000,119.18000000,118.00000000,118.10000000,28958.15100000
2025-08-16 07:00:00,118.10000000,118.96000000,117.98000000,118.79000000,17723.03400000
2025-08-16 08:00:00,118.79000000,118.93000000,118.35000000,118.38000000,12698.75900000
2025-08-16 09:00:00,118.38000000,119.09000000,118.26000000,118.29000000,15346.68300000
2025-08-16 10:00:00,118.29000000,118.88000000,117.91000000,118.14000000,12356.59800000
2025-08-16 11:00:00,118.14000000,118.73000000,117.14000000,117.27000000,18504.60600000
2025-08-16 12:00:00,117.27000000,118.46000000,117.18000000,118.43000000,13093.00900000
2025-08-16 13:00:00,118.42000000,118.89000000,117.70000000,117.95000000,15664.97900000
2025-08-16 14:00:00,117.96000000,119.05000000,117.88000000,118.82000000,17745.01400000
2025-08-16 15:00:00,118.82000000,119.35000000,118.32000000,118.89000000,13913.04100000
2025-08-16 16:00:00,118.87000000,119.33000000,118.73000000,118.99000000,16357.78300000
2025-08-16 17:00:00,118.98000000,119.49000000,118.81000000,119.37000000,13439.17600000
2025-08-16 18:00:00,119.37000000,120.56000000,119.19000000,120.46000000,17569.09200000
2025-08-16 19:00:00,120.46000000,120.58000000,119.78000000,119.94000000,16089.21100000
2025-08-16 20:00:00,119.94000000,120.30000000,119.84000000,120.17000000,6493.64300000
2025-08-16 21:00:00,120.16000000,120.16000000,119.44000000,119.83000000,10204.20300000
2025-08-16 22:00:00,119.83000000,120.74000000,119.65000000,120.62000000,9680.88200000
2025-08-16 23:00:00,120.63000000,121.09000000,120.28000000,121.05000000,15640.67200000
2025-08-17 00:00:00,121.04000000,121.04000000,119.91000000,120.21000000,9868.93100000
2025-08-17 01:00:00,120.22000000,120.42000000,119.76000000,120.06000000,7264.23500000
2025-08-17 02:00:00,120.05000000,120.78000000,119.78000000,120.62000000,11468.82900000
2025-08-17 03:00:00,120.61000000,120.86000000,120.23000000,120.63000000,7582.49800000
2025-08-17 04:00:00,120.62000000,121.79000000,120.62000000,121.76000000,11569.74100000
2025-08-17 05:00:00,121.76000000,121.94000000,121.18000000,121.66000000,12117.82300000
2025-08-17 06:00:00,121.66000000,122.04000000,121.31000000,121.33000000,10227.40100000
2025-08-17 07:00:00,121.33000000,123.20000000,121.22000000,122.98000000,22244.28000000
2025-08-17 08:00:00,122.97000000,123.03000000,121.84000000,122.24000000,33324.46200000
2025-08-17 09:00:00,122.23000000,122.36000000,121.66000000,122.21000000,13703.58700000
2025-08-17 10:00:00,122.21000000,122.45000000,121.60000000,122.02000000,9154.79100000
2025-08-17 11:00:00,122.01000000,122.53000000,121.70000000,122.43000000,14711.90500000
2025-08-17 12:00:00,122.42000000,122.53000000,121.76000000,121.84000000,22478.44600000
2025-08-17 13:00:00,121.84000000,122.10000000,121.62000000,121.85000000,36983.25700000
2025-08-17 14:00:00,121.86000000,121.89000000,120.72000000,121.68000000,43620.11100000
2025-08-17 15:00:00,121.68000000,122.37000000,121.54000000,122.36000000,18987.87300000
2025-08-17 16:00:00,122.36000000,122.99000000,120.65000000,121.05000000,87124.99000000
2025-08-17 17:00:00,121.05000000,122.00000000,120.96000000,121.83000000,13946.12800000
2025-08-17 18:00:00,121.84000000,122.27000000,120.47000000,121.42000000,27791.83800000
2025-08-17 19:00:00,121.42000000,121.72000000,120.53000000,120.69000000,16321.01000000
2025-08-17 20:00:00,120.69000000,121.32000000,120.64000000,120.84000000,8802.18900000
2025-08-17 21:00:00,120.85000000,120.98000000,120.57000000,120.62000000,6171.78500000
2025-08-17 22:00:00,120.62000000,121.70000000,120.57000000,121.65000000,8235.37600000
2025-08-17 23:00:00,121.63000000,121.70000000,120.64000000,120.71000000,9480.95900000
2025-08-18 00:00:00,120.72000000,120.93000000,119.59000000,120.40000000,17646.60300000
2025-08-18 01:00:00,120.39000000,120.56000000,118.71000000,118.93000000,30621.60400000
2025-08-18 02:00:00,118.92000000,119.07000000,115.88000000,115.96000000,63237.30900000
2025-08-18 03:00:00,115.96000000,116.78000000,115.31000000,116.55000000,32132.36500000
2025-08-18 04:00:00,116.54000000,116.99000000,115.52000000,116.92000000,21369.35600000
2025-08-18 05:00:00,116.92000000,117.34000000,116.04000000,117.22000000,35976.94300000
2025-08-18 06:00:00,117.22000000,117.27000000,115.37000000,116.01000000,22020.77000000
2025-08-18 07:00:00,116.01000000,116.42000000,115.50000000,116.10000000,14019.07000000
2025-08-18 08:00:00,116.10000000,116.43000000,115.63000000,115.63000000,12885.46400000
2025-08-18 09:00:00,115.62000000,116.92000000,115.29000000,116.77000000,29505.79500000
2025-08-18 10:00:00,116.77000000,117.04000000,116.33000000,116.50000000,23113.24000000
2025-08-18 11:00:00,116.50000000,116.78000000,116.21000000,116.37000000,14844.13400000
2025-08-18 12:00:00,116.36000000,117.59000000,116.25000000,117.57000000,21937.64500000
2025-08-18 13:00:00,117.58000000,118.50000000,117.09000000,117.11000000,30178.13600000
2025-08-18 14:00:00,117.12000000,118.42000000,116.96000000,118.12000000,24142.05100000
2025-08-18 15:00:00,118.11000000,118.37000000,117.32000000,118.08000000,18329.33300000
2025-08-18 16:00:00,118.07000000,118.44000000,116.64000000,117.10000000,17445.31900000
2025-08-18 17:00:00,117.10000000,118.45000000,117.09000000,117.88000000,38317.97500000
2025-08-18 18:00:00,117.87000000,118.37000000,117.41000000,118.35000000,8605.47800000
2025-08-18 19:00:00,118.36000000,118.80000000,117.79000000,117.85000000,12032.81600000
2025-08-18 20:00:00,117.86000000,118.11000000,117.13000000,117.62000000,8035.00600000
2025-08-18 21:00:00,117.63000000,118.36000000,117.54000000,118.23000000,6250.14700000
2025-08-18 22:00:00,118.23000000,119.13000000,118.18000000,118.27000000,11915.01200000
2025-08-18 23:00:00,118.27000000,118.36000000,117.31000000,117.77000000,10933.32500000
2025-08-19 00:00:00,117.77000000,118.85000000,116.80000000,118.83000000,24132.76600000
2025-08-19 01:00:00,118.82000000,119.07000000,116.80000000,116.94000000,12528.09600000
2025-08-19 02:00:00,116.94000000,117.08000000,116.26000000,116.28000000,13073.67400000
2025-08-19 03:00:00,116.29000000,116.69000000,115.13000000,115.49000000,26613.57400000
2025-08-19 04:00:00,115.48000000,117.19000000,114.69000000,117.05000000,25103.36100000
2025-08-19 05:00:00,117.06000000,117.40000000,116.14000000,116.70000000,14669.60100000
2025-08-19 06:00:00,116.70000000,116.82000000,115.67000000,115.72000000,13650.68400000
2025-08-19 07:00:00,115.72000000,115.76000000,113.42000000,115.02000000,35685.78800000
2025-08-19 08:00:00,115.03000000,115.27000000,114.29000000,115.09000000,44977.26300000
2025-08-19 09:00:00,115.10000000,115.84000000,114.74000000,115.71000000,18648.82700000
2025-08-19 10:00:00,115.71000000,116.35000000,115.47000000,115.78000000,17412.53600000
2025-08-19 11:00:00,115.78000000,116.37000000,115.69000000,116.22000000,14562.09800000
2025-08-19 12:00:00,116.22000000,116.26000000,115.57000000,115.95000000,7363.14800000
2025-08-19 13:00:00,115.95000000,116.76000000,115.07000000,115.84000000,24863.71300000
2025-08-19 14:00:00,115.84000000,116.23000000,113.18000000,113.82000000,39162.39700000
2025-08-19 15:00:00,113.82000000,115.11000000,113.26000000,114.13000000,30754.20600000
2025-08-19 16:00:00,114.13000000,114.52000000,113.37000000,113.88000000,27066.30000000
2025-08-19 17:00:00,113.88000000,114.21000000,112.86000000,114.07000000,24892.64900000
2025-08-19 18:00:00,114.06000000,114.17000000,112.52000000,112.92000000,13343.57100000
2025-08-19 19:00:00,112.92000000,113.97000000,112.11000000,113.07000000,24661.60200000
2025-08-19 20:00:00,113.07000000,114.53000000,112.76000000,114.53000000,8613.29400000
2025-08-19 21:00:00,114.53000000,115.52000000,114.36000000,114.74000000,14901.48400000
2025-08-19 22:00:00,114.74000000,114.81000000,113.88000000,114.00000000,7251.33000000
2025-08-19 23:00:00,114.00000000,114.07000000,112.35000000,112.67000000,14877.06100000
2025-08-20 00:00:00,112.67000000,114.09000000,112.66000000,113.65000000,12938.17100000
2025-08-20 01:00:00,113.65000000,113.97000000,112.43000000,113.82000000,14940.74100000
2025-08-20 02:00:00,113.83000000,114.50000000,113.63000000,113.79000000,24833.34200000
2025-08-20 03:00:00,113.80000000,114.37000000,113.48000000,113.65000000,8621.56000000
2025-08-20 04:00:00,113.66000000,114.58000000,113.65000000,114.15000000,11523.57700000
2025-08-20 05:00:00,114.14000000,114.33000000,113.64000000,114.24000000,5125.55300000
2025-08-20 06:00:00,114.25000000,114.39000000,113.64000000,114.11000000,9626.12600000
2025-08-20 07:00:00,114.11000000,114.66000000,113.85000000,113.93000000,18464.98600000
2025-08-20 08:00:00,113.92000000,115.39000000,113.81000000,115.30000000,24069.40800000
2025-08-20 09:00:00,115.30000000,115.45000000,114.50000000,114.56000000,33697.84800000
2025-08-20 10:00:00,114.57000000,115.26000000,114.35000000,115.16000000,19926.03300000
2025-08-20 11:00:00,115.15000000,115.25000000,113.43000000,114.75000000,23783.71800000
2025-08-20 12:00:00,114.75000000,115.53000000,114.32000000,115.06000000,16710.58200000
2025-08-20 13:00:00,115.06000000,115.06000000,112.82000000,113.11000000,25614.08900000
2025-08-20 14:00:00,113.11000000,114.89000000,112.06000000,114.06000000,51135.88600000
2025-08-20 15:00:00,114.06000000,116.05000000,113.91000000,114.95000000,34802.80800000
2025-08-20 16:00:00,114.95000000,116.56000000,114.95000000,115.66000000,24257.41200000
2025-08-20 17:00:00,115.65000000,116.63000000,115.51000000,116.28000000,13155.50900000
2025-08-20 18:00:00,116.28000000,116.38000000,114.42000000,115.37000000,22706.33300000
2025-08-20 19:00:00,115.37000000,117.11000000,115.29000000,117.04000000,11913.27800000
2025-08-20 20:00:00,117.05000000,117.12000000,116.63000000,116.75000000,11790.18000000
2025-08-20 21:00:00,116.75000000,116.94000000,116.10000000,116.63000000,18103.40600000
2025-08-20 22:00:00,116.64000000,116.91000000,116.13000000,116.68000000,13571.94800000
2025-08-20 23:00:00,116.67000000,116.67000000,115.94000000,116.06000000,8376.17000000
2025-08-21 00:00:00,116.06000000,116.53000000,115.57000000,116.37000000,17119.10000000
2025-08-21 01:00:00,116.37000000,116.99000000,115.91000000,116.98000000,10678.23500000
2025-08-21 02:00:00,116.97000000,117.19000000,115.56000000,116.23000000,27380.90000000
2025-08-21 03:00:00,116.22000000,117.30000000,116.02000000,116.03000000,15414.51900000
2025-08-21 04:00:00,116.03000000,116.43000000,115.81000000,116.04000000,11737.24900000
2025-08-21 05:00:00,116.05000000,116.36000000,115.57000000,116.36000000,7782.78100000
2025-08-21 06:00:00,116.36000000,116.36000000,115.57000000,115.81000000,5790.17500000
2025-08-21 07:00:00,115.80000000,116.15000000,115.11000000,116.12000000,6171.70300000
2025-08-21 08:00:00,116.12000000,116.36000000,115.24000000,115.28000000,7592.73400000
2025-08-21 09:00:00,115.27000000,115.65000000,114.82000000,115.29000000,8230.71300000
2025-08-21 10:00:00,115.29000000,115.44000000,115.00000000,115.13000000,5051.24900000
2025-08-21 11:00:00,115.13000000,115.32000000,114.52000000,114.70000000,7798.82600000
2025-08-21 12:00:00,114.70000000,115.23000000,114.28000000,114.60000000,11891.92900000
2025-08-21 13:00:00,114.59000000,115.70000000,114.27000000,114.72000000,9974.15100000
2025-08-21 14:00:00,114.71000000,116.18000000,114.51000000,115.13000000,23403.80000000
2025-08-21 15:00:00,115.14000000,115.36000000,114.00000000,114.13000000,12328.70300000
2025-08-21 16:00:00,114.14000000,114.84000000,113.62000000,113.68000000,12575.25300000
2025-08-21 17:00:00,113.69000000,114.75000000,113.45000000,114.75000000,7891.58100000
2025-08-21 18:00:00,114.74000000,115.28000000,114.39000000,115.13000000,7141.27900000
2025-08-21 19:00:00,115.12000000,115.43000000,114.35000000,114.66000000,9755.88500000
2025-08-21 20:00:00,114.66000000,115.50000000,114.39000000,115.09000000,9906.68800000
2025-08-21 21:00:00,115.09000000,115.63000000,114.43000000,115.25000000,9083.01100000
2025-08-21 22:00:00,115.25000000,115.36000000,114.81000000,115.22000000,4692.43300000
2025-08-21 23:00:00,115.22000000,115.22000000,114.25000000,114.76000000,7066.91500000
2025-08-22 00:00:00,114.76000000,115.44000000,114.58000000,114.79000000,7341.82300000
2025-08-22 01:00:00,114.79000000,115.35000000,114.22000000,115.21000000,6066.51400000
2025-08-22 02:00:00,115.21000000,116.42000000,115.06000000,116.17000000,18860.57900000
2025-08-22 03:00:00,116.17000000,116.55000000,115.37000000,115.56000000,9899.16800000
2025-08-22 04:00:00,115.56000000,116.49000000,115.56000000,116.03000000,7333.80500000
2025-08-22 05:00:00,116.03000000,116.42000000,115.75000000,116.09000000,7456.12300000
2025-08-22 06:00:00,116.09000000,116.58000000,115.60000000,115.82000000,23601.85800000
2025-08-22 07:00:00,115.84000000,116.73000000,115.75000000,116.32000000,12213.80700000
2025-08-22 08:00:00,116.32000000,116.86000000,116.08000000,116.23000000,18582.42500000
2025-08-22 09:00:00,116.24000000,116.35000000,115.71000000,116.23000000,8668.51000000
2025-08-22 10:00:00,116.23000000,116.23000000,115.02000000,115.11000000,7285.83700000
2025-08-22 11:00:00,115.11000000,115.20000000,114.27000000,114.36000000,11719.08400000
2025-08-22 12:00:00,114.36000000,114.46000000,112.51000000,113.78000000,38513.00200000
2025-08-22 13:00:00,113.77000000,115.20000000,113.30000000,114.23000000,21903.28200000
2025-08-22 14:00:00,114.22000000,119.80000000,114.22000000,119.08000000,176378.42400000
2025-08-22 15:00:00,119.08000000,120.53000000,119.08000000,119.46000000,41378.43500000
2025-08-22 16:00:00,119.45000000,121.76000000,119.45000000,121.02000000,45930.59500000
2025-08-22 17:00:00,121.02000000,122.80000000,121.02000000,122.06000000,46896.96000000
2025-08-22 18:00:00,122.06000000,122.79000000,121.92000000,122.47000000,27035.24700000
2025-08-22 19:00:00,122.47000000,122.79000000,122.23000000,122.49000000,20904.44200000
2025-08-22 20:00:00,122.50000000,123.30000000,122.42000000,123.30000000,20983.37600000
2025-08-22 21:00:00,123.30000000,123.66000000,122.93000000,123.04000000,28913.14600000
2025-08-22 22:00:00,123.04000000,123.34000000,122.29000000,122.50000000,21704.21800000
2025-08-22 23:00:00,122.49000000,123.43000000,122.42000000,122.96000000,18513.88400000
2025-08-23 00:00:00,122.95000000,123.37000000,122.62000000,122.62000000,13822.90400000
2025-08-23 01:00:00,122.61000000,123.07000000,121.19000000,121.84000000,26927.41100000
2025-08-23 02:00:00,121.84000000,122.02000000,119.76000000,120.84000000,32221.09200000
2025-08-23 03:00:00,120.84000000,121.16000000,120.07000000,120.21000000,13946.11800000
2025-08-23 04:00:00,120.21000000,121.51000000,120.21000000,121.50000000,12454.03700000
2025-08-23 05:00:00,121.50000000,122.67000000,121.32000000,122.40000000,40470.82400000
2025-08-23 06:00:00,122.41000000,122.62000000,121.87000000,122.45000000,26152.81200000
2025-08-23 07:00:00,122.45000000,122.78000000,121.65000000,121.76000000,12588.25100000
2025-08-23 08:00:00,121.77000000,122.14000000,121.40000000,121.90000000,13751.83000000
2025-08-23 09:00:00,121.90000000,121.98000000,121.42000000,121.75000000,9977.15500000
2025-08-23 10:00:00,121.76000000,121.92000000,121.33000000,121.38000000,6061.45300000
2025-08-23 11:00:00,121.39000000,121.68000000,121.10000000,121.28000000,8269.65200000
2025-08-23 12:00:00,121.28000000,121.81000000,120.87000000,121.18000000,14141.89300000
2025-08-23 13:00:00,121.18000000,121.62000000,120.69000000,120.88000000,23880.04300000
2025-08-23 14:00:00,120.88000000,121.41000000,120.47000000,120.54000000,18158.13100000
2025-08-23 15:00:00,120.55000000,121.15000000,120.52000000,120.88000000,10076.37900000
2025-08-23 16:00:00,120.89000000,121.03000000,120.40000000,120.90000000,8236.24200000
2025-08-23 17:00:00,120.90000000,121.36000000,120.88000000,121.21000000,8511.67400000
2025-08-23 18:00:00,121.21000000,121.28000000,120.64000000,120.77000000,7858.09000000
2025-08-23 19:00:00,120.78000000,121.17000000,120.72000000,121.08000000,5640.32800000
2025-08-23 20:00:00,121.09000000,121.20000000,120.70000000,121.01000000,3394.53900000
2025-08-23 21:00:00,121.01000000,121.02000000,120.62000000,120.78000000,5051.41900000
2025-08-23 22:00:00,120.78000000,121.63000000,120.72000000,121.56000000,4925.59600000
2025-08-23 23:00:00,121.56000000,121.65000000,121.26000000,121.45000000,4523.64100000
2025-08-24 00:00:00,121.45000000,122.13000000,121.45000000,121.86000000,6560.57900000
2025-08-24 01:00:00,121.85000000,121.89000000,121.28000000,121.49000000,4964.97400000
2025-08-24 02:00:00,121.48000000,121.73000000,120.94000000,121.06000000,12946.62700000
2025-08-24 03:00:00,121.05000000,121.32000000,120.59000000,121.20000000,5756.95700000
2025-08-24 04:00:00,121.20000000,121.82000000,120.91000000,121.82000000,6865.63800000
2025-08-24 05:00:00,121.82000000,121.82000000,121.19000000,121.33000000,5757.16800000
2025-08-24 06:00:00,121.33000000,121.34000000,120.07000000,120.16000000,11123.32000000
2025-08-24 07:00:00,120.15000000,120.52000000,119.47000000,119.49000000,12510.45400000
2025-08-24 08:00:00,119.48000000,120.05000000,119.36000000,119.87000000,7707.20900000
2025-08-24 09:00:00,119.86000000,120.13000000,119.45000000,119.91000000,10769.21300000
2025-08-24 10:00:00,119.92000000,120.13000000,118.65000000,118.89000000,12332.59400000
2025-08-24 11:00:00,118.89000000,119.27000000,118.28000000,118.50000000,10613.88300000
2025-08-24 12:00:00,118.49000000,118.99000000,118.36000000,118.95000000,6883.96600000
2025-08-24 13:00:00,118.94000000,119.45000000,118.87000000,119.03000000,7797.78800000
2025-08-24 14:00:00,119.02000000,119.69000000,118.66000000,119.52000000,9941.77300000
2025-08-24 15:00:00,119.52000000,120.38000000,119.18000000,119.32000000,12052.62300000
2025-08-24 16:00:00,119.33000000,120.09000000,119.26000000,119.94000000,8660.24200000
2025-08-24 17:00:00,119.93000000,121.85000000,119.92000000,121.59000000,19646.62100000
2025-08-24 18:00:00,121.59000000,123.84000000,121.42000000,123.69000000,42095.93500000
2025-08-24 19:00:00,123.70000000,124.77000000,118.80000000,120.72000000,133741.07500000
2025-08-24 20:00:00,120.72000000,120.81000000,118.55000000,118.81000000,50666.77800000
2025-08-24 21:00:00,118.81000000,119.65000000,118.14000000,118.53000000,35670.53300000
2025-08-24 22:00:00,118.53000000,118.72000000,117.10000000,118.59000000,27710.44300000
2025-08-24 23:00:00,118.59000000,119.13000000,118.08000000,118.19000000,11781.86400000
2025-08-25 00:00:00,118.18000000,118.51000000,115.51000000,116.25000000,45264.16400000
2025-08-25 01:00:00,116.24000000,117.69000000,116.20000000,117.25000000,20221.86200000
2025-08-25 02:00:00,117.25000000,118.54000000,117.22000000,118.42000000,19850.75000000
2025-08-25 03:00:00,118.41000000,118.66000000,117.19000000,117.38000000,18024.71300000
2025-08-25 04:00:00,117.37000000,117.57000000,116.02000000,116.21000000,27166.02900000
2025-08-25 05:00:00,116.22000000,116.46000000,114.84000000,115.03000000,24894.22000000
2025-08-25 06:00:00,115.03000000,115.14000000,113.61000000,113.76000000,46556.11700000
2025-08-25 07:00:00,113.77000000,114.24000000,112.09000000,112.54000000,54623.40500000
2025-08-25 08:00:00,112.54000000,112.99000000,111.75000000,112.67000000,43194.31900000
2025-08-25 09:00:00,112.67000000,112.81000000,112.07000000,112.71000000,31183.68800000
2025-08-25 10:00:00,112.71000000,112.71000000,110.51000000,110.87000000,71239.82000000
2025-08-25 11:00:00,110.88000000,111.53000000,110.66000000,111.49000000,33260.61400000
2025-08-25 12:00:00,111.48000000,112.24000000,111.00000000,112.23000000,47432.40100000
2025-08-25 13:00:00,112.23000000,112.23000000,110.70000000,111.57000000,45853.80000000
2025-08-25 14:00:00,111.57000000,112.65000000,111.33000000,112.25000000,34235.39600000
2025-08-25 15:00:00,112.24000000,112.58000000,111.56000000,111.70000000,20162.76900000
2025-08-25 16:00:00,111.70000000,112.66000000,111.17000000,112.00000000,24242.70900000
2025-08-25 17:00:00,112.01000000,112.21000000,111.42000000,111.75000000,22147.79100000
2025-08-25 18:00:00,111.75000000,111.88000000,111.12000000,111.27000000,19286.10300000
2025-08-25 19:00:00,111.28000000,111.53000000,109.14000000,109.31000000,45730.05700000
2025-08-25 20:00:00,109.32000000,109.81000000,107.25000000,107.32000000,82018.23700000
2025-08-25 21:00:00,107.32000000,108.12000000,106.70000000,107.38000000,52109.46000000
2025-08-25 22:00:00,107.38000000,108.83000000,107.34000000,108.48000000,24776.30600000
2025-08-25 23:00:00,108.48000000,109.56000000,108.23000000,109.13000000,34638.94900000
2025-08-26 00:00:00,109.13000000,110.29000000,108.79000000,109.51000000,52995.85900000
2025-08-26 01:00:00,109.52000000,110.10000000,109.23000000,109.99000000,14798.07200000
2025-08-26 02:00:00,109.99000000,110.27000000,109.43000000,109.64000000,8768.20300000
2025-08-26 03:00:00,109.65000000,110.36000000,109.35000000,110.07000000,9371.16000000
2025-08-26 04:00:00,110.07000000,110.83000000,109.93000000,110.30000000,21966.81900000
2025-08-26 05:00:00,110.31000000,110.94000000,110.27000000,110.77000000,16754.55100000
2025-08-26 06:00:00,110.77000000,111.35000000,110.01000000,110.18000000,19340.28300000
2025-08-26 07:00:00,110.17000000,111.29000000,109.90000000,110.61000000,13177.57000000
2025-08-26 08:00:00,110.62000000,110.83000000,110.07000000,110.38000000,9504.73200000
2025-08-26 09:00:00,110.38000000,110.72000000,110.10000000,110.34000000,8314.28600000
2025-08-26 10:00:00,110.34000000,110.93000000,110.27000000,110.70000000,8733.55300000
2025-08-26 11:00:00,110.69000000,110.80000000,110.00000000,110.57000000,10070.77500000
2025-08-26 12:00:00,110.58000000,112.49000000,110.04000000,111.90000000,34101.61700000
2025-08-26 13:00:00,111.90000000,112.12000000,110.50000000,111.87000000,37709.32600000
2025-08-26 14:00:00,111.87000000,112.60000000,111.25000000,112.41000000,16108.44900000
2025-08-26 15:00:00,112.41000000,112.70000000,111.75000000,112.00000000,36683.80200000
