timestamp,open,high,low,close,volume
2025-07-19 18:00:00,0.23410000,0.23600000,0.23390000,0.23550000,1044707.80000000
2025-07-19 19:00:00,0.23540000,0.23890000,0.23480000,0.23820000,1704078.80000000
2025-07-19 20:00:00,0.23830000,0.24000000,0.23760000,0.23880000,1727064.00000000
2025-07-19 21:00:00,0.23880000,0.23970000,0.23650000,0.23900000,2830545.30000000
2025-07-19 22:00:00,0.23900000,0.23950000,0.23800000,0.23890000,1031766.70000000
2025-07-19 23:00:00,0.23890000,0.24050000,0.23860000,0.24010000,762988.00000000
2025-07-20 00:00:00,0.24020000,0.24060000,0.23850000,0.23960000,1183883.30000000
2025-07-20 01:00:00,0.23970000,0.24140000,0.23960000,0.23970000,1185520.40000000
2025-07-20 02:00:00,0.23960000,0.24000000,0.23880000,0.23950000,1000190.10000000
2025-07-20 03:00:00,0.23950000,0.24260000,0.23910000,0.24100000,1538132.80000000
2025-07-20 04:00:00,0.24100000,0.24290000,0.24050000,0.24200000,1889821.90000000
2025-07-20 05:00:00,0.24200000,0.24400000,0.24060000,0.24350000,1886356.20000000
2025-07-20 06:00:00,0.24350000,0.24380000,0.24190000,0.24220000,1257894.70000000
2025-07-20 07:00:00,0.24230000,0.24490000,0.24230000,0.24300000,1612347.70000000
2025-07-20 08:00:00,0.24290000,0.24540000,0.24290000,0.24510000,1983897.50000000
2025-07-20 09:00:00,0.24510000,0.24710000,0.24400000,0.24550000,1865885.10000000
2025-07-20 10:00:00,0.24550000,0.24680000,0.24540000,0.24610000,1709564.70000000
2025-07-20 11:00:00,0.24610000,0.24880000,0.24600000,0.24830000,2244828.10000000
2025-07-20 12:00:00,0.24830000,0.24910000,0.24740000,0.24830000,2301053.80000000
2025-07-20 13:00:00,0.24840000,0.25030000,0.24790000,0.24990000,2479704.70000000
2025-07-20 14:00:00,0.24980000,0.24980000,0.24560000,0.24940000,3165874.60000000
2025-07-20 15:00:00,0.24930000,0.25060000,0.24870000,0.25000000,3776992.90000000
2025-07-20 16:00:00,0.25010000,0.25520000,0.25000000,0.25430000,5051796.40000000
2025-07-20 17:00:00,0.25430000,0.25510000,0.25000000,0.25030000,5268398.10000000
2025-07-20 18:00:00,0.25030000,0.25420000,0.25030000,0.25390000,3116567.00000000
2025-07-20 19:00:00,0.25390000,0.25620000,0.25390000,0.25420000,2855198.70000000
2025-07-20 20:00:00,0.25420000,0.25540000,0.25150000,0.25390000,1267936.30000000
2025-07-20 21:00:00,0.25390000,0.25550000,0.25130000,0.25480000,2191750.70000000
2025-07-20 22:00:00,0.25480000,0.25500000,0.24690000,0.25100000,6963413.50000000
2025-07-20 23:00:00,0.25100000,0.25300000,0.24930000,0.25210000,2901381.60000000
2025-07-21 00:00:00,0.25210000,0.25230000,0.24640000,0.25030000,3181367.20000000
2025-07-21 01:00:00,0.25040000,0.25130000,0.24650000,0.25010000,2511443.90000000
2025-07-21 02:00:00,0.25010000,0.25160000,0.24960000,0.25160000,2888576.60000000
2025-07-21 03:00:00,0.25160000,0.25490000,0.25140000,0.25400000,2132661.90000000
2025-07-21 04:00:00,0.25400000,0.25500000,0.25270000,0.25340000,2543312.80000000
2025-07-21 05:00:00,0.25330000,0.25480000,0.25170000,0.25440000,2153188.00000000
2025-07-21 06:00:00,0.25440000,0.25640000,0.25390000,0.25580000,2547266.40000000
2025-07-21 07:00:00,0.25580000,0.25800000,0.25580000,0.25750000,2523499.50000000
2025-07-21 08:00:00,0.25750000,0.25840000,0.25570000,0.25740000,2616497.80000000
2025-07-21 09:00:00,0.25730000,0.25760000,0.25450000,0.25660000,3005635.60000000
2025-07-21 10:00:00,0.25660000,0.26000000,0.25530000,0.25970000,2401699.10000000
2025-07-21 11:00:00,0.25970000,0.26150000,0.25810000,0.25820000,2701846.20000000
2025-07-21 12:00:00,0.25820000,0.25950000,0.25660000,0.25800000,2243284.30000000
2025-07-21 13:00:00,0.25790000,0.26080000,0.25600000,0.26010000,3310696.70000000
2025-07-21 14:00:00,0.26020000,0.26350000,0.25830000,0.26290000,3891407.10000000
2025-07-21 15:00:00,0.26280000,0.26370000,0.25760000,0.25840000,5039615.60000000
2025-07-21 16:00:00,0.25840000,0.25920000,0.25270000,0.25490000,5022557.80000000
2025-07-21 17:00:00,0.25490000,0.25850000,0.25480000,0.25750000,3045573.30000000
2025-07-21 18:00:00,0.25750000,0.25940000,0.25400000,0.25450000,2427040.00000000
2025-07-21 19:00:00,0.25440000,0.25620000,0.25210000,0.25400000,2751354.70000000
2025-07-21 20:00:00,0.25400000,0.25610000,0.25270000,0.25400000,2229215.70000000
2025-07-21 21:00:00,0.25390000,0.25630000,0.25350000,0.25560000,1200388.60000000
2025-07-21 22:00:00,0.25550000,0.25760000,0.25510000,0.25720000,1238672.40000000
2025-07-21 23:00:00,0.25720000,0.25890000,0.25560000,0.25840000,2265143.70000000
2025-07-22 00:00:00,0.25850000,0.25850000,0.25300000,0.25370000,3427164.70000000
2025-07-22 01:00:00,0.25370000,0.25730000,0.24800000,0.25630000,6435004.40000000
2025-07-22 02:00:00,0.25640000,0.25670000,0.25190000,0.25240000,3237996.20000000
2025-07-22 03:00:00,0.25230000,0.25330000,0.24920000,0.25120000,3299423.10000000
2025-07-22 04:00:00,0.25130000,0.25150000,0.24520000,0.24540000,6537633.50000000
2025-07-22 05:00:00,0.24540000,0.24970000,0.24510000,0.24770000,3659144.20000000
2025-07-22 06:00:00,0.24780000,0.25030000,0.24670000,0.24880000,1852226.80000000
2025-07-22 07:00:00,0.24890000,0.25140000,0.24870000,0.24940000,2024346.40000000
2025-07-22 08:00:00,0.24940000,0.24940000,0.24300000,0.24640000,3778391.90000000
2025-07-22 09:00:00,0.24640000,0.24750000,0.24280000,0.24650000,2798966.90000000
2025-07-22 10:00:00,0.24640000,0.24920000,0.24600000,0.24900000,2284380.00000000
2025-07-22 11:00:00,0.24900000,0.24960000,0.24710000,0.24900000,2489594.50000000
2025-07-22 12:00:00,0.24890000,0.24920000,0.24760000,0.24880000,1476327.60000000
2025-07-22 13:00:00,0.24890000,0.25100000,0.24600000,0.24670000,3950113.20000000
2025-07-22 14:00:00,0.24670000,0.25050000,0.24430000,0.25040000,4712362.40000000
2025-07-22 15:00:00,0.25040000,0.25300000,0.25020000,0.25130000,3806679.20000000
2025-07-22 16:00:00,0.25140000,0.25480000,0.25060000,0.25230000,3970469.40000000
2025-07-22 17:00:00,0.25220000,0.25280000,0.24890000,0.25090000,2849884.80000000
2025-07-22 18:00:00,0.25080000,0.25240000,0.24800000,0.25110000,3804201.20000000
2025-07-22 19:00:00,0.25110000,0.25160000,0.24660000,0.24760000,2300644.20000000
2025-07-22 20:00:00,0.24750000,0.25130000,0.24720000,0.25060000,2152439.70000000
2025-07-22 21:00:00,0.25060000,0.25180000,0.24950000,0.25130000,1565492.30000000
2025-07-22 22:00:00,0.25130000,0.25230000,0.25090000,0.25180000,755244.30000000
2025-07-22 23:00:00,0.25190000,0.25500000,0.25160000,0.25460000,1469723.90000000
2025-07-23 00:00:00,0.25450000,0.25480000,0.25040000,0.25040000,2802090.00000000
2025-07-23 01:00:00,0.25050000,0.25170000,0.24860000,0.25080000,1816393.70000000
2025-07-23 02:00:00,0.25090000,0.25140000,0.24920000,0.25040000,2349236.60000000
2025-07-23 03:00:00,0.25050000,0.25140000,0.24900000,0.24960000,1777689.40000000
2025-07-23 04:00:00,0.24960000,0.25220000,0.24910000,0.25210000,1578411.70000000
2025-07-23 05:00:00,0.25210000,0.25220000,0.25080000,0.25110000,1478938.10000000
2025-07-23 06:00:00,0.25110000,0.25140000,0.24830000,0.24960000,2486728.40000000
2025-07-23 07:00:00,0.24960000,0.25100000,0.24740000,0.24850000,1989349.30000000
2025-07-23 08:00:00,0.24850000,0.25030000,0.24790000,0.25020000,2008454.40000000
2025-07-23 09:00:00,0.25020000,0.25050000,0.24610000,0.24640000,2297303.70000000
2025-07-23 10:00:00,0.24630000,0.24670000,0.24430000,0.24570000,3688272.60000000
2025-07-23 11:00:00,0.24570000,0.24590000,0.24420000,0.24500000,2099629.50000000
2025-07-23 12:00:00,0.24500000,0.24520000,0.23780000,0.23840000,7644220.30000000
2025-07-23 13:00:00,0.23850000,0.23990000,0.23160000,0.23380000,17527771.40000000
2025-07-23 14:00:00,0.23370000,0.23720000,0.23290000,0.23500000,5507028.90000000
2025-07-23 15:00:00,0.23500000,0.24150000,0.23440000,0.24150000,10192237.00000000
2025-07-23 16:00:00,0.24140000,0.24150000,0.23380000,0.23400000,4239103.00000000
2025-07-23 17:00:00,0.23410000,0.23510000,0.23050000,0.23350000,7960029.00000000
2025-07-23 18:00:00,0.23360000,0.23500000,0.23290000,0.23470000,3826504.40000000
2025-07-23 19:00:00,0.23460000,0.23470000,0.23130000,0.23160000,2667372.70000000
2025-07-23 20:00:00,0.23160000,0.23310000,0.22620000,0.22900000,6868647.00000000
2025-07-23 21:00:00,0.22910000,0.23080000,0.22410000,0.23010000,6093653.10000000
2025-07-23 22:00:00,0.23010000,0.23270000,0.22810000,0.23100000,2381258.30000000
2025-07-23 23:00:00,0.23110000,0.23270000,0.23080000,0.23160000,1988006.80000000
2025-07-24 00:00:00,0.23170000,0.23420000,0.23010000,0.23410000,3120206.20000000
2025-07-24 01:00:00,0.23400000,0.23480000,0.23120000,0.23420000,1619441.00000000
2025-07-24 02:00:00,0.23420000,0.23470000,0.23250000,0.23290000,1549365.10000000
2025-07-24 03:00:00,0.23290000,0.23540000,0.23170000,0.23180000,1936295.40000000
2025-07-24 04:00:00,0.23190000,0.23240000,0.22700000,0.22810000,3272546.60000000
2025-07-24 05:00:00,0.22810000,0.22820000,0.22130000,0.22190000,5720026.00000000
2025-07-24 06:00:00,0.22190000,0.22590000,0.21680000,0.21990000,6247754.30000000
2025-07-24 07:00:00,0.22000000,0.22610000,0.21740000,0.22590000,5657624.60000000
2025-07-24 08:00:00,0.22580000,0.22780000,0.22430000,0.22740000,2525344.40000000
2025-07-24 09:00:00,0.22740000,0.22950000,0.22730000,0.22900000,3410493.20000000
2025-07-24 10:00:00,0.22900000,0.23020000,0.22480000,0.22800000,2428359.30000000
2025-07-24 11:00:00,0.22790000,0.23140000,0.22760000,0.23090000,2131465.90000000
2025-07-24 12:00:00,0.23070000,0.23140000,0.22830000,0.22960000,1945306.70000000
2025-07-24 13:00:00,0.22960000,0.23100000,0.22760000,0.22800000,2270928.90000000
2025-07-24 14:00:00,0.22800000,0.23460000,0.22600000,0.23440000,3596203.30000000
2025-07-24 15:00:00,0.23440000,0.23770000,0.23200000,0.23380000,6748106.60000000
2025-07-24 16:00:00,0.23380000,0.23410000,0.22810000,0.22950000,2875852.90000000
2025-07-24 17:00:00,0.22950000,0.23440000,0.22910000,0.23300000,1798840.10000000
2025-07-24 18:00:00,0.23300000,0.23520000,0.23230000,0.23520000,1847806.00000000
2025-07-24 19:00:00,0.23520000,0.23620000,0.23320000,0.23320000,1546462.90000000
2025-07-24 20:00:00,0.23320000,0.23560000,0.23280000,0.23530000,901948.60000000
2025-07-24 21:00:00,0.23530000,0.23540000,0.23250000,0.23330000,1202434.50000000
2025-07-24 22:00:00,0.23340000,0.23480000,0.23210000,0.23380000,1590790.90000000
2025-07-24 23:00:00,0.23370000,0.23370000,0.22840000,0.22910000,3083532.60000000
2025-07-25 00:00:00,0.22910000,0.22940000,0.22540000,0.22680000,2388742.30000000
2025-07-25 01:00:00,0.22680000,0.23120000,0.22590000,0.23070000,2114759.10000000
2025-07-25 02:00:00,0.23060000,0.23150000,0.22560000,0.22650000,2139172.60000000
2025-07-25 03:00:00,0.22650000,0.22860000,0.22330000,0.22590000,3472393.00000000
2025-07-25 04:00:00,0.22580000,0.22850000,0.22370000,0.22840000,2459570.60000000
2025-07-25 05:00:00,0.22840000,0.22890000,0.22560000,0.22570000,1837435.80000000
2025-07-25 06:00:00,0.22590000,0.22880000,0.22480000,0.22800000,2093084.00000000
2025-07-25 07:00:00,0.22800000,0.23020000,0.22610000,0.22830000,3076282.50000000
2025-07-25 08:00:00,0.22830000,0.23060000,0.22790000,0.22900000,2292855.40000000
2025-07-25 09:00:00,0.22890000,0.23260000,0.22840000,0.23230000,2427204.50000000
2025-07-25 10:00:00,0.23240000,0.23320000,0.23140000,0.23230000,1764985.50000000
2025-07-25 11:00:00,0.23230000,0.23470000,0.23200000,0.23350000,2204860.50000000
2025-07-25 12:00:00,0.23350000,0.23510000,0.23180000,0.23250000,1841383.30000000
2025-07-25 13:00:00,0.23250000,0.23350000,0.23080000,0.23240000,1978039.60000000
2025-07-25 14:00:00,0.23250000,0.23300000,0.22690000,0.22710000,3195775.70000000
2025-07-25 15:00:00,0.22710000,0.22940000,0.22430000,0.22710000,4430925.60000000
2025-07-25 16:00:00,0.22700000,0.22930000,0.22570000,0.22870000,1377974.60000000
2025-07-25 17:00:00,0.22860000,0.22990000,0.22760000,0.22870000,1185051.90000000
2025-07-25 18:00:00,0.22870000,0.22940000,0.22810000,0.22860000,830469.60000000
2025-07-25 19:00:00,0.22850000,0.22990000,0.22700000,0.22850000,814212.90000000
2025-07-25 20:00:00,0.22840000,0.23360000,0.22830000,0.23270000,2104425.30000000
2025-07-25 21:00:00,0.23270000,0.23450000,0.23270000,0.23410000,1035635.10000000
2025-07-25 22:00:00,0.23420000,0.23460000,0.23340000,0.23400000,1096870.00000000
2025-07-25 23:00:00,0.23390000,0.23400000,0.23260000,0.23340000,1132394.40000000
2025-07-26 00:00:00,0.23350000,0.23410000,0.23200000,0.23340000,834224.40000000
2025-07-26 01:00:00,0.23340000,0.23390000,0.23210000,0.23230000,545049.70000000
2025-07-26 02:00:00,0.23230000,0.23540000,0.23230000,0.23480000,1493278.00000000
2025-07-26 03:00:00,0.23480000,0.23500000,0.23350000,0.23420000,737339.00000000
2025-07-26 04:00:00,0.23420000,0.23470000,0.23380000,0.23400000,718738.30000000
2025-07-26 05:00:00,0.23400000,0.23490000,0.23350000,0.23450000,795931.10000000
2025-07-26 06:00:00,0.23440000,0.23440000,0.23320000,0.23330000,568714.80000000
2025-07-26 07:00:00,0.23340000,0.23420000,0.23330000,0.23360000,475018.40000000
2025-07-26 08:00:00,0.23360000,0.23550000,0.23360000,0.23460000,1450982.00000000
2025-07-26 09:00:00,0.23460000,0.23580000,0.23450000,0.23550000,1118739.10000000
2025-07-26 10:00:00,0.23560000,0.23630000,0.23500000,0.23500000,1065819.30000000
2025-07-26 11:00:00,0.23510000,0.23600000,0.23380000,0.23430000,1255830.30000000
2025-07-26 12:00:00,0.23440000,0.23510000,0.23360000,0.23460000,708635.00000000
2025-07-26 13:00:00,0.23460000,0.23600000,0.23390000,0.23540000,855018.00000000
2025-07-26 14:00:00,0.23550000,0.23630000,0.23400000,0.23470000,1580228.30000000
2025-07-26 15:00:00,0.23470000,0.23560000,0.23270000,0.23520000,3089879.00000000
2025-07-26 16:00:00,0.23520000,0.23650000,0.23420000,0.23620000,2363463.70000000
2025-07-26 17:00:00,0.23620000,0.23700000,0.23560000,0.23620000,1308426.20000000
2025-07-26 18:00:00,0.23630000,0.24210000,0.23490000,0.23970000,2833221.20000000
2025-07-26 19:00:00,0.23970000,0.24020000,0.23820000,0.23920000,1524816.90000000
2025-07-26 20:00:00,0.23930000,0.23940000,0.23760000,0.23760000,962278.60000000
2025-07-26 21:00:00,0.23760000,0.23780000,0.23590000,0.23760000,953379.70000000
2025-07-26 22:00:00,0.23760000,0.23880000,0.23640000,0.23660000,1157205.60000000
2025-07-26 23:00:00,0.23650000,0.23660000,0.23510000,0.23530000,530788.20000000
2025-07-27 00:00:00,0.23540000,0.23600000,0.23510000,0.23540000,553123.10000000
2025-07-27 01:00:00,0.23540000,0.23710000,0.23500000,0.23650000,512407.00000000
2025-07-27 02:00:00,0.23650000,0.23810000,0.23600000,0.23740000,1431590.50000000
2025-07-27 03:00:00,0.23740000,0.23820000,0.23630000,0.23640000,706463.40000000
2025-07-27 04:00:00,0.23640000,0.23820000,0.23620000,0.23770000,1115599.80000000
2025-07-27 05:00:00,0.23770000,0.23970000,0.23760000,0.23840000,1813073.50000000
2025-07-27 06:00:00,0.23840000,0.23880000,0.23710000,0.23810000,831047.30000000
2025-07-27 07:00:00,0.23800000,0.23840000,0.23710000,0.23800000,906056.20000000
2025-07-27 08:00:00,0.23800000,0.23820000,0.23660000,0.23740000,1002988.60000000
2025-07-27 09:00:00,0.23740000,0.23760000,0.23560000,0.23600000,1141193.20000000
2025-07-27 10:00:00,0.23600000,0.23990000,0.23600000,0.23930000,1678372.30000000
2025-07-27 11:00:00,0.23940000,0.23980000,0.23800000,0.23860000,953263.40000000
2025-07-27 12:00:00,0.23850000,0.23960000,0.23700000,0.23940000,1284467.40000000
2025-07-27 13:00:00,0.23930000,0.24000000,0.23800000,0.23830000,1191821.50000000
2025-07-27 14:00:00,0.23830000,0.23930000,0.23610000,0.23730000,2440772.40000000
2025-07-27 15:00:00,0.23720000,0.23880000,0.23660000,0.23880000,966225.90000000
2025-07-27 16:00:00,0.23880000,0.24190000,0.23860000,0.23940000,2366157.80000000
2025-07-27 17:00:00,0.23940000,0.24020000,0.23870000,0.24010000,776484.80000000
2025-07-27 18:00:00,0.24000000,0.24100000,0.23960000,0.24050000,1179643.00000000
2025-07-27 19:00:00,0.24040000,0.24070000,0.23870000,0.23890000,603770.40000000
2025-07-27 20:00:00,0.23890000,0.24010000,0.23830000,0.23870000,528390.30000000
2025-07-27 21:00:00,0.23880000,0.23960000,0.23790000,0.23960000,974983.10000000
2025-07-27 22:00:00,0.23960000,0.24200000,0.23950000,0.24090000,1443851.50000000
2025-07-27 23:00:00,0.24090000,0.24090000,0.23810000,0.24010000,2366051.90000000
2025-07-28 00:00:00,0.24010000,0.24220000,0.23950000,0.23980000,1776171.90000000
2025-07-28 01:00:00,0.23980000,0.23990000,0.23750000,0.23820000,1639350.50000000
2025-07-28 02:00:00,0.23820000,0.24180000,0.23770000,0.24150000,1795477.60000000
2025-07-28 03:00:00,0.24160000,0.24190000,0.23940000,0.24080000,2806357.20000000
2025-07-28 04:00:00,0.24080000,0.24250000,0.23950000,0.24190000,1745242.00000000
2025-07-28 05:00:00,0.24200000,0.24460000,0.24170000,0.24430000,1904268.50000000
2025-07-28 06:00:00,0.24430000,0.24460000,0.24100000,0.24310000,4004496.60000000
2025-07-28 07:00:00,0.24310000,0.24330000,0.23900000,0.24190000,4586114.10000000
2025-07-28 08:00:00,0.24190000,0.24270000,0.24040000,0.24180000,1850042.10000000
2025-07-28 09:00:00,0.24180000,0.24300000,0.24060000,0.24240000,1580469.40000000
2025-07-28 10:00:00,0.24250000,0.24260000,0.24070000,0.24110000,1234417.50000000
2025-07-28 11:00:00,0.24110000,0.24110000,0.23890000,0.24050000,1221061.60000000
2025-07-28 12:00:00,0.24050000,0.24110000,0.23890000,0.23940000,1211129.90000000
2025-07-28 13:00:00,0.23930000,0.23940000,0.23500000,0.23610000,3563276.30000000
2025-07-28 14:00:00,0.23610000,0.23650000,0.23110000,0.23170000,6314208.70000000
2025-07-28 15:00:00,0.23170000,0.23350000,0.23000000,0.23120000,4669409.70000000
2025-07-28 16:00:00,0.23110000,0.23200000,0.22930000,0.23060000,2538996.50000000
2025-07-28 17:00:00,0.23060000,0.23090000,0.22860000,0.22880000,2351172.50000000
2025-07-28 18:00:00,0.22890000,0.22930000,0.22520000,0.22710000,4732157.90000000
2025-07-28 19:00:00,0.22710000,0.22880000,0.22580000,0.22790000,1883373.10000000
2025-07-28 20:00:00,0.22780000,0.22820000,0.22560000,0.22710000,1611655.80000000
2025-07-28 21:00:00,0.22700000,0.22830000,0.22540000,0.22690000,1410985.30000000
2025-07-28 22:00:00,0.22680000,0.22750000,0.22510000,0.22650000,1585588.60000000
2025-07-28 23:00:00,0.22640000,0.22690000,0.22530000,0.22670000,1720013.10000000
2025-07-29 00:00:00,0.22670000,0.22810000,0.22330000,0.22620000,3733944.10000000
2025-07-29 01:00:00,0.22630000,0.22790000,0.22540000,0.22570000,865782.20000000
2025-07-29 02:00:00,0.22570000,0.22630000,0.22390000,0.22480000,2883871.70000000
2025-07-29 03:00:00,0.22480000,0.22870000,0.22480000,0.22830000,1894308.50000000
2025-07-29 04:00:00,0.22830000,0.22900000,0.22720000,0.22780000,1407319.90000000
2025-07-29 05:00:00,0.22770000,0.23060000,0.22770000,0.23050000,1184117.30000000
2025-07-29 06:00:00,0.23050000,0.23090000,0.22970000,0.23020000,1473675.70000000
2025-07-29 07:00:00,0.23020000,0.23290000,0.23010000,0.23250000,2265582.40000000
2025-07-29 08:00:00,0.23240000,0.23270000,0.23100000,0.23200000,1418458.90000000
2025-07-29 09:00:00,0.23200000,0.23240000,0.23070000,0.23180000,1354149.90000000
2025-07-29 10:00:00,0.23170000,0.23180000,0.22820000,0.22850000,1797831.50000000
2025-07-29 11:00:00,0.22850000,0.23030000,0.22840000,0.22940000,1105622.30000000
2025-07-29 12:00:00,0.22950000,0.23150000,0.22910000,0.23070000,1966715.50000000
2025-07-29 13:00:00,0.23060000,0.23140000,0.22760000,0.22800000,2074736.30000000
2025-07-29 14:00:00,0.22810000,0.22820000,0.22230000,0.22380000,4188477.90000000
2025-07-29 15:00:00,0.22370000,0.22390000,0.22050000,0.22140000,5639582.70000000
2025-07-29 16:00:00,0.22130000,0.22150000,0.21790000,0.22120000,3751205.70000000
2025-07-29 17:00:00,0.22130000,0.22350000,0.22090000,0.22130000,1940178.10000000
2025-07-29 18:00:00,0.22120000,0.22140000,0.21970000,0.22060000,1795633.80000000
2025-07-29 19:00:00,0.22060000,0.22210000,0.21910000,0.21970000,2127736.70000000
2025-07-29 20:00:00,0.21980000,0.22120000,0.21770000,0.21920000,2552983.00000000
2025-07-29 21:00:00,0.21930000,0.22220000,0.21800000,0.22130000,1439962.40000000
2025-07-29 22:00:00,0.22130000,0.22190000,0.21970000,0.22150000,1579809.80000000
2025-07-29 23:00:00,0.22160000,0.22200000,0.22100000,0.22160000,1316644.00000000
2025-07-30 00:00:00,0.22160000,0.22160000,0.21760000,0.21930000,2418485.20000000
2025-07-30 01:00:00,0.21920000,0.22220000,0.21740000,0.22100000,2245494.10000000
2025-07-30 02:00:00,0.22090000,0.22260000,0.22030000,0.22190000,1288778.50000000
2025-07-30 03:00:00,0.22190000,0.22310000,0.22120000,0.22190000,1078353.20000000
2025-07-30 04:00:00,0.22180000,0.22350000,0.22040000,0.22050000,2431781.30000000
2025-07-30 05:00:00,0.22050000,0.22190000,0.21940000,0.22110000,1124430.70000000
2025-07-30 06:00:00,0.22110000,0.22210000,0.22020000,0.22140000,782925.80000000
2025-07-30 07:00:00,0.22140000,0.22230000,0.21870000,0.21940000,1522670.90000000
2025-07-30 08:00:00,0.21950000,0.22140000,0.21790000,0.22010000,2526622.30000000
2025-07-30 09:00:00,0.22010000,0.22060000,0.21810000,0.21850000,1981412.40000000
2025-07-30 10:00:00,0.21850000,0.21980000,0.21700000,0.21740000,1517432.30000000
2025-07-30 11:00:00,0.21740000,0.21830000,0.21350000,0.21440000,4062699.70000000
2025-07-30 12:00:00,0.21440000,0.21660000,0.21270000,0.21500000,4862628.50000000
2025-07-30 13:00:00,0.21500000,0.21630000,0.21400000,0.21510000,5123425.00000000
2025-07-30 14:00:00,0.21510000,0.22120000,0.21380000,0.21940000,5431403.10000000
2025-07-30 15:00:00,0.21930000,0.21960000,0.21710000,0.21870000,1922258.40000000
2025-07-30 16:00:00,0.21870000,0.22040000,0.21800000,0.21890000,1466142.90000000
2025-07-30 17:00:00,0.21890000,0.21950000,0.21680000,0.21730000,1689022.20000000
2025-07-30 18:00:00,0.21730000,0.21890000,0.21340000,0.21350000,4916214.50000000
2025-07-30 19:00:00,0.21350000,0.21600000,0.20720000,0.21570000,8877490.10000000
2025-07-30 20:00:00,0.21560000,0.21740000,0.21550000,0.21650000,1529729.70000000
2025-07-30 21:00:00,0.21660000,0.21730000,0.21400000,0.21530000,1315931.10000000
2025-07-30 22:00:00,0.21530000,0.21600000,0.21390000,0.21480000,1571857.80000000
2025-07-30 23:00:00,0.21480000,0.21700000,0.21470000,0.21660000,1145637.60000000
2025-07-31 00:00:00,0.21660000,0.21850000,0.21610000,0.21830000,1534097.30000000
2025-07-31 01:00:00,0.21830000,0.21920000,0.21780000,0.21880000,966943.20000000
2025-07-31 02:00:00,0.21880000,0.21970000,0.21810000,0.21950000,761851.90000000
2025-07-31 03:00:00,0.21960000,0.22080000,0.21940000,0.22000000,837756.10000000
2025-07-31 04:00:00,0.22010000,0.22070000,0.21940000,0.22050000,726077.80000000
2025-07-31 05:00:00,0.22040000,0.22090000,0.22000000,0.22030000,863328.60000000
2025-07-31 06:00:00,0.22030000,0.22170000,0.21970000,0.22140000,1529396.00000000
2025-07-31 07:00:00,0.22130000,0.22170000,0.22090000,0.22120000,1015600.40000000
2025-07-31 08:00:00,0.22130000,0.22210000,0.22110000,0.22170000,851168.00000000
2025-07-31 09:00:00,0.22180000,0.22230000,0.22110000,0.22210000,1062886.00000000
2025-07-31 10:00:00,0.22210000,0.22230000,0.22150000,0.22180000,746193.00000000
2025-07-31 11:00:00,0.22170000,0.22210000,0.22020000,0.22090000,1391096.50000000
2025-07-31 12:00:00,0.22090000,0.22110000,0.21790000,0.21890000,2648299.80000000
2025-07-31 13:00:00,0.21890000,0.21890000,0.21550000,0.21600000,3148832.60000000
2025-07-31 14:00:00,0.21600000,0.21630000,0.20830000,0.20950000,11587851.40000000
2025-07-31 15:00:00,0.20950000,0.21240000,0.20950000,0.21220000,2322132.30000000
2025-07-31 16:00:00,0.21220000,0.21710000,0.21200000,0.21560000,2834677.80000000
2025-07-31 17:00:00,0.21570000,0.21580000,0.21090000,0.21140000,2670017.10000000
2025-07-31 18:00:00,0.21150000,0.21250000,0.20970000,0.21120000,1578631.90000000
2025-07-31 19:00:00,0.21130000,0.21160000,0.20920000,0.20990000,1339351.40000000
2025-07-31 20:00:00,0.20980000,0.21050000,0.20720000,0.20730000,4377315.70000000
2025-07-31 21:00:00,0.20720000,0.20850000,0.20520000,0.20720000,3680147.00000000
2025-07-31 22:00:00,0.20720000,0.20730000,0.20550000,0.20610000,2089626.10000000
2025-07-31 23:00:00,0.20620000,0.20760000,0.20400000,0.20490000,2847153.80000000
2025-08-01 00:00:00,0.20500000,0.20520000,0.19790000,0.20310000,11013516.20000000
2025-08-01 01:00:00,0.20290000,0.20380000,0.20050000,0.20280000,4595758.50000000
2025-08-01 02:00:00,0.20270000,0.20490000,0.20190000,0.20380000,2576279.60000000
2025-08-01 03:00:00,0.20370000,0.20470000,0.20270000,0.20380000,2100029.10000000
2025-08-01 04:00:00,0.20370000,0.20380000,0.20230000,0.20230000,1818345.30000000
2025-08-01 05:00:00,0.20240000,0.20310000,0.20040000,0.20140000,2582134.90000000
2025-08-01 06:00:00,0.20130000,0.20210000,0.19960000,0.20170000,2784597.80000000
2025-08-01 07:00:00,0.20160000,0.20220000,0.20060000,0.20140000,2828644.00000000
2025-08-01 08:00:00,0.20140000,0.20140000,0.19690000,0.20000000,5710981.50000000
2025-08-01 09:00:00,0.20000000,0.20210000,0.19980000,0.20020000,2461321.00000000
2025-08-01 10:00:00,0.20020000,0.20210000,0.20000000,0.20170000,1362754.00000000
2025-08-01 11:00:00,0.20170000,0.20340000,0.20070000,0.20320000,1304004.40000000
2025-08-01 12:00:00,0.20320000,0.20420000,0.20120000,0.20290000,7642630.10000000
2025-08-01 13:00:00,0.20290000,0.20390000,0.19840000,0.19990000,3997389.20000000
2025-08-01 14:00:00,0.19990000,0.20420000,0.19870000,0.20340000,6490410.40000000
2025-08-01 15:00:00,0.20340000,0.20350000,0.20090000,0.20330000,3094613.00000000
2025-08-01 16:00:00,0.20320000,0.20390000,0.20040000,0.20100000,5244679.50000000
