timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-06 23:52:20,SOLUSDT,89.9000,87.9500,2.17%,False,88.3%
2026-05-06 23:52:20,BNBUSDT,662.8000,643.9100,2.85%,False,93.1%
2026-05-06 23:52:20,AVAXUSDT,9.7800,9.4900,2.97%,False,93.9%
2026-05-06 23:52:50,BTCUSDT,82474.0100,80955.1700,1.84%,False,80.5%
2026-05-06 23:52:50,ETHUSDT,2413.0000,2325.5400,3.62%,False,91.9%
2026-05-06 23:52:50,SOLUSDT,89.9000,87.9500,2.17%,False,88.3%
2026-05-06 23:52:50,BNBUSDT,662.8000,644.0000,2.84%,False,92.4%
2026-05-06 23:52:50,AVAXUSDT,9.7800,9.4900,2.97%,False,93.9%
2026-05-06 23:53:21,BTCUSDT,82474.0100,80955.1600,1.84%,False,80.6%
2026-05-06 23:53:21,ETHUSDT,2413.0000,2325.5500,3.62%,False,91.9%
2026-05-06 23:53:21,SOLUSDT,89.9000,87.9500,2.17%,False,88.2%
2026-05-06 23:53:21,BNBUSDT,662.8000,644.0400,2.83%,False,92.2%
2026-05-06 23:53:21,AVAXUSDT,9.7800,9.5000,2.86%,False,90.6%
2026-05-06 23:53:51,BTCUSDT,82474.0100,80951.2500,1.85%,False,80.8%
2026-05-06 23:53:51,ETHUSDT,2413.0000,2325.5400,3.62%,False,91.9%
2026-05-06 23:53:51,SOLUSDT,89.9000,87.9400,2.18%,False,89.6%
2026-05-06 23:53:51,BNBUSDT,662.8000,643.8600,2.86%,False,93.2%
2026-05-06 23:53:51,AVAXUSDT,9.7800,9.5000,2.86%,False,90.5%
2026-05-06 23:54:21,BTCUSDT,82474.0100,80951.2600,1.85%,False,80.7%
2026-05-06 23:54:21,ETHUSDT,2413.0000,2325.5200,3.63%,False,91.9%
2026-05-06 23:54:21,SOLUSDT,89.9000,87.9400,2.18%,False,89.6%
2026-05-06 23:54:21,BNBUSDT,662.8000,643.8600,2.86%,False,93.2%
2026-05-06 23:54:21,AVAXUSDT,9.7800,9.4900,2.97%,False,93.8%
2026-05-06 23:54:52,BTCUSDT,82474.0100,80945.2400,1.85%,False,81.1%
2026-05-06 23:54:52,ETHUSDT,2413.0000,2325.2100,3.64%,False,92.1%
2026-05-06 23:54:52,SOLUSDT,89.9000,87.9300,2.19%,False,90.2%
2026-05-06 23:54:52,BNBUSDT,662.8000,643.7500,2.87%,False,93.7%
2026-05-06 23:54:52,AVAXUSDT,9.7800,9.5000,2.86%,False,90.5%
2026-05-06 23:55:22,BTCUSDT,82474.0100,80931.0100,1.87%,False,82.0%
2026-05-06 23:55:22,ETHUSDT,2413.0000,2324.7800,3.66%,False,92.2%
2026-05-06 23:55:22,SOLUSDT,89.9000,87.8900,2.24%,False,92.1%
2026-05-06 23:55:22,BNBUSDT,662.8000,643.5400,2.91%,False,94.9%
2026-05-06 23:55:22,AVAXUSDT,9.7800,9.4800,3.07%,False,96.6%
2026-05-06 23:55:53,BTCUSDT,82474.0100,80921.1000,1.88%,False,82.6%
2026-05-06 23:55:53,ETHUSDT,2413.0000,2324.7800,3.66%,False,92.2%
2026-05-06 23:55:53,SOLUSDT,89.9000,87.8800,2.25%,False,92.8%
2026-05-06 23:55:53,BNBUSDT,662.8000,643.5800,2.90%,False,94.5%
2026-05-06 23:55:53,AVAXUSDT,9.7800,9.4900,2.97%,False,93.8%
2026-05-06 23:56:23,BTCUSDT,82474.0100,80867.4000,1.95%,False,84.6%
2026-05-06 23:56:23,ETHUSDT,2413.0000,2323.0100,3.73%,False,93.2%
2026-05-06 23:56:23,SOLUSDT,89.9000,87.8100,2.32%,False,96.1%
2026-05-06 23:56:23,BNBUSDT,662.8000,643.0700,2.98%,False,97.8%
2026-05-06 23:56:23,AVAXUSDT,9.7800,9.4800,3.07%,False,96.5%
2026-05-06 23:56:53,BTCUSDT,82474.0100,80881.3900,1.93%,False,84.3%
2026-05-06 23:56:53,ETHUSDT,2413.0000,2323.5100,3.71%,False,92.6%
2026-05-06 23:56:53,SOLUSDT,89.9000,87.8000,2.34%,False,96.5%
2026-05-06 23:56:53,BNBUSDT,662.8000,643.1800,2.96%,False,97.1%
2026-05-06 23:56:53,AVAXUSDT,9.7800,9.4700,3.17%,False,98.3%
2026-05-06 23:57:24,BTCUSDT,82474.0100,80888.4600,1.92%,False,84.0%
2026-05-06 23:57:24,ETHUSDT,2413.0000,2323.5900,3.71%,False,92.5%
2026-05-06 23:57:24,SOLUSDT,89.9000,87.8000,2.34%,False,96.5%
2026-05-06 23:57:24,BNBUSDT,662.8000,643.0900,2.97%,False,97.7%
2026-05-06 23:57:24,AVAXUSDT,9.7800,9.4700,3.17%,False,98.3%
2026-05-06 23:57:54,BTCUSDT,82474.0100,80852.3400,1.97%,False,85.8%
2026-05-06 23:57:54,ETHUSDT,2413.0000,2322.8600,3.74%,False,93.2%
2026-05-06 23:57:54,SOLUSDT,89.9000,87.7700,2.37%,False,97.0%
2026-05-06 23:57:54,BNBUSDT,662.8000,642.7300,3.03%,False,98.8%
2026-05-06 23:57:54,AVAXUSDT,9.7800,9.4800,3.07%,False,96.4%
2026-05-06 23:58:25,BTCUSDT,82474.0100,80872.1800,1.94%,False,84.6%
2026-05-06 23:58:25,ETHUSDT,2413.0000,2322.8400,3.74%,False,93.3%
2026-05-06 23:58:25,SOLUSDT,89.9000,87.8000,2.34%,False,96.4%
2026-05-06 23:58:25,BNBUSDT,662.8000,642.7900,3.02%,False,98.6%
2026-05-06 23:58:25,AVAXUSDT,9.7800,9.4800,3.07%,False,96.4%
2026-05-06 23:58:55,BTCUSDT,82474.0100,80878.8300,1.93%,False,84.2%
2026-05-06 23:58:55,ETHUSDT,2413.0000,2323.2400,3.72%,False,92.8%
2026-05-06 23:58:55,SOLUSDT,89.9000,87.8100,2.32%,False,96.0%
2026-05-06 23:58:55,BNBUSDT,662.8000,642.8500,3.01%,False,98.3%
2026-05-06 23:58:55,AVAXUSDT,9.7800,9.4800,3.07%,False,96.4%
2026-05-06 23:59:25,BTCUSDT,82474.0100,80834.9100,1.99%,False,87.6%
2026-05-06 23:59:25,ETHUSDT,2413.0000,2322.0000,3.77%,False,93.9%
2026-05-06 23:59:25,SOLUSDT,89.9000,87.7500,2.39%,False,97.4%
2026-05-06 23:59:25,BNBUSDT,662.8000,642.5800,3.05%,False,99.2%
2026-05-06 23:59:25,AVAXUSDT,9.7800,9.4600,3.27%,False,99.3%
2026-05-06 23:59:56,BTCUSDT,82474.0100,80834.9100,1.99%,False,87.6%
2026-05-06 23:59:56,ETHUSDT,2413.0000,2322.3800,3.76%,False,93.5%
2026-05-06 23:59:56,SOLUSDT,89.9000,87.7600,2.38%,False,97.2%
2026-05-06 23:59:56,BNBUSDT,662.8000,642.5400,3.06%,False,99.2%
2026-05-06 23:59:56,AVAXUSDT,9.7800,9.4700,3.17%,False,98.2%
2026-05-07 00:00:26,BTCUSDT,82474.0100,80833.3300,1.99%,False,87.6%
2026-05-07 00:00:26,ETHUSDT,2413.0000,2321.2500,3.80%,False,94.6%
2026-05-07 00:00:26,SOLUSDT,89.9000,87.7400,2.40%,False,97.5%
2026-05-07 00:00:26,BNBUSDT,662.8000,642.5600,3.05%,False,99.1%
2026-05-07 00:00:26,AVAXUSDT,9.7800,9.4600,3.27%,False,99.3%
2026-05-07 09:47:53,SOLUSDT,90.4400,88.4200,2.23%,False,93.4%
2026-05-07 09:48:23,SOLUSDT,90.4400,88.5700,2.07%,False,81.0%
2026-05-07 09:50:25,SOLUSDT,90.4400,88.4900,2.16%,False,89.9%
2026-05-07 09:50:56,SOLUSDT,90.4400,88.5200,2.12%,False,87.4%
2026-05-07 09:51:26,BTCUSDT,81706.8600,80272.4100,1.76%,False,80.7%
2026-05-07 09:51:26,SOLUSDT,90.4400,88.4800,2.17%,False,90.1%
2026-05-07 10:03:42,SOLUSDT,90.4400,88.5700,2.07%,False,81.1%
2026-05-07 10:04:44,SOLUSDT,90.4400,88.5200,2.12%,False,87.4%
2026-05-07 10:05:14,SOLUSDT,90.4400,88.5300,2.11%,False,86.2%
2026-05-07 10:05:44,SOLUSDT,90.4400,88.5200,2.12%,False,87.4%
2026-05-07 10:07:48,SOLUSDT,90.4400,88.5400,2.10%,False,84.9%
2026-05-07 10:08:18,SOLUSDT,90.4400,88.5700,2.07%,False,81.0%
2026-05-07 10:08:49,SOLUSDT,90.4400,88.5500,2.09%,False,83.9%
2026-05-07 10:09:50,SOLUSDT,90.4400,88.5600,2.08%,False,82.4%
2026-05-07 10:10:20,SOLUSDT,90.4400,88.5600,2.08%,False,82.4%
2026-05-07 10:18:29,SOLUSDT,90.4400,88.5100,2.13%,False,88.4%
2026-05-07 10:19:00,SOLUSDT,90.4400,88.5000,2.15%,False,89.5%
2026-05-07 10:19:31,SOLUSDT,90.4400,88.5700,2.07%,False,80.9%
2026-05-07 10:20:02,SOLUSDT,90.4400,88.5200,2.12%,False,87.4%
2026-05-07 10:20:33,SOLUSDT,90.4400,88.4700,2.18%,False,91.0%
2026-05-07 10:21:04,SOLUSDT,90.4400,88.5500,2.09%,False,83.9%
2026-05-07 10:21:34,SOLUSDT,90.4400,88.4800,2.17%,False,90.3%
2026-05-07 10:22:05,SOLUSDT,90.4400,88.5000,2.15%,False,89.4%
2026-05-07 10:22:36,SOLUSDT,90.4400,88.5700,2.07%,False,80.8%
2026-05-07 10:23:06,SOLUSDT,90.4400,88.5000,2.15%,False,89.4%
2026-05-07 10:23:37,SOLUSDT,90.4400,88.4500,2.20%,False,92.4%
2026-05-07 10:24:07,SOLUSDT,90.4400,88.4800,2.17%,False,90.2%
2026-05-07 10:24:37,SOLUSDT,90.4400,88.5400,2.10%,False,84.7%
2026-05-07 10:25:08,SOLUSDT,90.4400,88.4900,2.16%,False,90.0%
2026-05-07 10:25:38,SOLUSDT,90.4400,88.4800,2.17%,False,90.2%
2026-05-07 10:26:08,SOLUSDT,90.4400,88.4900,2.16%,False,89.9%
2026-05-07 10:26:39,SOLUSDT,90.4400,88.4800,2.17%,False,90.2%
2026-05-07 10:27:10,SOLUSDT,90.4400,88.4800,2.17%,False,90.1%
2026-05-07 10:27:41,SOLUSDT,90.4400,88.5000,2.15%,False,89.2%
2026-05-07 10:28:42,SOLUSDT,90.4400,88.5500,2.09%,False,83.6%
2026-05-07 10:29:13,SOLUSDT,90.4400,88.4900,2.16%,False,89.8%
2026-05-07 10:29:44,SOLUSDT,90.4400,88.4700,2.18%,False,91.0%
2026-05-07 10:30:15,SOLUSDT,90.4400,88.4700,2.18%,False,91.0%
2026-05-07 10:30:45,SOLUSDT,90.4400,88.5500,2.09%,False,83.5%
2026-05-07 10:31:17,SOLUSDT,90.4400,88.3900,2.27%,False,94.9%
2026-05-07 10:31:47,BTCUSDT,81706.8600,80290.8800,1.73%,False,80.1%
2026-05-07 10:31:47,SOLUSDT,90.4400,88.3100,2.36%,False,97.5%
2026-05-07 10:32:18,SOLUSDT,90.4400,88.4000,2.26%,False,94.5%
2026-05-07 10:32:49,BTCUSDT,81706.8600,80260.7900,1.77%,False,81.5%
2026-05-07 10:32:49,SOLUSDT,90.4400,88.3000,2.37%,False,97.6%
2026-05-07 10:32:49,AVAXUSDT,9.7000,9.4600,2.47%,False,83.8%
2026-05-07 10:33:20,BTCUSDT,81706.8600,80221.1200,1.82%,False,83.1%
2026-05-07 10:33:20,SOLUSDT,90.4400,88.2600,2.41%,False,98.2%
2026-05-07 10:33:20,AVAXUSDT,9.7000,9.4600,2.47%,False,83.8%
2026-05-07 10:33:50,BTCUSDT,81706.8600,80231.9800,1.81%,False,82.6%
2026-05-07 10:33:50,SOLUSDT,90.4400,88.2300,2.44%,False,98.5%
2026-05-07 10:33:50,AVAXUSDT,9.7000,9.4600,2.47%,False,83.8%
2026-05-07 10:34:21,BTCUSDT,81706.8600,80227.2200,1.81%,False,82.8%
2026-05-07 10:34:21,SOLUSDT,90.4400,88.2500,2.42%,False,98.3%
2026-05-07 10:34:21,AVAXUSDT,9.7000,9.4600,2.47%,False,83.7%
2026-05-07 10:34:52,BTCUSDT,81706.8600,80207.1600,1.84%,False,83.9%
2026-05-07 10:34:52,SOLUSDT,90.4400,88.2000,2.48%,False,98.6%
2026-05-07 10:34:52,AVAXUSDT,9.7000,9.4500,2.58%,False,87.7%
2026-05-07 10:35:22,BTCUSDT,81706.8600,80200.0000,1.84%,False,84.5%
2026-05-07 10:35:22,SOLUSDT,90.4400,88.1600,2.52%,False,98.8%
2026-05-07 10:35:22,AVAXUSDT,9.7000,9.4400,2.68%,False,90.2%
2026-05-07 10:35:53,BTCUSDT,81706.8600,80171.2500,1.88%,False,85.7%
2026-05-07 10:35:53,SOLUSDT,90.4400,88.1600,2.52%,False,98.8%
2026-05-07 10:35:53,AVAXUSDT,9.7000,9.4400,2.68%,False,90.2%
2026-05-07 10:36:23,BTCUSDT,81706.8600,80199.9900,1.84%,False,84.4%
2026-05-07 10:36:23,SOLUSDT,90.4400,88.1800,2.50%,False,98.6%
2026-05-07 10:36:23,AVAXUSDT,9.7000,9.4500,2.58%,False,87.7%
2026-05-07 10:36:54,BTCUSDT,81706.8600,80194.2700,1.85%,False,84.6%
2026-05-07 10:36:54,SOLUSDT,90.4400,88.1400,2.54%,False,98.9%
2026-05-07 10:36:54,AVAXUSDT,9.7000,9.4300,2.78%,False,92.2%
2026-05-07 10:37:25,BTCUSDT,81706.8600,80169.0100,1.88%,False,86.0%
2026-05-07 10:37:25,SOLUSDT,90.4400,88.1000,2.59%,False,99.1%
2026-05-07 10:37:25,AVAXUSDT,9.7000,9.4300,2.78%,False,92.2%
2026-05-07 10:37:55,BTCUSDT,81706.8600,80133.3400,1.93%,False,87.2%
2026-05-07 10:37:55,SOLUSDT,90.4400,88.0200,2.68%,False,99.2%
2026-05-07 10:37:55,AVAXUSDT,9.7000,9.4300,2.78%,False,92.2%
2026-05-07 10:38:26,BTCUSDT,81706.8600,80056.0100,2.02%,False,91.9%
2026-05-07 10:38:26,SOLUSDT,90.4400,87.9000,2.81%,False,99.6%
2026-05-07 10:38:26,AVAXUSDT,9.7000,9.4200,2.89%,False,94.8%
2026-05-07 10:38:56,BTCUSDT,81706.8600,80058.4400,2.02%,False,91.5%
2026-05-07 10:38:56,SOLUSDT,90.4400,87.9000,2.81%,False,99.6%
2026-05-07 10:38:56,AVAXUSDT,9.7000,9.4100,2.99%,False,96.3%
2026-05-07 10:39:26,BTCUSDT,81706.8600,80073.3900,2.00%,False,90.6%
2026-05-07 10:39:26,SOLUSDT,90.4400,87.9100,2.80%,False,99.5%
2026-05-07 10:39:26,AVAXUSDT,9.7000,9.4100,2.99%,False,96.3%
2026-05-07 10:39:57,BTCUSDT,81706.8600,80142.7400,1.91%,False,86.8%
2026-05-07 10:39:57,SOLUSDT,90.4400,87.9900,2.71%,False,99.2%
2026-05-07 10:39:57,AVAXUSDT,9.7000,9.4300,2.78%,False,92.1%
2026-05-07 10:40:28,BTCUSDT,81706.8600,80193.0200,1.85%,False,84.5%
2026-05-07 10:40:28,SOLUSDT,90.4400,88.0300,2.66%,False,99.0%
2026-05-07 10:40:28,AVAXUSDT,9.7000,9.4400,2.68%,False,90.0%
2026-05-07 10:40:58,BTCUSDT,81706.8600,80146.4900,1.91%,False,86.7%
2026-05-07 10:40:58,SOLUSDT,90.4400,88.0000,2.70%,False,99.2%
2026-05-07 10:40:58,AVAXUSDT,9.7000,9.4300,2.78%,False,92.0%
2026-05-07 10:41:29,BTCUSDT,81706.8600,80110.0000,1.95%,False,88.0%
2026-05-07 10:41:29,SOLUSDT,90.4400,87.9200,2.79%,False,99.5%
2026-05-07 10:41:29,AVAXUSDT,9.7000,9.4200,2.89%,False,94.8%
2026-05-07 10:42:00,BTCUSDT,81706.8600,80110.0000,1.95%,False,88.0%
2026-05-07 10:42:00,SOLUSDT,90.4400,87.8800,2.83%,False,99.7%
2026-05-07 10:42:00,AVAXUSDT,9.7000,9.4200,2.89%,False,94.7%
2026-05-07 10:42:30,BTCUSDT,81706.8600,80140.4100,1.92%,False,86.9%
2026-05-07 10:42:30,SOLUSDT,90.4400,87.8900,2.82%,False,99.6%
2026-05-07 10:42:30,AVAXUSDT,9.7000,9.4300,2.78%,False,92.0%
2026-05-07 10:43:01,BTCUSDT,81706.8600,80140.2000,1.92%,False,86.9%
2026-05-07 10:43:01,SOLUSDT,90.4400,87.9100,2.80%,False,99.5%
2026-05-07 10:43:01,AVAXUSDT,9.7000,9.4300,2.78%,False,91.9%
2026-05-07 10:43:32,BTCUSDT,81706.8600,80145.9200,1.91%,False,86.7%
2026-05-07 10:43:32,SOLUSDT,90.4400,87.9300,2.78%,False,99.3%
2026-05-07 10:43:32,AVAXUSDT,9.7000,9.4300,2.78%,False,91.9%
2026-05-07 10:44:02,BTCUSDT,81706.8600,80182.5200,1.87%,False,84.9%
2026-05-07 10:44:02,SOLUSDT,90.4400,87.9500,2.75%,False,99.2%
2026-05-07 10:44:02,AVAXUSDT,9.7000,9.4400,2.68%,False,89.8%
2026-05-07 10:44:33,BTCUSDT,81706.8600,80180.3500,1.87%,False,85.0%
2026-05-07 10:44:33,SOLUSDT,90.4400,88.0100,2.69%,False,99.0%
2026-05-07 10:44:33,AVAXUSDT,9.7000,9.4400,2.68%,False,89.8%
2026-05-07 10:45:03,BTCUSDT,81706.8600,80132.0000,1.93%,False,87.1%
2026-05-07 10:45:03,SOLUSDT,90.4400,87.9700,2.73%,False,99.1%
2026-05-07 10:45:03,AVAXUSDT,9.7000,9.4300,2.78%,False,91.9%
2026-05-07 10:45:34,BTCUSDT,81706.8600,80149.0200,1.91%,False,86.3%
2026-05-07 10:45:34,SOLUSDT,90.4400,87.9900,2.71%,False,99.0%
2026-05-07 10:45:34,AVAXUSDT,9.7000,9.4400,2.68%,False,89.7%
2026-05-07 10:46:05,BTCUSDT,81706.8600,80167.9600,1.88%,False,85.7%
2026-05-07 10:46:05,SOLUSDT,90.4400,88.0000,2.70%,False,98.9%
2026-05-07 10:46:05,AVAXUSDT,9.7000,9.4400,2.68%,False,89.7%
2026-05-07 10:46:35,BTCUSDT,81706.8600,80172.6000,1.88%,False,85.3%
2026-05-07 10:46:35,SOLUSDT,90.4400,88.0300,2.66%,False,98.7%
2026-05-07 10:46:35,AVAXUSDT,9.7000,9.4400,2.68%,False,89.7%
2026-05-07 10:47:06,BTCUSDT,81706.8600,80235.8400,1.80%,False,81.9%
2026-05-07 10:47:06,SOLUSDT,90.4400,88.1400,2.54%,False,98.3%
2026-05-07 10:47:06,AVAXUSDT,9.7000,9.4500,2.58%,False,87.2%
2026-05-07 10:47:37,BTCUSDT,81706.8600,80200.1700,1.84%,False,83.9%
2026-05-07 10:47:37,SOLUSDT,90.4400,88.0800,2.61%,False,98.6%
2026-05-07 10:47:37,AVAXUSDT,9.7000,9.4500,2.58%,False,87.1%
2026-05-07 10:48:07,BTCUSDT,81706.8600,80194.2200,1.85%,False,84.1%
2026-05-07 10:48:07,SOLUSDT,90.4400,88.0800,2.61%,False,98.6%
2026-05-07 10:48:07,AVAXUSDT,9.7000,9.4500,2.58%,False,87.1%
2026-05-07 10:48:38,BTCUSDT,81706.8600,80134.9200,1.92%,False,87.1%
2026-05-07 10:48:38,SOLUSDT,90.4400,88.0200,2.68%,False,98.8%
2026-05-07 10:48:38,AVAXUSDT,9.7000,9.4400,2.68%,False,89.6%
2026-05-07 10:49:09,BTCUSDT,81706.8600,80169.9900,1.88%,False,85.6%
2026-05-07 10:49:09,SOLUSDT,90.4400,88.0700,2.62%,False,98.6%
2026-05-07 10:49:09,AVAXUSDT,9.7000,9.4400,2.68%,False,89.6%
2026-05-07 10:49:40,BTCUSDT,81706.8600,80200.1800,1.84%,False,83.8%
2026-05-07 10:49:40,SOLUSDT,90.4400,88.0900,2.60%,False,98.5%
2026-05-07 10:49:40,AVAXUSDT,9.7000,9.4500,2.58%,False,87.0%
2026-05-07 10:50:11,BTCUSDT,81706.8600,80220.0100,1.82%,False,82.5%
2026-05-07 10:50:11,SOLUSDT,90.4400,88.1400,2.54%,False,98.2%
2026-05-07 10:50:11,AVAXUSDT,9.7000,9.4500,2.58%,False,87.0%
2026-05-07 10:50:42,BTCUSDT,81706.8600,80235.2500,1.80%,False,81.8%
2026-05-07 10:50:42,SOLUSDT,90.4400,88.1700,2.51%,False,98.0%
2026-05-07 10:50:42,AVAXUSDT,9.7000,9.4500,2.58%,False,87.0%
2026-05-07 10:51:12,BTCUSDT,81706.8600,80270.0200,1.76%,False,80.4%
2026-05-07 10:51:12,SOLUSDT,90.4400,88.2100,2.47%,False,97.7%
2026-05-07 10:51:12,AVAXUSDT,9.7000,9.4600,2.47%,False,83.0%
2026-05-07 10:51:43,SOLUSDT,90.4400,88.2400,2.43%,False,97.5%
2026-05-07 10:51:43,AVAXUSDT,9.7000,9.4600,2.47%,False,82.9%
2026-05-07 10:52:13,BTCUSDT,81706.8600,80261.9900,1.77%,False,80.7%
2026-05-07 10:52:13,SOLUSDT,90.4400,88.2500,2.42%,False,97.3%
2026-05-07 10:52:13,AVAXUSDT,9.7000,9.4600,2.47%,False,82.9%
2026-05-07 10:52:44,SOLUSDT,90.4400,88.2700,2.40%,False,96.9%
2026-05-07 10:53:15,BTCUSDT,81706.8600,80269.3600,1.76%,False,80.4%
2026-05-07 10:53:15,SOLUSDT,90.4400,88.2400,2.43%,False,97.5%
2026-05-07 10:53:45,SOLUSDT,90.4400,88.2600,2.41%,False,97.2%
2026-05-07 10:54:16,SOLUSDT,90.4400,88.3000,2.37%,False,96.4%
2026-05-07 10:54:46,SOLUSDT,90.4400,88.2400,2.43%,False,97.4%
2026-05-07 10:55:17,SOLUSDT,90.4400,88.2800,2.39%,False,96.7%
2026-05-07 10:55:47,SOLUSDT,90.4400,88.2800,2.39%,False,96.6%
2026-05-07 10:56:17,BTCUSDT,81706.8600,80259.8000,1.77%,False,80.7%
2026-05-07 10:56:17,SOLUSDT,90.4400,88.2100,2.47%,False,97.6%
2026-05-07 10:56:48,BTCUSDT,81706.8600,80230.7500,1.81%,False,81.9%
2026-05-07 10:56:48,SOLUSDT,90.4400,88.2100,2.47%,False,97.6%
2026-05-07 10:57:19,BTCUSDT,81706.8600,80197.2200,1.85%,False,84.0%
2026-05-07 10:57:19,SOLUSDT,90.4400,88.1900,2.49%,False,97.7%
2026-05-07 10:57:19,AVAXUSDT,9.7000,9.4600,2.47%,False,82.9%
2026-05-07 10:57:49,BTCUSDT,81706.8600,80188.5000,1.86%,False,84.6%
2026-05-07 10:57:49,SOLUSDT,90.4400,88.1600,2.52%,False,98.0%
2026-05-07 10:58:20,BTCUSDT,81706.8600,80178.2600,1.87%,False,85.1%
2026-05-07 10:58:20,SOLUSDT,90.4400,88.0900,2.60%,False,98.5%
2026-05-07 10:58:20,AVAXUSDT,9.7000,9.4600,2.47%,False,82.9%
2026-05-07 10:58:50,BTCUSDT,81706.8600,80141.6000,1.92%,False,86.9%
2026-05-07 10:58:50,SOLUSDT,90.4400,88.0800,2.61%,False,98.5%
2026-05-07 10:58:50,AVAXUSDT,9.7000,9.4500,2.58%,False,87.0%
2026-05-07 10:59:20,BTCUSDT,81706.8600,80131.6800,1.93%,False,87.2%
2026-05-07 10:59:20,SOLUSDT,90.4400,88.0900,2.60%,False,98.4%
2026-05-07 10:59:20,AVAXUSDT,9.7000,9.4600,2.47%,False,82.9%
2026-05-07 10:59:51,BTCUSDT,81706.8600,80173.6900,1.88%,False,85.3%
2026-05-07 10:59:51,SOLUSDT,90.4400,88.1500,2.53%,False,98.1%
2026-05-07 11:00:22,BTCUSDT,81706.8600,80104.9600,1.96%,False,88.7%
2026-05-07 11:00:22,SOLUSDT,90.4400,88.0800,2.61%,False,98.5%
2026-05-07 11:00:22,AVAXUSDT,9.7000,9.4500,2.58%,False,87.0%
2026-05-07 11:00:52,BTCUSDT,81706.8600,80100.3500,1.97%,False,88.7%
2026-05-07 11:00:52,SOLUSDT,90.4400,88.1200,2.57%,False,98.3%
2026-05-07 11:00:52,AVAXUSDT,9.7000,9.4600,2.47%,False,82.8%
2026-05-07 11:01:22,BTCUSDT,81706.8600,80107.2400,1.96%,False,88.1%
2026-05-07 11:01:22,SOLUSDT,90.4400,88.1200,2.57%,False,98.2%
2026-05-07 11:01:22,AVAXUSDT,9.7000,9.4500,2.58%,False,87.0%
2026-05-07 11:01:53,BTCUSDT,81706.8600,80131.2800,1.93%,False,87.1%
2026-05-07 11:01:53,SOLUSDT,90.4400,88.2000,2.48%,False,97.5%
2026-05-07 11:01:53,AVAXUSDT,9.7000,9.4500,2.58%,False,87.0%
2026-05-07 11:02:24,BTCUSDT,81706.8600,80182.0000,1.87%,False,84.8%
2026-05-07 11:02:24,SOLUSDT,90.4400,88.2600,2.41%,False,96.8%
2026-05-07 11:02:24,AVAXUSDT,9.7000,9.4600,2.47%,False,82.8%
2026-05-07 11:02:54,BTCUSDT,81706.8600,80126.0000,1.93%,False,87.4%
2026-05-07 11:02:54,SOLUSDT,90.4400,88.2200,2.45%,False,97.3%
2026-05-07 11:02:54,AVAXUSDT,9.7000,9.4500,2.58%,False,86.9%
2026-05-07 11:03:25,BTCUSDT,81706.8600,80144.6300,1.91%,False,86.6%
2026-05-07 11:03:25,SOLUSDT,90.4400,88.2300,2.44%,False,97.2%
2026-05-07 11:03:25,AVAXUSDT,9.7000,9.4600,2.47%,False,82.7%
2026-05-07 11:03:56,BTCUSDT,81706.8600,80182.0000,1.87%,False,84.7%
2026-05-07 11:03:56,SOLUSDT,90.4400,88.3200,2.34%,False,95.7%
2026-05-07 11:03:56,AVAXUSDT,9.7000,9.4600,2.47%,False,82.7%
2026-05-07 11:04:26,BTCUSDT,81706.8600,80140.9500,1.92%,False,86.7%
2026-05-07 11:04:26,SOLUSDT,90.4400,88.2800,2.39%,False,96.2%
2026-05-07 11:04:26,AVAXUSDT,9.7000,9.4500,2.58%,False,86.9%
2026-05-07 11:04:57,BTCUSDT,81706.8600,80139.4900,1.92%,False,86.8%
2026-05-07 11:04:57,SOLUSDT,90.4400,88.2800,2.39%,False,96.2%
2026-05-07 11:04:57,AVAXUSDT,9.7000,9.4500,2.58%,False,86.9%
2026-05-07 11:05:28,BTCUSDT,81706.8600,80144.5000,1.91%,False,86.5%
2026-05-07 11:05:28,SOLUSDT,90.4400,88.2800,2.39%,False,96.2%
2026-05-07 11:05:28,AVAXUSDT,9.7000,9.4500,2.58%,False,86.9%
2026-05-07 11:05:58,BTCUSDT,81706.8600,80086.2100,1.98%,False,90.2%
2026-05-07 11:05:58,SOLUSDT,90.4400,88.1900,2.49%,False,97.5%
2026-05-07 11:05:58,AVAXUSDT,9.7000,9.4400,2.68%,False,89.7%
2026-05-07 11:06:29,BTCUSDT,81706.8600,80072.0000,2.00%,False,91.4%
2026-05-07 11:06:29,SOLUSDT,90.4400,88.1600,2.52%,False,97.8%
2026-05-07 11:06:29,AVAXUSDT,9.7000,9.4400,2.68%,False,89.7%
2026-05-07 11:06:59,BTCUSDT,81706.8600,80081.5300,1.99%,False,90.2%
2026-05-07 11:06:59,SOLUSDT,90.4400,88.1300,2.55%,False,98.2%
2026-05-07 11:06:59,AVAXUSDT,9.7000,9.4400,2.68%,False,89.6%
2026-05-07 11:07:30,BTCUSDT,81706.8600,80129.7300,1.93%,False,87.3%
2026-05-07 11:07:30,SOLUSDT,90.4400,88.2100,2.47%,False,97.2%
2026-05-07 11:07:30,AVAXUSDT,9.7000,9.4500,2.58%,False,86.8%
2026-05-07 11:08:00,BTCUSDT,81706.8600,80164.9600,1.89%,False,85.5%
2026-05-07 11:08:00,SOLUSDT,90.4400,88.2300,2.44%,False,97.1%
2026-05-07 11:08:00,AVAXUSDT,9.7000,9.4400,2.68%,False,89.6%
