timestamp,open,high,low,close,volume
2025-07-22 23:00:00,0.89340000,0.90420000,0.89280000,0.90340000,6217554.10000000
2025-07-23 00:00:00,0.90350000,0.90370000,0.88870000,0.89010000,5900251.40000000
2025-07-23 01:00:00,0.89010000,0.89010000,0.88320000,0.88780000,4660958.80000000
2025-07-23 02:00:00,0.88780000,0.89050000,0.88190000,0.88610000,5890014.00000000
2025-07-23 03:00:00,0.88610000,0.88690000,0.87910000,0.88100000,5099780.90000000
2025-07-23 04:00:00,0.88110000,0.88860000,0.87860000,0.88850000,4575308.30000000
2025-07-23 05:00:00,0.88850000,0.88860000,0.88110000,0.88310000,4059494.10000000
2025-07-23 06:00:00,0.88310000,0.88350000,0.87080000,0.87480000,5932400.40000000
2025-07-23 07:00:00,0.87480000,0.87820000,0.86590000,0.86780000,5635662.20000000
2025-07-23 08:00:00,0.86780000,0.87370000,0.86590000,0.87330000,4375410.90000000
2025-07-23 09:00:00,0.87320000,0.87390000,0.86140000,0.86170000,5956015.60000000
2025-07-23 10:00:00,0.86180000,0.86370000,0.85500000,0.86290000,8241133.80000000
2025-07-23 11:00:00,0.86280000,0.86440000,0.85760000,0.86230000,5156522.20000000
2025-07-23 12:00:00,0.86230000,0.86270000,0.82840000,0.83450000,25020989.70000000
2025-07-23 13:00:00,0.83450000,0.83980000,0.80850000,0.81820000,47685324.30000000
2025-07-23 14:00:00,0.81820000,0.83130000,0.81440000,0.82670000,16745223.70000000
2025-07-23 15:00:00,0.82670000,0.83520000,0.81690000,0.83430000,10467535.40000000
2025-07-23 16:00:00,0.83420000,0.83420000,0.81140000,0.81350000,10950736.00000000
2025-07-23 17:00:00,0.81350000,0.81820000,0.79970000,0.81310000,22629857.60000000
2025-07-23 18:00:00,0.81320000,0.82120000,0.81110000,0.82060000,6560336.10000000
2025-07-23 19:00:00,0.82060000,0.82130000,0.81270000,0.81380000,4676646.30000000
2025-07-23 20:00:00,0.81360000,0.81970000,0.79240000,0.80650000,23431221.20000000
2025-07-23 21:00:00,0.80660000,0.81090000,0.78570000,0.80690000,33041119.50000000
2025-07-23 22:00:00,0.80690000,0.81830000,0.79990000,0.81340000,7862019.00000000
2025-07-23 23:00:00,0.81350000,0.82080000,0.81270000,0.81600000,5969304.90000000
2025-07-24 00:00:00,0.81600000,0.82480000,0.81010000,0.82480000,7389398.70000000
2025-07-24 01:00:00,0.82480000,0.82480000,0.81460000,0.82370000,6090527.90000000
2025-07-24 02:00:00,0.82370000,0.82430000,0.81600000,0.81910000,4687561.60000000
2025-07-24 03:00:00,0.81920000,0.82510000,0.81510000,0.81620000,5731654.60000000
2025-07-24 04:00:00,0.81620000,0.81810000,0.79820000,0.80070000,12066266.90000000
2025-07-24 05:00:00,0.80070000,0.80090000,0.77770000,0.77890000,25436154.20000000
2025-07-24 06:00:00,0.77890000,0.79200000,0.76180000,0.77180000,28127859.40000000
2025-07-24 07:00:00,0.77170000,0.78980000,0.76130000,0.78910000,19354867.20000000
2025-07-24 08:00:00,0.78900000,0.80560000,0.78530000,0.80220000,13815552.70000000
2025-07-24 09:00:00,0.80230000,0.80460000,0.79380000,0.80100000,10631681.70000000
2025-07-24 10:00:00,0.80100000,0.80610000,0.78690000,0.79870000,10119291.30000000
2025-07-24 11:00:00,0.79860000,0.81700000,0.79810000,0.81540000,13929039.80000000
2025-07-24 12:00:00,0.81540000,0.81870000,0.80340000,0.81060000,8612639.20000000
2025-07-24 13:00:00,0.81060000,0.81620000,0.80180000,0.80290000,18315609.10000000
2025-07-24 14:00:00,0.80300000,0.83310000,0.79670000,0.83170000,25900330.20000000
2025-07-24 15:00:00,0.83180000,0.83810000,0.81740000,0.82340000,32349442.30000000
2025-07-24 16:00:00,0.82350000,0.82470000,0.80460000,0.81290000,11659508.40000000
2025-07-24 17:00:00,0.81310000,0.82800000,0.81190000,0.82360000,6768447.30000000
2025-07-24 18:00:00,0.82350000,0.82800000,0.81540000,0.82430000,12176876.70000000
2025-07-24 19:00:00,0.82420000,0.82690000,0.81600000,0.81680000,8434330.60000000
2025-07-24 20:00:00,0.81670000,0.82570000,0.81560000,0.82510000,3502794.40000000
2025-07-24 21:00:00,0.82500000,0.82600000,0.81180000,0.81420000,5235770.50000000
2025-07-24 22:00:00,0.81430000,0.81840000,0.80860000,0.81310000,5213652.80000000
2025-07-24 23:00:00,0.81300000,0.81300000,0.80070000,0.80600000,5367249.70000000
2025-07-25 00:00:00,0.80590000,0.80750000,0.79510000,0.80150000,7244198.90000000
2025-07-25 01:00:00,0.80140000,0.81190000,0.79590000,0.80890000,6877153.30000000
2025-07-25 02:00:00,0.80890000,0.81210000,0.79360000,0.79730000,6511764.90000000
2025-07-25 03:00:00,0.79730000,0.80160000,0.78280000,0.79520000,13110844.70000000
2025-07-25 04:00:00,0.79520000,0.81000000,0.78980000,0.80900000,9504538.00000000
2025-07-25 05:00:00,0.80900000,0.80940000,0.79530000,0.79660000,6192295.70000000
2025-07-25 06:00:00,0.79660000,0.80160000,0.79060000,0.79700000,5465863.70000000
2025-07-25 07:00:00,0.79710000,0.80420000,0.78550000,0.79490000,9125770.40000000
2025-07-25 08:00:00,0.79490000,0.80820000,0.78810000,0.79070000,11178066.30000000
2025-07-25 09:00:00,0.79080000,0.80630000,0.78720000,0.80590000,7705989.90000000
2025-07-25 10:00:00,0.80600000,0.81270000,0.80230000,0.81070000,7179651.40000000
2025-07-25 11:00:00,0.81080000,0.81740000,0.80840000,0.81030000,5359112.40000000
2025-07-25 12:00:00,0.81040000,0.81870000,0.80390000,0.80840000,8065428.70000000
2025-07-25 13:00:00,0.80840000,0.80970000,0.79820000,0.80500000,6289573.10000000
2025-07-25 14:00:00,0.80510000,0.80560000,0.77700000,0.77800000,17501580.00000000
2025-07-25 15:00:00,0.77810000,0.78740000,0.77470000,0.78410000,9949730.30000000
2025-07-25 16:00:00,0.78410000,0.79210000,0.77950000,0.79030000,5975302.70000000
2025-07-25 17:00:00,0.79020000,0.79660000,0.78880000,0.79530000,3563070.10000000
2025-07-25 18:00:00,0.79530000,0.79710000,0.78930000,0.79120000,15528578.20000000
2025-07-25 19:00:00,0.79110000,0.79990000,0.78930000,0.79340000,2854992.30000000
2025-07-25 20:00:00,0.79350000,0.80910000,0.79300000,0.80740000,4760779.50000000
2025-07-25 21:00:00,0.80750000,0.81670000,0.80750000,0.81360000,7276971.50000000
2025-07-25 22:00:00,0.81360000,0.81740000,0.81130000,0.81660000,4704235.60000000
2025-07-25 23:00:00,0.81650000,0.81820000,0.81320000,0.81580000,2913574.50000000
2025-07-26 00:00:00,0.81580000,0.81970000,0.81190000,0.81820000,3088244.20000000
2025-07-26 01:00:00,0.81830000,0.82080000,0.81340000,0.81410000,4046624.30000000
2025-07-26 02:00:00,0.81410000,0.82780000,0.81400000,0.82650000,5328354.20000000
2025-07-26 03:00:00,0.82650000,0.82700000,0.82030000,0.82480000,3056927.50000000
2025-07-26 04:00:00,0.82480000,0.82720000,0.82320000,0.82430000,2658944.90000000
2025-07-26 05:00:00,0.82430000,0.82650000,0.82140000,0.82530000,2423130.80000000
2025-07-26 06:00:00,0.82530000,0.82610000,0.81790000,0.81860000,3161968.20000000
2025-07-26 07:00:00,0.81850000,0.82020000,0.81720000,0.81860000,2426780.20000000
2025-07-26 08:00:00,0.81860000,0.82570000,0.81850000,0.82360000,3163359.80000000
2025-07-26 09:00:00,0.82360000,0.82780000,0.82250000,0.82690000,2906729.70000000
2025-07-26 10:00:00,0.82690000,0.82940000,0.82450000,0.82490000,3559012.30000000
2025-07-26 11:00:00,0.82490000,0.82650000,0.82100000,0.82370000,3318273.10000000
2025-07-26 12:00:00,0.82360000,0.82810000,0.82110000,0.82740000,2498532.00000000
2025-07-26 13:00:00,0.82740000,0.83230000,0.82530000,0.82960000,5473382.30000000
2025-07-26 14:00:00,0.82960000,0.83480000,0.82540000,0.82770000,12199887.50000000
2025-07-26 15:00:00,0.82770000,0.83280000,0.82580000,0.83260000,7941195.80000000
2025-07-26 16:00:00,0.83270000,0.83870000,0.83050000,0.83470000,7204306.80000000
2025-07-26 17:00:00,0.83460000,0.83470000,0.82540000,0.82680000,3558175.80000000
2025-07-26 18:00:00,0.82680000,0.82960000,0.82140000,0.82800000,8052864.40000000
2025-07-26 19:00:00,0.82790000,0.83050000,0.82470000,0.82900000,5463408.30000000
2025-07-26 20:00:00,0.82910000,0.82920000,0.82320000,0.82530000,3000417.30000000
2025-07-26 21:00:00,0.82530000,0.82960000,0.82340000,0.82910000,2470480.90000000
2025-07-26 22:00:00,0.82900000,0.83240000,0.82360000,0.82400000,4476259.70000000
2025-07-26 23:00:00,0.82400000,0.82490000,0.81880000,0.81980000,2962116.70000000
2025-07-27 00:00:00,0.81980000,0.82390000,0.81740000,0.82320000,2737225.10000000
2025-07-27 01:00:00,0.82330000,0.82900000,0.82100000,0.82550000,2678458.60000000
2025-07-27 02:00:00,0.82550000,0.83210000,0.82350000,0.83010000,3105223.10000000
2025-07-27 03:00:00,0.83000000,0.83180000,0.82600000,0.82860000,3243258.40000000
2025-07-27 04:00:00,0.82860000,0.83380000,0.82600000,0.83310000,2790500.50000000
2025-07-27 05:00:00,0.83310000,0.83940000,0.83210000,0.83450000,5880762.50000000
2025-07-27 06:00:00,0.83460000,0.83460000,0.82730000,0.82790000,4005684.10000000
2025-07-27 07:00:00,0.82790000,0.82890000,0.82210000,0.82360000,2746116.20000000
2025-07-27 08:00:00,0.82370000,0.82450000,0.81730000,0.81990000,4019918.40000000
2025-07-27 09:00:00,0.81990000,0.82090000,0.81410000,0.81580000,4495409.70000000
2025-07-27 10:00:00,0.81580000,0.83180000,0.81550000,0.82920000,5222193.10000000
2025-07-27 11:00:00,0.82920000,0.83110000,0.82220000,0.82330000,4188385.10000000
2025-07-27 12:00:00,0.82330000,0.82770000,0.81780000,0.82700000,5057730.60000000
2025-07-27 13:00:00,0.82690000,0.83030000,0.81780000,0.81870000,12887484.30000000
2025-07-27 14:00:00,0.81860000,0.82380000,0.81500000,0.81870000,5790955.50000000
2025-07-27 15:00:00,0.81880000,0.82210000,0.81460000,0.82180000,4350143.30000000
2025-07-27 16:00:00,0.82190000,0.83370000,0.82150000,0.82500000,10094076.90000000
2025-07-27 17:00:00,0.82510000,0.82730000,0.81940000,0.82680000,4627594.60000000
2025-07-27 18:00:00,0.82680000,0.82980000,0.82550000,0.82770000,7687242.00000000
2025-07-27 19:00:00,0.82760000,0.82920000,0.82310000,0.82470000,3106655.80000000
2025-07-27 20:00:00,0.82470000,0.83080000,0.82450000,0.82700000,2825909.40000000
2025-07-27 21:00:00,0.82710000,0.83190000,0.82560000,0.83160000,5088485.80000000
2025-07-27 22:00:00,0.83170000,0.83900000,0.83120000,0.83380000,5304074.20000000
2025-07-27 23:00:00,0.83380000,0.83380000,0.82650000,0.83200000,3457496.80000000
2025-07-28 00:00:00,0.83200000,0.84150000,0.82840000,0.83200000,7700819.40000000
2025-07-28 01:00:00,0.83190000,0.83430000,0.82410000,0.82780000,4932400.90000000
2025-07-28 02:00:00,0.82780000,0.84480000,0.82500000,0.84110000,8046108.80000000
2025-07-28 03:00:00,0.84120000,0.84450000,0.83650000,0.84200000,4584731.70000000
2025-07-28 04:00:00,0.84200000,0.84420000,0.83490000,0.84270000,5025161.90000000
2025-07-28 05:00:00,0.84280000,0.85590000,0.84090000,0.85250000,9571024.60000000
2025-07-28 06:00:00,0.85250000,0.85450000,0.84500000,0.84710000,5999207.30000000
2025-07-28 07:00:00,0.84700000,0.84770000,0.83450000,0.83840000,7821015.40000000
2025-07-28 08:00:00,0.83830000,0.84070000,0.83100000,0.83520000,5171246.90000000
2025-07-28 09:00:00,0.83520000,0.83700000,0.82910000,0.83600000,5005281.50000000
2025-07-28 10:00:00,0.83600000,0.83870000,0.82690000,0.82940000,6417505.10000000
2025-07-28 11:00:00,0.82940000,0.83140000,0.82390000,0.83000000,5815343.90000000
2025-07-28 12:00:00,0.83000000,0.83450000,0.82610000,0.82960000,5240129.20000000
2025-07-28 13:00:00,0.82960000,0.82990000,0.81470000,0.81890000,16065310.80000000
2025-07-28 14:00:00,0.81890000,0.82130000,0.80170000,0.80480000,20967710.60000000
2025-07-28 15:00:00,0.80470000,0.81220000,0.80170000,0.80590000,6071076.20000000
2025-07-28 16:00:00,0.80580000,0.80970000,0.80120000,0.80460000,7103542.30000000
2025-07-28 17:00:00,0.80450000,0.80720000,0.79840000,0.80040000,6780587.70000000
2025-07-28 18:00:00,0.80040000,0.80110000,0.79130000,0.79640000,9119891.90000000
2025-07-28 19:00:00,0.79650000,0.80280000,0.79210000,0.79780000,5663953.10000000
2025-07-28 20:00:00,0.79790000,0.79910000,0.78890000,0.79240000,6321107.60000000
2025-07-28 21:00:00,0.79230000,0.79910000,0.78890000,0.79380000,5474631.40000000
2025-07-28 22:00:00,0.79370000,0.79560000,0.78600000,0.79200000,7598134.50000000
2025-07-28 23:00:00,0.79210000,0.79550000,0.78900000,0.79320000,3724413.70000000
2025-07-29 00:00:00,0.79320000,0.80090000,0.78320000,0.79430000,10118612.00000000
2025-07-29 01:00:00,0.79420000,0.79780000,0.78740000,0.78780000,2638027.20000000
2025-07-29 02:00:00,0.78780000,0.79010000,0.77990000,0.78270000,6556891.30000000
2025-07-29 03:00:00,0.78270000,0.79470000,0.78200000,0.79360000,4423839.70000000
2025-07-29 04:00:00,0.79360000,0.79620000,0.78810000,0.78880000,4280416.50000000
2025-07-29 05:00:00,0.78880000,0.79660000,0.78870000,0.79650000,2538211.00000000
2025-07-29 06:00:00,0.79650000,0.80320000,0.79460000,0.80130000,5730078.90000000
2025-07-29 07:00:00,0.80130000,0.80970000,0.80130000,0.80830000,4578750.10000000
2025-07-29 08:00:00,0.80820000,0.80990000,0.80160000,0.80320000,3528669.50000000
2025-07-29 09:00:00,0.80330000,0.80450000,0.79910000,0.80170000,4308226.90000000
2025-07-29 10:00:00,0.80180000,0.80270000,0.78960000,0.79080000,6657855.20000000
2025-07-29 11:00:00,0.79080000,0.79700000,0.79010000,0.79620000,3195133.10000000
2025-07-29 12:00:00,0.79620000,0.80520000,0.79540000,0.80130000,4966368.30000000
2025-07-29 13:00:00,0.80120000,0.80420000,0.79070000,0.79230000,5065406.90000000
2025-07-29 14:00:00,0.79240000,0.79260000,0.77500000,0.78060000,10353358.20000000
2025-07-29 15:00:00,0.78050000,0.78460000,0.77570000,0.78110000,9756933.20000000
2025-07-29 16:00:00,0.78120000,0.78250000,0.76940000,0.78100000,10308575.90000000
2025-07-29 17:00:00,0.78110000,0.78710000,0.78010000,0.78260000,5404746.50000000
2025-07-29 18:00:00,0.78250000,0.78380000,0.77770000,0.78210000,4849035.80000000
2025-07-29 19:00:00,0.78200000,0.78580000,0.77560000,0.77710000,4284745.30000000
2025-07-29 20:00:00,0.77710000,0.78100000,0.77000000,0.77500000,4425110.20000000
2025-07-29 21:00:00,0.77510000,0.78500000,0.77160000,0.78250000,2570367.90000000
2025-07-29 22:00:00,0.78260000,0.78390000,0.77660000,0.78280000,3128685.10000000
2025-07-29 23:00:00,0.78280000,0.78530000,0.78060000,0.78280000,2523704.10000000
2025-07-30 00:00:00,0.78290000,0.78310000,0.77490000,0.78040000,2969034.80000000
2025-07-30 01:00:00,0.78040000,0.78790000,0.77360000,0.78530000,4885837.60000000
2025-07-30 02:00:00,0.78520000,0.78980000,0.78340000,0.78650000,2920163.70000000
2025-07-30 03:00:00,0.78640000,0.78870000,0.78370000,0.78530000,2200267.90000000
2025-07-30 04:00:00,0.78530000,0.78800000,0.77810000,0.77970000,2588948.90000000
2025-07-30 05:00:00,0.77970000,0.78550000,0.77470000,0.78380000,2244367.00000000
2025-07-30 06:00:00,0.78370000,0.78650000,0.78120000,0.78550000,1934480.90000000
2025-07-30 07:00:00,0.78550000,0.78680000,0.77710000,0.77910000,2302288.70000000
2025-07-30 08:00:00,0.77920000,0.78450000,0.77610000,0.77980000,3858908.50000000
2025-07-30 09:00:00,0.77980000,0.78140000,0.76850000,0.76900000,13777103.40000000
2025-07-30 10:00:00,0.76900000,0.77570000,0.76540000,0.76690000,6742256.60000000
2025-07-30 11:00:00,0.76700000,0.77100000,0.75210000,0.75650000,13078025.70000000
2025-07-30 12:00:00,0.75650000,0.76340000,0.75220000,0.76080000,10554556.10000000
2025-07-30 13:00:00,0.76070000,0.76430000,0.75610000,0.76220000,10445110.10000000
2025-07-30 14:00:00,0.76220000,0.77750000,0.75880000,0.77680000,14116788.20000000
2025-07-30 15:00:00,0.77690000,0.77760000,0.76870000,0.77350000,9935265.70000000
2025-07-30 16:00:00,0.77350000,0.77920000,0.77070000,0.77350000,11508614.10000000
2025-07-30 17:00:00,0.77350000,0.77700000,0.77170000,0.77500000,3618816.70000000
2025-07-30 18:00:00,0.77500000,0.77870000,0.75560000,0.75610000,10389818.00000000
2025-07-30 19:00:00,0.75600000,0.76300000,0.73010000,0.76020000,35139990.90000000
2025-07-30 20:00:00,0.76010000,0.76750000,0.75810000,0.75940000,4648755.60000000
2025-07-30 21:00:00,0.75930000,0.76250000,0.75170000,0.75870000,3440396.20000000
2025-07-30 22:00:00,0.75860000,0.76100000,0.75270000,0.75580000,3102403.70000000
2025-07-30 23:00:00,0.75570000,0.76500000,0.75550000,0.76340000,4042578.00000000
2025-07-31 00:00:00,0.76330000,0.77360000,0.76220000,0.77260000,5799947.50000000
2025-07-31 01:00:00,0.77270000,0.77590000,0.76890000,0.77330000,4145114.70000000
2025-07-31 02:00:00,0.77320000,0.77720000,0.77150000,0.77600000,3686899.80000000
2025-07-31 03:00:00,0.77600000,0.78180000,0.77500000,0.77950000,4552989.30000000
2025-07-31 04:00:00,0.77960000,0.78250000,0.77770000,0.78160000,4293525.70000000
2025-07-31 05:00:00,0.78160000,0.78400000,0.78030000,0.78160000,3390974.90000000
2025-07-31 06:00:00,0.78150000,0.78410000,0.77870000,0.78280000,5323180.80000000
2025-07-31 07:00:00,0.78290000,0.78340000,0.77980000,0.78200000,3147164.70000000
2025-07-31 08:00:00,0.78210000,0.78870000,0.78140000,0.78660000,5506988.60000000
2025-07-31 09:00:00,0.78670000,0.78930000,0.78470000,0.78750000,3962949.10000000
2025-07-31 10:00:00,0.78750000,0.78790000,0.78370000,0.78430000,3664390.00000000
2025-07-31 11:00:00,0.78440000,0.78530000,0.77560000,0.77860000,5110677.90000000
2025-07-31 12:00:00,0.77860000,0.77950000,0.76990000,0.77380000,5555984.10000000
2025-07-31 13:00:00,0.77380000,0.77390000,0.76000000,0.76640000,10603334.90000000
2025-07-31 14:00:00,0.76640000,0.76910000,0.75540000,0.75560000,9502247.90000000
2025-07-31 15:00:00,0.75550000,0.76310000,0.75260000,0.76190000,6500277.60000000
2025-07-31 16:00:00,0.76190000,0.77570000,0.76050000,0.76910000,7476047.40000000
2025-07-31 17:00:00,0.76910000,0.76940000,0.75580000,0.75740000,6642250.90000000
2025-07-31 18:00:00,0.75730000,0.76170000,0.75120000,0.75790000,5301317.70000000
2025-07-31 19:00:00,0.75790000,0.75950000,0.74950000,0.75170000,6217088.50000000
2025-07-31 20:00:00,0.75180000,0.75390000,0.74620000,0.74970000,6715157.70000000
2025-07-31 21:00:00,0.74970000,0.75500000,0.74230000,0.74970000,5802060.80000000
2025-07-31 22:00:00,0.74970000,0.74970000,0.73910000,0.74180000,6470399.60000000
2025-07-31 23:00:00,0.74180000,0.74740000,0.73560000,0.73920000,6445580.50000000
2025-08-01 00:00:00,0.73920000,0.74130000,0.71720000,0.73300000,21102635.00000000
2025-08-01 01:00:00,0.73290000,0.73510000,0.72150000,0.73050000,11440667.00000000
2025-08-01 02:00:00,0.73040000,0.73930000,0.72830000,0.73820000,6341212.50000000
2025-08-01 03:00:00,0.73810000,0.74020000,0.73400000,0.73460000,4247784.50000000
2025-08-01 04:00:00,0.73460000,0.73460000,0.72810000,0.72900000,5340236.10000000
2025-08-01 05:00:00,0.72900000,0.73210000,0.72220000,0.72540000,5070475.70000000
2025-08-01 06:00:00,0.72530000,0.72660000,0.71810000,0.72600000,9435123.80000000
2025-08-01 07:00:00,0.72610000,0.72850000,0.72130000,0.72480000,9162234.00000000
2025-08-01 08:00:00,0.72470000,0.72470000,0.70990000,0.71800000,17677205.30000000
2025-08-01 09:00:00,0.71800000,0.72700000,0.71730000,0.71880000,6347860.70000000
2025-08-01 10:00:00,0.71880000,0.72420000,0.71780000,0.72280000,3957581.30000000
2025-08-01 11:00:00,0.72290000,0.72790000,0.71940000,0.72720000,3627640.80000000
2025-08-01 12:00:00,0.72710000,0.73420000,0.72360000,0.72780000,9665949.40000000
2025-08-01 13:00:00,0.72790000,0.73180000,0.70850000,0.71420000,11040282.70000000
2025-08-01 14:00:00,0.71410000,0.73830000,0.70900000,0.73540000,14512867.40000000
2025-08-01 15:00:00,0.73550000,0.73670000,0.72520000,0.73310000,6474866.60000000
2025-08-01 16:00:00,0.73310000,0.73810000,0.72270000,0.72500000,6836148.70000000
2025-08-01 17:00:00,0.72490000,0.72940000,0.71800000,0.72280000,5975046.10000000
2025-08-01 18:00:00,0.72270000,0.73010000,0.71630000,0.72540000,6569801.00000000
2025-08-01 19:00:00,0.72530000,0.73400000,0.72340000,0.73130000,5111076.50000000
2025-08-01 20:00:00,0.73130000,0.73360000,0.71260000,0.72460000,8684489.10000000
2025-08-01 21:00:00,0.72460000,0.73000000,0.72260000,0.72370000,2599943.90000000
2025-08-01 22:00:00,0.72380000,0.72420000,0.69620000,0.70480000,21513383.90000000
2025-08-01 23:00:00,0.70470000,0.71680000,0.70210000,0.71410000,6113165.10000000
2025-08-02 00:00:00,0.71410000,0.72030000,0.71100000,0.72020000,10094288.70000000
2025-08-02 01:00:00,0.72010000,0.72250000,0.71590000,0.72180000,2808205.70000000
2025-08-02 02:00:00,0.72190000,0.72340000,0.72060000,0.72250000,1356732.50000000
2025-08-02 03:00:00,0.72250000,0.72440000,0.72000000,0.72150000,2213053.00000000
2025-08-02 04:00:00,0.72160000,0.72780000,0.71990000,0.72730000,2886970.50000000
2025-08-02 05:00:00,0.72730000,0.72770000,0.72420000,0.72460000,1757134.00000000
2025-08-02 06:00:00,0.72450000,0.72510000,0.70630000,0.71150000,4834459.70000000
2025-08-02 07:00:00,0.71140000,0.72320000,0.70570000,0.72290000,5306314.10000000
2025-08-02 08:00:00,0.72290000,0.72410000,0.71320000,0.71400000,3459915.80000000
2025-08-02 09:00:00,0.71390000,0.71810000,0.71200000,0.71520000,2185716.30000000
2025-08-02 10:00:00,0.71520000,0.71580000,0.70650000,0.71130000,4145783.50000000
2025-08-02 11:00:00,0.71120000,0.71900000,0.70740000,0.71480000,3204300.70000000
2025-08-02 12:00:00,0.71480000,0.71550000,0.70910000,0.71460000,4228796.30000000
2025-08-02 13:00:00,0.71460000,0.71730000,0.70860000,0.71540000,4634585.50000000
2025-08-02 14:00:00,0.71550000,0.71650000,0.70020000,0.70350000,6961146.70000000
2025-08-02 15:00:00,0.70340000,0.70870000,0.69660000,0.69930000,12525162.60000000
2025-08-02 16:00:00,0.69930000,0.70530000,0.69140000,0.70130000,12425271.90000000
2025-08-02 17:00:00,0.70140000,0.70620000,0.69050000,0.69340000,8063231.00000000
2025-08-02 18:00:00,0.69350000,0.69690000,0.68420000,0.68830000,12739532.00000000
2025-08-02 19:00:00,0.68840000,0.70100000,0.68610000,0.69400000,6406696.10000000
2025-08-02 20:00:00,0.69410000,0.70150000,0.69390000,0.70090000,3989345.60000000
2025-08-02 21:00:00,0.70090000,0.70460000,0.69740000,0.70120000,4128437.00000000
2025-08-02 22:00:00,0.70130000,0.70530000,0.69620000,0.70270000,3344954.30000000
2025-08-02 23:00:00,0.70260000,0.70360000,0.69210000,0.69750000,5192256.00000000
2025-08-03 00:00:00,0.69750000,0.70460000,0.68690000,0.70330000,10622527.00000000
2025-08-03 01:00:00,0.70320000,0.70710000,0.70040000,0.70430000,6793114.30000000
2025-08-03 02:00:00,0.70430000,0.71370000,0.70430000,0.71310000,5309255.10000000
2025-08-03 03:00:00,0.71310000,0.71800000,0.71150000,0.71610000,6078152.00000000
2025-08-03 04:00:00,0.71610000,0.71640000,0.71180000,0.71450000,3041720.20000000
2025-08-03 05:00:00,0.71450000,0.71590000,0.71250000,0.71360000,2138916.40000000
2025-08-03 06:00:00,0.71360000,0.71900000,0.71230000,0.71840000,3498034.90000000
2025-08-03 07:00:00,0.71840000,0.72550000,0.71840000,0.72200000,7317448.40000000
2025-08-03 08:00:00,0.72200000,0.72580000,0.72120000,0.72400000,4886450.40000000
2025-08-03 09:00:00,0.72410000,0.72470000,0.72100000,0.72310000,2939672.60000000
2025-08-03 10:00:00,0.72320000,0.72630000,0.72280000,0.72370000,4068654.00000000
2025-08-03 11:00:00,0.72370000,0.72930000,0.72230000,0.72420000,5807912.10000000
2025-08-03 12:00:00,0.72420000,0.72670000,0.72160000,0.72470000,4681321.80000000
2025-08-03 13:00:00,0.72470000,0.72610000,0.72150000,0.72280000,2684427.90000000
2025-08-03 14:00:00,0.72270000,0.72510000,0.71740000,0.72390000,5434534.30000000
2025-08-03 15:00:00,0.72390000,0.72740000,0.72150000,0.72600000,2746064.10000000
2025-08-03 16:00:00,0.72600000,0.72860000,0.72220000,0.72720000,4242947.30000000
2025-08-03 17:00:00,0.72720000,0.72930000,0.72500000,0.72760000,2172454.50000000
2025-08-03 18:00:00,0.72770000,0.72790000,0.72250000,0.72500000,4805348.80000000
2025-08-03 19:00:00,0.72490000,0.72780000,0.72320000,0.72460000,2064229.30000000
2025-08-03 20:00:00,0.72470000,0.72610000,0.72210000,0.72510000,2302557.70000000
2025-08-03 21:00:00,0.72500000,0.72720000,0.72430000,0.72630000,2271023.10000000
2025-08-03 22:00:00,0.72630000,0.72860000,0.72210000,0.72630000,1908828.90000000
2025-08-03 23:00:00,0.72630000,0.73100000,0.72530000,0.72700000,2757168.20000000
2025-08-04 00:00:00,0.72710000,0.74240000,0.72510000,0.74150000,7116109.10000000
2025-08-04 01:00:00,0.74150000,0.74340000,0.73260000,0.73320000,5538684.00000000
2025-08-04 02:00:00,0.73330000,0.74000000,0.72980000,0.73990000,7074628.50000000
2025-08-04 03:00:00,0.74000000,0.74070000,0.73540000,0.73690000,3013927.60000000
2025-08-04 04:00:00,0.73690000,0.73950000,0.73390000,0.73420000,3483369.50000000
2025-08-04 05:00:00,0.73430000,0.73550000,0.73080000,0.73510000,2594551.60000000
2025-08-04 06:00:00,0.73500000,0.73760000,0.72960000,0.73600000,3998567.60000000
2025-08-04 07:00:00,0.73590000,0.74250000,0.73460000,0.74130000,6292804.60000000
2025-08-04 08:00:00,0.74130000,0.74300000,0.73690000,0.73910000,3923682.60000000
2025-08-04 09:00:00,0.73920000,0.74180000,0.73510000,0.73600000,3647600.60000000
2025-08-04 10:00:00,0.73610000,0.74140000,0.73480000,0.73950000,3543991.20000000
2025-08-04 11:00:00,0.73940000,0.73990000,0.73570000,0.73820000,2224131.80000000
2025-08-04 12:00:00,0.73830000,0.74170000,0.73750000,0.74110000,2900127.40000000
2025-08-04 13:00:00,0.74110000,0.74940000,0.73630000,0.74830000,7878854.50000000
2025-08-04 14:00:00,0.74830000,0.75490000,0.74290000,0.74530000,12738510.20000000
2025-08-04 15:00:00,0.74530000,0.75030000,0.74200000,0.74470000,4538487.80000000
2025-08-04 16:00:00,0.74470000,0.75380000,0.74460000,0.75200000,5485679.00000000
2025-08-04 17:00:00,0.75210000,0.75910000,0.74970000,0.75090000,6019203.10000000
2025-08-04 18:00:00,0.75090000,0.75230000,0.74470000,0.74590000,4106547.70000000
2025-08-04 19:00:00,0.74590000,0.74740000,0.74140000,0.74380000,2107091.70000000
2025-08-04 20:00:00,0.74370000,0.75100000,0.74300000,0.74940000,2579411.90000000
