timestamp,symbol,fase,motivo
2026-05-20 01:56:09,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 01:57:14,ETHUSDT,BAJISTA,rsi_desacelera_bajista_5.87
2026-05-20 01:57:16,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 01:57:21,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 01:58:26,ETHUSDT,BAJISTA,rsi_desacelera_bajista_5.97
2026-05-20 01:58:28,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 01:58:32,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 01:59:36,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.14
2026-05-20 01:59:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 01:59:42,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:00:46,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.59
2026-05-20 02:00:49,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 02:00:52,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:01:56,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.63
2026-05-20 02:01:58,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 02:02:03,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:03:09,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.8
2026-05-20 02:03:11,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:03:15,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:04:20,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.96
2026-05-20 02:04:22,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:04:26,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:05:31,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.12
2026-05-20 02:05:33,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:05:38,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:06:45,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.98
2026-05-20 02:06:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:06:52,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:08:01,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.66
2026-05-20 02:08:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:08:15,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:09:21,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.08
2026-05-20 02:09:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:09:29,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:10:33,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.73
2026-05-20 02:10:35,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:10:39,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:11:45,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.75
2026-05-20 02:11:46,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:11:51,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:12:56,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.81
2026-05-20 02:12:58,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:13:02,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:14:07,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.74
2026-05-20 02:14:09,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:14:13,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:15:18,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.11
2026-05-20 02:15:21,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:15:25,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:16:29,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.06
2026-05-20 02:16:31,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:16:35,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:17:40,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.28
2026-05-20 02:17:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:17:48,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:18:52,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.28
2026-05-20 02:18:55,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:18:59,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:20:05,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.12
2026-05-20 02:20:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:20:11,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:21:15,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.41
2026-05-20 02:21:18,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:21:21,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:22:26,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.49
2026-05-20 02:22:28,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:22:32,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:23:36,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.78
2026-05-20 02:23:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:23:41,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:24:46,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.64
2026-05-20 02:24:48,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:24:52,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:25:58,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.84
2026-05-20 02:26:00,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:26:04,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:27:08,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.76
2026-05-20 02:27:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:27:14,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:28:19,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.86
2026-05-20 02:28:21,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:28:25,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:29:29,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.73
2026-05-20 02:29:31,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:29:35,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:30:39,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.07
2026-05-20 02:30:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:30:44,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:31:49,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.57
2026-05-20 02:31:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:31:56,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:33:01,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.67
2026-05-20 02:33:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:33:06,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:34:10,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.44
2026-05-20 02:34:12,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:34:16,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:35:22,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.16
2026-05-20 02:35:25,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 02:35:30,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:36:35,ETHUSDT,BAJISTA,rsi_desacelera_bajista_6.99
2026-05-20 02:36:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 02:36:42,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:37:46,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.31
2026-05-20 02:37:48,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 02:37:52,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:38:56,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.67
2026-05-20 02:38:58,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:39:03,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:40:08,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.22
2026-05-20 02:40:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:40:15,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:41:20,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.86
2026-05-20 02:41:21,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 02:41:26,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:42:30,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.9
2026-05-20 02:42:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:42:37,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:43:42,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.92
2026-05-20 02:43:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:43:48,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:44:52,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.45
2026-05-20 02:44:54,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:44:57,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:46:02,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.17
2026-05-20 02:46:04,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:46:08,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:47:12,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.61
2026-05-20 02:47:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:47:17,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:48:22,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.15
2026-05-20 02:48:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 02:48:29,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:49:34,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.45
2026-05-20 02:49:36,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:49:41,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:50:45,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.47
2026-05-20 02:50:49,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:50:53,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:51:58,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.74
2026-05-20 02:52:00,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:52:05,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:53:10,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.05
2026-05-20 02:53:12,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:53:17,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:54:20,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.01
2026-05-20 02:54:22,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:54:27,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:55:31,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.9
2026-05-20 02:55:33,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:55:37,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:56:41,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.81
2026-05-20 02:56:42,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:56:47,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:57:51,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.22
2026-05-20 02:57:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:57:58,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 02:59:01,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.07
2026-05-20 02:59:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 02:59:09,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:00:12,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.19
2026-05-20 03:00:15,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:00:19,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:01:23,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.93
2026-05-20 03:01:25,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:01:30,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:02:34,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.8
2026-05-20 03:02:35,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:02:40,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:03:45,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.28
2026-05-20 03:03:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:03:51,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:04:55,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.43
2026-05-20 03:04:57,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:05:01,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:06:06,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.42
2026-05-20 03:06:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:06:12,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:07:16,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.24
2026-05-20 03:07:18,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:07:22,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:08:28,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.59
2026-05-20 03:08:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:08:34,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:09:38,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.85
2026-05-20 03:09:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:09:44,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:10:49,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.93
2026-05-20 03:10:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:10:55,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:11:59,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.81
2026-05-20 03:12:01,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:12:05,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:13:10,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.92
2026-05-20 03:13:11,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:13:16,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:14:21,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.68
2026-05-20 03:14:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:14:36,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:15:44,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.2
2026-05-20 03:15:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:16:04,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:17:15,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.98
2026-05-20 03:17:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:17:30,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:18:35,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.19
2026-05-20 03:18:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:18:41,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:19:45,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.22
2026-05-20 03:19:47,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:19:50,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:20:54,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.88
2026-05-20 03:20:58,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:21:01,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:22:06,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.73
2026-05-20 03:22:08,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:22:12,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:23:16,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.21
2026-05-20 03:23:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:23:22,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:24:27,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.9
2026-05-20 03:24:28,SOLUSDT,LATERAL,emas_separadas_lateral_3.82pct
2026-05-20 03:24:33,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:25:38,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.67
2026-05-20 03:25:40,SOLUSDT,LATERAL,emas_separadas_lateral_3.82pct
2026-05-20 03:25:43,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:26:48,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.28
2026-05-20 03:26:50,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:26:55,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:27:59,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.95
2026-05-20 03:28:01,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:28:05,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:29:09,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.31
2026-05-20 03:29:11,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:29:15,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:30:21,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.37
2026-05-20 03:30:22,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:30:28,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:31:33,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.72
2026-05-20 03:31:35,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:31:39,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:32:43,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.12
2026-05-20 03:32:45,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:32:49,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:33:55,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.07
2026-05-20 03:33:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:34:00,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:35:05,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.13
2026-05-20 03:35:08,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:35:11,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:36:16,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.13
2026-05-20 03:36:18,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:36:23,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:37:28,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.9
2026-05-20 03:37:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:37:34,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:38:39,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.2
2026-05-20 03:38:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:38:46,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:39:50,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.17
2026-05-20 03:39:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:39:57,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:41:01,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.15
2026-05-20 03:41:04,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:41:07,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:42:12,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.24
2026-05-20 03:42:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.83pct
2026-05-20 03:42:18,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:43:21,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.03
2026-05-20 03:43:24,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:43:28,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:44:32,ETHUSDT,BAJISTA,rsi_desacelera_bajista_9.05
2026-05-20 03:44:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:44:39,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:45:43,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.69
2026-05-20 03:45:45,SOLUSDT,LATERAL,emas_separadas_lateral_3.84pct
2026-05-20 03:45:48,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:46:53,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.36
2026-05-20 03:46:55,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:47:00,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:48:05,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.05
2026-05-20 03:48:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:48:11,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:49:15,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.02
2026-05-20 03:49:17,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:49:21,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:50:26,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.86
2026-05-20 03:50:27,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:50:32,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:51:36,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.59
2026-05-20 03:51:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:51:42,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:52:47,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.64
2026-05-20 03:52:49,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:52:53,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:53:57,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.73
2026-05-20 03:53:59,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:54:03,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:55:08,ETHUSDT,BAJISTA,rsi_desacelera_bajista_8.09
2026-05-20 03:55:10,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:55:17,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:56:21,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.97
2026-05-20 03:56:23,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:56:28,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:57:32,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.74
2026-05-20 03:57:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:57:38,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:58:43,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.84
2026-05-20 03:58:45,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 03:58:49,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 03:59:54,ETHUSDT,BAJISTA,rsi_desacelera_bajista_7.79
2026-05-20 03:59:56,SOLUSDT,LATERAL,emas_separadas_lateral_3.86pct
2026-05-20 04:00:00,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-20 04:00:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.7pct
2026-05-20 04:01:13,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:01:44,SOLUSDT,LATERAL,emas_separadas_lateral_3.7pct
2026-05-20 04:02:25,SOLUSDT,LATERAL,emas_separadas_lateral_3.7pct
2026-05-20 04:02:58,SOLUSDT,LATERAL,emas_separadas_lateral_3.7pct
2026-05-20 04:03:38,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:04:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:04:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
2026-05-20 04:05:30,SOLUSDT,LATERAL,emas_separadas_lateral_3.69pct
