timestamp,sector,fuerza,estado,confianza
2026-05-02 04:58:40,SECTOR_ALTS,Fuerza:-1.37,Estado:DEBIL,Confianza:Media
2026-05-02 05:06:22,SECTOR_ALTS,Fuerza:-1.29,Estado:DEBIL,Confianza:Media
2026-05-02 05:08:42,SECTOR_ALTS,Fuerza:-1.32,Estado:DEBIL,Confianza:Media
2026-05-02 05:16:24,SECTOR_ALTS,Fuerza:-1.29,Estado:DEBIL,Confianza:Media
2026-05-02 05:18:43,SECTOR_ALTS,Fuerza:-1.24,Estado:DEBIL,Confianza:Media
2026-05-02 05:26:25,SECTOR_ALTS,Fuerza:-1.11,Estado:DEBIL,Confianza:Media
2026-05-02 05:28:45,SECTOR_ALTS,Fuerza:-1.16,Estado:DEBIL,Confianza:Media
2026-05-02 05:36:27,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-05-02 05:38:46,SECTOR_ALTS,Fuerza:-1.15,Estado:DEBIL,Confianza:Media
2026-05-02 05:46:30,SECTOR_ALTS,Fuerza:-1.13,Estado:DEBIL,Confianza:Media
2026-05-02 05:48:48,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-05-02 05:56:31,SECTOR_ALTS,Fuerza:-1.09,Estado:DEBIL,Confianza:Media
2026-05-02 05:58:49,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-05-02 06:06:33,SECTOR_ALTS,Fuerza:-1.1,Estado:DEBIL,Confianza:Media
2026-05-02 06:08:50,SECTOR_ALTS,Fuerza:-1.02,Estado:DEBIL,Confianza:Media
2026-05-02 06:16:35,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-05-02 06:18:53,SECTOR_ALTS,Fuerza:-1.03,Estado:DEBIL,Confianza:Media
2026-05-02 06:26:37,SECTOR_ALTS,Fuerza:-1.03,Estado:DEBIL,Confianza:Media
2026-05-02 06:28:54,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-05-02 06:36:39,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-05-02 06:38:56,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-05-02 06:46:40,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-05-02 06:48:57,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-05-02 06:56:42,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-05-02 06:58:59,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-05-02 07:06:43,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-05-02 07:09:01,SECTOR_ALTS,Fuerza:-1.07,Estado:DEBIL,Confianza:Media
2026-05-02 07:16:45,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-05-02 07:19:03,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-05-02 07:26:47,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-05-02 07:29:04,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-05-02 07:36:48,SECTOR_ALTS,Fuerza:-1.1,Estado:DEBIL,Confianza:Media
2026-05-02 07:39:06,SECTOR_ALTS,Fuerza:-1.13,Estado:DEBIL,Confianza:Media
2026-05-02 07:46:51,SECTOR_ALTS,Fuerza:-1.07,Estado:DEBIL,Confianza:Media
2026-05-02 07:49:08,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-05-02 07:56:13,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-05-02 08:06:15,SECTOR_ALTS,Fuerza:-1.03,Estado:DEBIL,Confianza:Media
2026-05-02 08:16:17,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-05-02 08:26:18,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-05-02 08:36:20,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-05-02 08:46:21,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-05-02 08:56:23,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-05-02 09:06:24,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-05-02 09:16:25,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-05-02 09:26:27,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-05-02 09:36:28,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-05-02 09:46:30,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-05-02 09:56:32,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 10:06:33,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 10:16:35,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 10:26:37,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-05-02 10:36:39,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-05-02 10:46:40,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-05-02 10:56:42,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-02 11:06:43,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-05-02 11:16:45,SECTOR_ALTS,Fuerza:-0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 11:26:46,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 11:36:49,SECTOR_ALTS,Fuerza:-0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 11:46:50,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 11:56:52,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 12:06:53,SECTOR_ALTS,Fuerza:-0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 12:16:55,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 12:26:56,SECTOR_ALTS,Fuerza:-0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 12:36:58,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 12:46:59,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 12:57:01,SECTOR_ALTS,Fuerza:-0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 13:07:03,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 13:17:04,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 13:27:06,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 13:37:07,SECTOR_ALTS,Fuerza:-0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 13:47:09,SECTOR_ALTS,Fuerza:-0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 13:57:10,SECTOR_ALTS,Fuerza:-0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 14:07:12,SECTOR_ALTS,Fuerza:-0.1,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 14:17:13,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 14:27:15,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 14:37:17,SECTOR_ALTS,Fuerza:0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 14:47:18,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 14:57:20,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 15:07:22,SECTOR_ALTS,Fuerza:0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 15:17:23,SECTOR_ALTS,Fuerza:0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 15:27:25,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 15:37:26,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 15:47:28,SECTOR_ALTS,Fuerza:0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 15:57:29,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 16:07:31,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 16:17:33,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 16:27:35,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 16:37:37,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 16:47:38,SECTOR_ALTS,Fuerza:0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 16:57:40,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 17:07:43,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 17:17:46,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 17:27:48,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 17:37:49,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 17:47:51,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 17:57:52,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 18:07:53,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 18:17:55,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 18:27:56,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 18:37:58,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 18:47:59,SECTOR_ALTS,Fuerza:0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 18:58:00,SECTOR_ALTS,Fuerza:0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 19:08:02,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 19:18:04,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 19:28:05,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 19:38:07,SECTOR_ALTS,Fuerza:0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 19:48:09,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 19:58:10,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 20:08:11,SECTOR_ALTS,Fuerza:0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 20:18:13,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 20:28:15,SECTOR_ALTS,Fuerza:0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 20:38:17,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 20:48:22,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 20:58:25,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 21:08:28,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 21:18:31,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 21:28:32,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 21:38:37,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 21:48:38,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 21:58:41,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 22:08:46,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 22:18:47,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 22:28:49,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 22:38:50,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 22:48:52,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 22:58:54,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 23:08:56,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 23:19:00,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 23:29:01,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 23:39:03,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 23:49:05,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-02 23:59:06,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 00:09:07,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 00:19:09,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 00:29:11,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 00:39:12,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 00:49:13,SECTOR_ALTS,Fuerza:-0.1,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 00:59:15,SECTOR_ALTS,Fuerza:-0.12,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 01:09:16,SECTOR_ALTS,Fuerza:-0.09,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 01:19:18,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 01:29:20,SECTOR_ALTS,Fuerza:-0.12,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 07:36:39,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 07:46:41,SECTOR_ALTS,Fuerza:-0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 07:56:43,SECTOR_ALTS,Fuerza:-0.26,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 08:06:44,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 08:16:47,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 08:26:49,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 08:36:50,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 08:46:51,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 08:56:53,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 09:06:55,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 09:16:57,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 09:27:00,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 09:37:02,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 09:47:08,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 09:57:11,SECTOR_ALTS,Fuerza:-0.26,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 10:07:15,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 10:17:17,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 10:27:19,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 10:37:22,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 10:47:25,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 10:57:28,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 11:07:31,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 11:17:33,SECTOR_ALTS,Fuerza:-0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 11:21:56,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 11:31:58,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 11:42:00,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 11:52:02,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 16:08:52,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 16:18:53,SECTOR_ALTS,Fuerza:-0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 16:28:54,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 16:38:56,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 16:48:57,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 16:59:01,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 17:09:02,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 17:19:03,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 17:29:05,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-05-03 17:39:07,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 17:49:09,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-05-03 17:59:10,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-03 18:09:11,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 18:19:13,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 18:29:17,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 18:39:18,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 18:49:20,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 18:59:23,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 19:09:26,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 19:19:29,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 19:29:31,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 19:39:33,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 19:49:35,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 19:59:37,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 20:09:39,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 20:19:41,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 20:29:44,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 20:39:46,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 20:45:57,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 20:56:00,SECTOR_ALTS,Fuerza:-0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 21:06:02,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 21:16:05,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 21:26:06,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-05-03 21:36:08,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 21:46:11,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 21:56:12,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 22:06:13,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 22:16:15,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 22:26:16,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 22:36:18,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 22:46:19,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 22:56:22,SECTOR_ALTS,Fuerza:-0.23,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 23:06:24,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 23:16:26,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 23:26:28,SECTOR_ALTS,Fuerza:-0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 23:36:30,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 23:46:32,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-03 23:56:34,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 00:06:35,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 00:16:37,SECTOR_ALTS,Fuerza:0.31,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 00:26:38,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 00:36:41,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 00:46:43,SECTOR_ALTS,Fuerza:0.45,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 00:56:46,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 01:06:48,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 01:16:50,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 01:26:54,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 01:36:55,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 01:46:57,SECTOR_ALTS,Fuerza:0.48,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 01:56:59,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 02:07:01,SECTOR_ALTS,Fuerza:0.48,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 02:17:03,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 02:27:05,SECTOR_ALTS,Fuerza:0.12,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 02:37:06,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 02:47:09,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 02:57:11,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 03:07:14,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 03:17:15,SECTOR_ALTS,Fuerza:0.16,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 03:27:18,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 03:37:20,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 03:47:22,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 03:57:23,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 04:07:25,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 04:17:27,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 04:27:29,SECTOR_ALTS,Fuerza:0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 04:37:31,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 04:47:33,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 04:57:35,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 05:07:36,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 05:17:38,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 05:27:39,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-04 05:37:41,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
